Date,High,Low,Open,Close,Volume,Adj Close
1998-12-22,30.25,29.828125,30.25,29.828125,7900.0,14.280099868774414
1998-12-23,29.796875,29.640625,29.796875,29.703125,24100.0,14.220266342163086
1998-12-24,30.3125,30.15625,30.21875,30.25,23800.0,14.482081413269043
1998-12-28,30.25,30.046875,30.1875,30.09375,3100.0,14.407272338867188
1998-12-29,30.671875,30.21875,30.21875,30.59375,12000.0,14.646639823913574
1998-12-30,30.828125,30.34375,30.75,30.34375,70400.0,14.526966094970703
1998-12-31,30.234375,30.03125,30.234375,30.234375,21600.0,14.47459888458252
1999-01-04,30.25,29.625,30.015625,29.75,109300.0,14.242707252502441
1999-01-05,30.109375,29.859375,29.984375,30.109375,111200.0,14.414754867553711
1999-01-06,30.515625,30.203125,30.203125,30.421875,41000.0,14.564360618591309
1999-01-07,30.734375,30.25,30.421875,30.3125,222300.0,14.512006759643555
1999-01-08,30.515625,30.109375,30.40625,30.484375,135900.0,14.594286918640137
1999-01-11,30.3125,29.5625,30.3125,29.671875,129000.0,14.205301284790039
1999-01-12,30.125,29.53125,29.640625,29.6875,7100.0,14.21278190612793
1999-01-13,30.109375,29.5,29.5,29.890625,25900.0,14.310025215148926
1999-01-14,29.765625,29.25,29.46875,29.390625,20000.0,14.070652961730957
1999-01-15,29.796875,29.421875,29.5,29.53125,6900.0,14.137980461120605
1999-01-19,30.53125,30.0,30.4375,30.53125,12200.0,14.616724014282227
1999-01-20,30.734375,30.28125,30.5625,30.40625,32700.0,14.55688762664795
1999-01-21,30.625,30.296875,30.625,30.296875,20500.0,14.504522323608398
1999-01-22,30.71875,29.96875,30.09375,30.5,20800.0,14.601764678955078
1999-01-25,30.5,29.359375,30.5,29.359375,13600.0,14.055691719055176
1999-01-26,29.9375,29.234375,29.6875,29.9375,15200.0,14.332469940185547
1999-01-27,29.859375,29.484375,29.859375,29.484375,7800.0,14.1155366897583
1999-01-28,29.9375,29.53125,29.5625,29.53125,17600.0,14.137980461120605
1999-01-29,29.65625,29.203125,29.53125,29.484375,39800.0,14.1155366897583
1999-02-01,29.65625,29.25,29.65625,29.421875,12200.0,14.08561897277832
1999-02-02,29.109375,28.65625,29.046875,29.03125,27700.0,13.898604393005371
1999-02-03,29.21875,28.875,28.875,29.1875,32500.0,13.973405838012695
1999-02-04,29.140625,28.75,29.140625,28.75,18200.0,13.763954162597656
1999-02-05,29.015625,28.765625,28.859375,28.765625,8100.0,13.771438598632812
1999-02-08,28.96875,28.71875,28.78125,28.765625,13300.0,13.771438598632812
1999-02-09,29.15625,28.765625,28.828125,28.890625,12200.0,13.831281661987305
1999-02-10,28.984375,28.671875,28.890625,28.6875,8000.0,13.734040260314941
1999-02-11,28.96875,28.671875,28.765625,28.8125,4400.0,13.793878555297852
1999-02-12,28.953125,28.21875,28.953125,28.34375,103000.0,13.569466590881348
1999-02-16,28.859375,28.640625,28.71875,28.859375,59300.0,13.816322326660156
1999-02-17,29.25,28.65625,28.78125,28.65625,57400.0,13.719075202941895
1999-02-18,29.5625,28.65625,28.78125,29.171875,14000.0,13.965925216674805
1999-02-19,29.15625,28.75,29.015625,28.859375,9600.0,13.816322326660156
1999-02-22,29.796875,28.96875,28.96875,29.796875,6900.0,14.265146255493164
1999-02-23,29.53125,28.75,29.53125,28.859375,15100.0,13.816322326660156
1999-02-24,29.5625,28.953125,28.953125,29.125,66000.0,13.94349193572998
1999-02-25,28.96875,28.375,28.9375,28.5,23600.0,13.644271850585938
1999-02-26,28.703125,28.265625,28.703125,28.671875,11400.0,13.726551055908203
1999-03-01,28.4375,28.078125,28.4375,28.25,8400.0,13.524585723876953
1999-03-02,28.515625,27.828125,28.4375,27.828125,10300.0,13.322615623474121
1999-03-03,28.015625,27.84375,27.84375,27.84375,4700.0,13.330095291137695
1999-03-04,28.28125,28.0,28.078125,28.28125,5700.0,13.539546012878418
1999-03-05,28.8125,28.421875,28.75,28.765625,21000.0,13.771438598632812
1999-03-08,28.640625,28.296875,28.640625,28.4375,39100.0,13.614346504211426
1999-03-09,28.578125,28.1875,28.46875,28.359375,5800.0,13.576947212219238
1999-03-10,28.375,28.21875,28.234375,28.265625,34000.0,13.532069206237793
1999-03-11,28.65625,28.21875,28.296875,28.484375,9600.0,13.63679313659668
1999-03-12,28.921875,28.65625,28.890625,28.796875,7800.0,13.786398887634277
1999-03-15,29.0,28.75,28.921875,28.875,15900.0,13.823800086975098
1999-03-16,28.921875,28.609375,28.78125,28.765625,10100.0,13.771438598632812
1999-03-17,28.890625,28.5,28.828125,28.5,12100.0,13.644271850585938
1999-03-18,28.921875,28.4375,28.4375,28.921875,13800.0,13.84623908996582
1999-03-19,28.75,28.203125,28.59375,28.203125,51000.0,13.590962409973145
1999-03-22,28.53125,28.203125,28.203125,28.296875,38400.0,13.636136054992676
1999-03-23,28.046875,27.234375,28.046875,27.40625,34400.0,13.206947326660156
1999-03-24,27.90625,27.25,27.59375,27.78125,23700.0,13.387660026550293
1999-03-25,27.796875,27.53125,27.796875,27.6875,7600.0,13.342480659484863
1999-03-26,27.390625,27.15625,27.265625,27.328125,12300.0,13.169295310974121
1999-03-29,27.546875,27.1875,27.390625,27.1875,14500.0,13.101531982421875
1999-03-30,27.078125,26.75,26.9375,26.75,11500.0,12.890703201293945
1999-03-31,26.984375,26.6875,26.9375,26.6875,20500.0,12.860590934753418
1999-04-01,27.25,26.796875,26.796875,27.25,11200.0,13.131650924682617
1999-04-05,27.578125,27.1875,27.328125,27.46875,8400.0,13.237067222595215
1999-04-06,27.625,27.296875,27.5,27.328125,38900.0,13.169295310974121
1999-04-07,27.75,27.4375,27.5625,27.6875,29100.0,13.342480659484863
1999-04-08,28.53125,27.78125,27.78125,28.421875,44900.0,13.696378707885742
1999-04-09,28.46875,28.15625,28.46875,28.21875,17300.0,13.598489761352539
1999-04-12,28.671875,28.15625,28.25,28.625,9500.0,13.794257164001465
1999-04-13,28.65625,28.15625,28.625,28.15625,13000.0,13.568377494812012
1999-04-14,28.25,27.734375,28.25,27.75,26600.0,13.372603416442871
1999-04-15,28.140625,27.828125,27.828125,28.03125,17500.0,13.508137702941895
1999-04-16,28.40625,28.171875,28.1875,28.34375,2800.0,13.658724784851074
1999-04-19,29.125,28.578125,28.625,28.625,11900.0,13.794257164001465
1999-04-20,28.9375,28.65625,28.65625,28.9375,10300.0,13.944851875305176
1999-04-21,29.453125,28.859375,29.0625,29.453125,19600.0,14.193326950073242
1999-04-22,29.390625,28.984375,29.390625,29.359375,13200.0,14.148148536682129
1999-04-23,29.53125,29.3125,29.53125,29.34375,6100.0,14.140619277954102
1999-04-26,29.546875,29.1875,29.34375,29.1875,6100.0,14.06532096862793
1999-04-27,29.375,29.046875,29.046875,29.359375,8700.0,14.148148536682129
1999-04-28,29.546875,29.234375,29.484375,29.234375,8700.0,14.087910652160645
1999-04-29,29.828125,29.640625,29.734375,29.65625,13700.0,14.291211128234863
1999-04-30,29.59375,29.0,29.53125,29.265625,32500.0,14.102972030639648
1999-05-03,29.796875,29.359375,29.359375,29.703125,4400.0,14.313803672790527
1999-05-04,29.875,29.375,29.875,29.453125,50200.0,14.193326950073242
1999-05-05,29.6875,29.390625,29.515625,29.6875,627100.0,14.30627155303955
1999-05-06,29.5625,29.0625,29.46875,29.0625,16700.0,14.005087852478027
1999-05-07,29.59375,29.421875,29.421875,29.421875,6100.0,14.178271293640137
1999-05-10,29.421875,29.328125,29.421875,29.34375,4100.0,14.140619277954102
1999-05-11,29.46875,29.046875,29.265625,29.453125,15600.0,14.193326950073242
1999-05-12,29.53125,29.234375,29.390625,29.53125,11800.0,14.230979919433594
1999-05-13,30.0,29.421875,29.421875,29.921875,10300.0,14.419214248657227
1999-05-14,29.65625,29.359375,29.65625,29.359375,15600.0,14.148148536682129
1999-05-17,29.984375,29.328125,29.546875,29.96875,10200.0,14.441805839538574
1999-05-18,29.921875,29.265625,29.921875,29.3125,10800.0,14.125558853149414
1999-05-19,29.953125,29.609375,29.609375,29.921875,31100.0,14.419214248657227
1999-05-20,30.109375,29.6875,29.890625,29.859375,28200.0,14.389094352722168
1999-05-21,29.765625,29.578125,29.6875,29.578125,7000.0,14.253560066223145
1999-05-24,30.03125,29.703125,29.921875,29.875,10900.0,14.396626472473145
1999-05-25,30.34375,29.875,30.0,29.90625,20900.0,14.411684036254883
1999-05-26,30.140625,29.71875,29.859375,30.0625,14900.0,14.486983299255371
1999-05-27,29.9375,29.53125,29.9375,29.546875,8900.0,14.238508224487305
1999-05-28,29.703125,29.609375,29.625,29.609375,3100.0,14.268624305725098
1999-06-01,29.59375,29.25,29.515625,29.59375,5400.0,14.261096954345703
1999-06-02,29.734375,29.40625,29.703125,29.59375,60000.0,14.261096954345703
1999-06-03,29.59375,29.203125,29.59375,29.3125,8200.0,14.125558853149414
1999-06-04,29.75,29.53125,29.5625,29.75,13400.0,14.336394309997559
1999-06-07,30.078125,29.828125,29.9375,30.0,10900.0,14.456863403320312
1999-06-08,30.265625,30.0,30.171875,30.0,4300.0,14.456863403320312
1999-06-09,30.28125,30.09375,30.125,30.234375,5000.0,14.56981086730957
1999-06-10,30.0,29.71875,30.0,29.984375,4800.0,14.449335098266602
1999-06-11,30.03125,29.75,30.0,29.78125,7300.0,14.351447105407715
