Date,High,Low,Open,Close,Volume,Adj Close
1998-12-22,32.5,31.78125,32.40625,32.046875,300500.0,25.221149444580078
1998-12-23,32.8125,32.15625,32.75,32.8125,338300.0,25.82370376586914
1998-12-24,32.8125,32.5625,32.8125,32.6875,243700.0,25.72533416748047
1998-12-28,33.1875,32.59375,33.1875,32.78125,309300.0,25.799110412597656
1998-12-29,33.015625,32.5,32.9375,32.875,123800.0,25.872888565063477
1998-12-30,33.140625,32.578125,32.6875,32.75,95600.0,25.774513244628906
1998-12-31,32.90625,32.34375,32.75,32.625,77200.0,25.676137924194336
1999-01-04,33.5625,32.59375,32.65625,33.0,650600.0,25.971267700195312
1999-01-05,34.03125,33.0625,33.0625,33.84375,295200.0,26.635311126708984
1999-01-06,34.9375,34.40625,34.6875,34.84375,624700.0,27.422321319580078
1999-01-07,35.03125,34.28125,34.5,34.734375,534600.0,27.33623695373535
1999-01-08,35.5625,34.484375,35.5,34.875,532800.0,27.44690704345703
1999-01-11,35.875,34.84375,35.875,35.21875,497900.0,27.717439651489258
1999-01-12,35.5625,34.265625,35.5,34.265625,486000.0,26.967321395874023
1999-01-13,35.15625,32.0,32.0,34.25,548300.0,26.955028533935547
1999-01-14,34.625,33.5625,34.34375,33.78125,366300.0,26.58612060546875
1999-01-15,34.796875,33.84375,34.0,34.78125,653900.0,27.373123168945312
1999-01-19,36.0,35.015625,35.625,35.984375,437300.0,28.32000160217285
1999-01-20,37.484375,36.25,36.875,36.3125,1132200.0,28.578243255615234
1999-01-21,36.3125,35.125,36.25,35.375,1492900.0,27.840410232543945
1999-01-22,35.40625,34.390625,34.75,34.75,1291000.0,27.34853172302246
1999-01-25,35.375,34.59375,35.1875,35.359375,946600.0,27.828113555908203
1999-01-26,36.8125,35.75,35.75,36.78125,713900.0,28.947134017944336
1999-01-27,37.484375,36.0,37.25,36.0,1366900.0,28.332284927368164
1999-01-28,37.28125,36.609375,36.75,37.265625,903600.0,29.328346252441406
1999-01-29,37.84375,36.9375,37.375,37.8125,933600.0,29.758750915527344
1999-02-01,38.375,37.5625,38.15625,37.84375,913000.0,29.783349990844727
1999-02-02,38.0,36.625,38.0,37.203125,1259200.0,29.279165267944336
1999-02-03,38.0625,36.8125,37.0625,37.46875,1334100.0,29.488218307495117
1999-02-04,37.75,35.875,37.75,36.1875,1945900.0,28.4798526763916
1999-02-05,36.21875,34.75,36.0,35.3125,1832400.0,27.791221618652344
1999-02-08,36.5,35.125,35.75,35.90625,1314600.0,28.258508682250977
1999-02-09,36.03125,34.3125,36.0,34.5,2085500.0,27.15177345275879
1999-02-10,35.40625,34.25,34.65625,34.75,1401800.0,27.34853172302246
1999-02-11,36.28125,35.03125,35.375,36.21875,2666700.0,28.504459381103516
1999-02-12,35.78125,34.59375,35.375,34.78125,2917400.0,27.373123168945312
1999-02-16,35.8125,34.5,35.75,34.625,1726400.0,27.250158309936523
1999-02-17,34.96875,33.5625,33.75,33.84375,2783500.0,26.635311126708984
1999-02-18,34.40625,33.34375,34.3125,34.03125,2075600.0,26.782861709594727
1999-02-19,34.875,34.15625,34.625,34.34375,1673600.0,27.028810501098633
1999-02-22,35.65625,34.34375,34.59375,35.5625,2368000.0,27.987985610961914
1999-02-23,36.46875,35.5625,36.0,36.03125,2065500.0,28.356884002685547
1999-02-24,36.4375,35.03125,36.375,35.03125,2500500.0,27.56987762451172
1999-02-25,35.125,34.125,34.375,35.125,2566200.0,27.64366340637207
1999-02-26,35.125,33.75,35.0625,34.0625,2342600.0,26.807458877563477
1999-03-01,34.1875,33.4375,33.625,33.90625,1092100.0,26.684494018554688
1999-03-02,34.5,33.0,34.1875,33.0,2480200.0,25.971267700195312
1999-03-03,33.71875,32.875,33.5,33.5625,1607800.0,26.41396141052246
1999-03-04,34.46875,33.125,34.375,33.90625,3199100.0,26.684494018554688
1999-03-05,35.0,34.265625,34.875,34.6875,1876900.0,27.299335479736328
1999-03-08,35.75,35.03125,35.5,35.6875,1659400.0,28.086347579956055
1999-03-09,36.1875,35.1875,35.5,35.3125,936000.0,27.791221618652344
1999-03-10,35.53125,34.890625,35.3125,35.3125,442000.0,27.791221618652344
1999-03-11,35.96875,34.90625,35.5,35.25,1216200.0,27.742029190063477
1999-03-12,35.5625,34.5625,35.5625,34.9375,836000.0,27.496095657348633
1999-03-15,35.5,34.640625,35.1875,35.5,432100.0,27.938785552978516
1999-03-16,36.25,35.40625,35.53125,36.109375,758800.0,28.418371200561523
1999-03-17,36.125,35.5625,36.09375,35.875,425400.0,28.233909606933594
1999-03-18,36.40625,35.625,35.75,36.375,321400.0,28.627422332763672
1999-03-19,36.875,35.5,36.6875,35.5,636500.0,27.938785552978516
1999-03-22,35.84375,35.1875,35.5,35.5,773500.0,27.938785552978516
1999-03-23,35.25,34.21875,35.25,34.46875,1498600.0,27.127193450927734
1999-03-24,35.296875,34.09375,34.6875,35.140625,616700.0,27.65595054626465
1999-03-25,36.09375,35.5625,35.84375,35.96875,595100.0,28.307693481445312
1999-03-26,36.375,35.59375,35.8125,35.78125,483500.0,28.160131454467773
1999-03-29,37.1875,36.15625,36.25,37.125,949700.0,29.21768569946289
1999-03-30,37.5,36.75,36.9375,37.0625,842500.0,29.168481826782227
1999-03-31,37.8125,36.53125,37.5,36.59375,774700.0,28.799579620361328
1999-04-01,37.53125,36.5,37.5,37.171875,318500.0,29.254562377929688
1999-04-05,38.5,37.59375,37.625,38.453125,1003500.0,30.262922286987305
1999-04-06,39.125,38.3125,38.6875,38.78125,540100.0,30.521160125732422
1999-04-07,39.5625,37.9375,39.5,38.6875,931700.0,30.4473876953125
1999-04-08,39.1875,37.875,38.6875,39.0625,606900.0,30.742509841918945
1999-04-09,39.359375,38.6875,38.984375,39.0,278800.0,30.693296432495117
1999-04-12,38.609375,37.4375,37.625,38.40625,1037500.0,30.226022720336914
1999-04-13,38.75,37.5,38.5625,37.8125,800600.0,29.758750915527344
1999-04-14,38.484375,36.75,38.375,36.875,475700.0,29.020915985107422
1999-04-15,37.375,36.09375,37.3125,37.1875,1699200.0,29.266862869262695
1999-04-16,37.25,36.0,37.1875,36.1875,272100.0,28.4798526763916
1999-04-19,36.59375,34.125,36.5625,34.4375,1208300.0,27.102598190307617
1999-04-20,35.375,34.125,34.8125,35.3125,1029400.0,27.791221618652344
1999-04-21,36.375,35.0625,35.3125,36.25,507800.0,28.529043197631836
1999-04-22,37.984375,37.1875,37.8125,37.921875,1032300.0,29.844823837280273
1999-04-23,38.34375,37.25,37.71875,38.0,244500.0,29.906299591064453
1999-04-26,39.0,38.21875,38.4375,38.96875,265100.0,30.668720245361328
1999-04-27,39.46875,37.96875,39.4375,38.0,413000.0,29.906299591064453
1999-04-28,38.40625,37.3125,38.0,37.5,894300.0,29.5128116607666
1999-04-29,37.5625,36.59375,37.5,37.109375,484000.0,29.205373764038086
1999-04-30,37.75,35.9375,37.75,36.8125,760000.0,28.971736907958984
1999-05-03,37.25,36.59375,37.0,37.125,201600.0,29.21768569946289
1999-05-04,37.4375,36.3125,36.96875,36.5625,1434900.0,28.77499008178711
1999-05-05,37.3125,35.75,36.75,37.3125,443100.0,29.365234375
1999-05-06,37.59375,36.25,37.0,36.375,343400.0,28.627422332763672
1999-05-07,37.1875,36.28125,36.9375,37.0,369700.0,29.119300842285156
1999-05-10,37.75,37.0625,37.375,37.3125,243200.0,29.365234375
1999-05-11,38.25,37.53125,37.53125,37.875,465600.0,29.80792808532715
1999-05-12,38.84375,37.5,38.46875,38.625,294700.0,30.398195266723633
1999-05-13,39.28125,38.46875,38.875,38.515625,615500.0,30.312105178833008
1999-05-14,38.125,37.34375,37.875,37.5,407800.0,29.5128116607666
1999-05-17,38.1875,37.109375,37.28125,38.03125,225600.0,29.93089485168457
1999-05-18,38.6875,38.0625,38.4375,38.375,410100.0,30.201435089111328
1999-05-19,38.59375,37.953125,38.5625,38.5,318700.0,30.299814224243164
1999-05-20,38.734375,38.0,38.71875,38.0,276000.0,29.906299591064453
1999-05-21,38.046875,37.46875,37.75,37.5625,275000.0,29.561996459960938
1999-05-24,37.75,36.640625,37.5625,36.75,704800.0,28.92255210876465
1999-05-25,37.25,35.921875,37.0,35.984375,356300.0,28.32000160217285
1999-05-26,36.75,35.375,36.4375,36.734375,676900.0,28.910247802734375
1999-05-27,36.796875,36.03125,36.734375,36.46875,380700.0,28.701196670532227
1999-05-28,36.9375,36.15625,36.46875,36.9375,132900.0,29.070117950439453
1999-06-01,36.984375,36.0625,36.984375,36.109375,318800.0,28.418371200561523
1999-06-02,36.6875,35.46875,35.9375,36.5,323000.0,28.725797653198242
1999-06-03,36.8125,36.203125,36.46875,36.25,456100.0,28.529043197631836
1999-06-04,37.4375,36.25,36.25,37.328125,250000.0,29.37753677368164
1999-06-07,38.25,37.609375,37.609375,38.0,501800.0,29.906299591064453
1999-06-08,38.109375,37.015625,38.0,37.125,254200.0,29.21768569946289
1999-06-09,37.78125,37.21875,37.375,37.6875,281900.0,29.66037368774414
1999-06-10,37.4375,36.828125,37.3125,37.125,251400.0,29.21768569946289
1999-06-11,37.484375,36.5,37.25,36.625,105400.0,28.82417106628418
1999-06-14,36.9375,36.3125,36.9375,36.453125,170600.0,28.68890953063965
1999-06-15,37.09375,36.375,36.375,36.78125,415400.0,28.947134017944336
1999-06-16,38.46875,37.625,37.6875,38.296875,359500.0,30.139951705932617
1999-06-17,38.84375,37.90625,37.9375,38.71875,341100.0,30.471969604492188
1999-06-18,39.0625,38.421875,38.71875,39.0625,204900.0,30.742509841918945
