Date,High,Low,Open,Close,Volume,Adj Close
1998-12-22,23.28125,23.203125,23.203125,23.28125,600.0,16.02069854736328
1998-12-23,23.75,23.453125,23.453125,23.6875,900.0,16.300251007080078
1998-12-24,24.015625,23.828125,23.90625,24.0,1400.0,16.51528549194336
1998-12-28,24.140625,24.0,24.0,24.125,7400.0,16.601303100585938
1998-12-29,24.46875,24.25,24.25,24.46875,1400.0,16.83785629272461
1998-12-30,24.453125,24.296875,24.453125,24.359375,2800.0,16.762601852416992
1998-12-31,24.5625,24.3125,24.359375,24.5625,33100.0,16.902372360229492
1999-01-04,24.84375,24.21875,24.59375,24.21875,6400.0,16.66582679748535
1999-01-05,24.765625,24.359375,24.46875,24.71875,2000.0,17.0098934173584
1999-01-06,25.328125,24.953125,24.953125,25.25,13500.0,17.375465393066406
1999-01-07,25.125,24.84375,25.0625,25.03125,13100.0,17.224933624267578
1999-01-08,25.25,24.828125,24.96875,25.21875,11000.0,17.353958129882812
1999-01-11,25.15625,24.875,25.15625,24.984375,2200.0,17.19268226623535
1999-01-12,24.921875,24.609375,24.859375,24.6875,6500.0,16.988391876220703
1999-01-13,24.359375,24.0,24.03125,24.0625,1700.0,16.558300018310547
1999-01-14,24.21875,23.953125,24.0,23.953125,4100.0,16.483036041259766
1999-01-15,24.421875,24.078125,24.078125,24.359375,4900.0,16.762601852416992
1999-01-19,24.578125,24.109375,24.578125,24.3125,10100.0,16.730337142944336
1999-01-20,24.5,24.203125,24.375,24.203125,1700.0,16.655073165893555
1999-01-21,24.140625,23.984375,24.140625,24.0,2500.0,16.51528549194336
1999-01-22,23.75,23.53125,23.65625,23.53125,8700.0,16.192733764648438
1999-01-25,23.921875,23.609375,23.640625,23.921875,4600.0,16.461536407470703
1999-01-26,23.921875,23.921875,23.921875,23.921875,0.0,16.461536407470703
1999-01-27,24.203125,24.109375,24.203125,24.109375,500.0,16.590560913085938
1999-01-28,24.1875,23.953125,24.03125,24.140625,1900.0,16.61206817626953
1999-01-29,24.40625,23.953125,24.234375,24.296875,109200.0,16.71958351135254
1999-02-01,24.5,24.328125,24.5,24.328125,2400.0,16.741092681884766
1999-02-02,24.1875,23.859375,24.15625,24.140625,20700.0,16.61206817626953
1999-02-03,24.375,24.140625,24.140625,24.375,20100.0,16.77334976196289
1999-02-04,24.421875,24.25,24.34375,24.40625,6100.0,16.794851303100586
1999-02-05,24.484375,24.296875,24.484375,24.328125,4300.0,16.741092681884766
1999-02-08,24.5,24.140625,24.5,24.40625,2900.0,16.794851303100586
1999-02-09,24.359375,24.078125,24.359375,24.078125,4100.0,16.569053649902344
1999-02-10,24.171875,24.046875,24.171875,24.171875,5400.0,16.633575439453125
1999-02-11,24.5,24.328125,24.328125,24.5,3500.0,16.859365463256836
1999-02-12,24.390625,24.3125,24.390625,24.359375,2600.0,16.762601852416992
1999-02-16,24.53125,24.46875,24.515625,24.484375,3800.0,16.84860610961914
1999-02-17,24.75,24.28125,24.28125,24.484375,5400.0,16.84860610961914
1999-02-18,24.53125,24.265625,24.328125,24.484375,4300.0,16.84860610961914
1999-02-19,24.671875,24.375,24.375,24.640625,2800.0,16.956140518188477
1999-02-22,25.015625,24.65625,24.65625,25.015625,6400.0,17.21418571472168
1999-02-23,25.046875,24.859375,24.9375,25.0,5400.0,17.203428268432617
1999-02-24,25.171875,24.875,25.15625,24.9375,5300.0,17.160425186157227
1999-02-25,24.578125,24.28125,24.578125,24.4375,3200.0,16.81635856628418
1999-02-26,24.65625,24.375,24.5625,24.515625,3400.0,16.870115280151367
1999-03-01,24.5,24.3125,24.46875,24.5,3200.0,16.859365463256836
1999-03-02,24.609375,24.296875,24.5625,24.296875,47600.0,16.71958351135254
1999-03-03,24.484375,24.109375,24.484375,24.15625,13600.0,16.622812271118164
1999-03-04,24.625,24.34375,24.34375,24.625,15700.0,16.94537925720215
1999-03-05,25.171875,25.046875,25.046875,25.171875,5200.0,17.321701049804688
1999-03-08,25.3125,25.1875,25.265625,25.3125,1800.0,17.418472290039062
1999-03-09,25.515625,25.296875,25.3125,25.4375,1800.0,17.504501342773438
1999-03-10,25.46875,25.234375,25.34375,25.390625,2700.0,17.472238540649414
1999-03-11,25.703125,25.40625,25.40625,25.421875,1800.0,17.49373435974121
1999-03-12,25.546875,25.453125,25.453125,25.5,2200.0,17.547502517700195
1999-03-15,25.578125,25.4375,25.484375,25.4375,1900.0,17.504501342773438
1999-03-16,25.5,25.265625,25.484375,25.265625,4800.0,17.38622283935547
1999-03-17,25.453125,25.1875,25.3125,25.21875,1900.0,17.353958129882812
1999-03-18,25.28125,25.109375,25.171875,25.28125,3900.0,17.396963119506836
1999-03-19,25.421875,25.265625,25.3125,25.34375,9100.0,17.50506591796875
1999-03-22,25.34375,25.140625,25.234375,25.15625,9900.0,17.37555694580078
1999-03-23,25.15625,24.5625,25.15625,24.5625,4900.0,16.965457916259766
1999-03-24,25.578125,24.4375,24.5625,24.5,4800.0,16.922285079956055
1999-03-25,24.921875,24.609375,24.625,24.765625,6500.0,17.105754852294922
1999-03-26,24.859375,24.578125,24.578125,24.828125,3100.0,17.148921966552734
1999-03-29,25.234375,25.125,25.125,25.234375,3000.0,17.429527282714844
1999-03-30,25.25,25.0625,25.0625,25.21875,3500.0,17.418720245361328
1999-03-31,25.109375,24.9375,25.0625,24.9375,21700.0,17.224470138549805
1999-04-01,25.203125,24.96875,24.96875,25.203125,3500.0,17.407936096191406
1999-04-05,25.75,25.375,25.390625,25.75,7700.0,17.785673141479492
1999-04-06,25.671875,25.5,25.65625,25.609375,2700.0,17.68852996826172
1999-04-07,25.765625,25.46875,25.71875,25.65625,24400.0,17.72091293334961
1999-04-08,25.84375,25.53125,25.59375,25.796875,24800.0,17.818037033081055
1999-04-09,25.84375,25.671875,25.8125,25.8125,1200.0,17.82883644104004
1999-04-12,26.4375,25.78125,25.8125,26.4375,11500.0,18.260522842407227
1999-04-13,26.640625,26.375,26.40625,26.640625,1100.0,18.40082550048828
1999-04-14,27.453125,26.75,26.765625,27.21875,25500.0,18.800142288208008
1999-04-15,28.046875,27.46875,27.5,27.921875,61700.0,19.285791397094727
1999-04-16,28.1875,27.75,28.0,28.078125,173300.0,19.39371681213379
1999-04-19,29.3125,28.1875,28.390625,28.3125,292800.0,19.555593490600586
1999-04-20,28.46875,27.84375,28.46875,28.125,102300.0,19.42609214782715
1999-04-21,28.265625,27.9375,28.1875,28.21875,58100.0,19.490840911865234
1999-04-22,29.21875,28.109375,28.109375,28.234375,56200.0,19.501636505126953
1999-04-23,28.453125,28.0,28.0,28.453125,109800.0,19.652734756469727
1999-04-26,28.625,28.421875,28.546875,28.421875,64900.0,19.631141662597656
1999-04-27,28.78125,28.5,28.765625,28.5625,160800.0,19.728281021118164
1999-04-28,29.0625,28.578125,28.578125,28.921875,27200.0,19.97649574279785
1999-04-29,29.21875,28.765625,29.140625,29.03125,85400.0,20.052038192749023
1999-04-30,29.0625,28.390625,29.0625,28.6875,63200.0,19.814613342285156
1999-05-03,29.25,28.578125,28.578125,29.25,26700.0,20.203126907348633
1999-05-04,29.5625,29.1875,29.25,29.375,333200.0,20.28947639465332
1999-05-05,29.453125,29.046875,29.296875,29.375,70000.0,20.28947639465332
1999-05-06,29.4375,29.109375,29.25,29.4375,108700.0,20.3326473236084
1999-05-07,30.0,29.53125,29.5625,30.0,119300.0,20.721168518066406
1999-05-10,29.953125,29.59375,29.75,29.59375,24900.0,20.440563201904297
1999-05-11,30.140625,29.796875,29.9375,30.09375,83400.0,20.785911560058594
1999-05-12,30.0,29.671875,30.0,29.796875,50900.0,20.58085823059082
1999-05-13,29.796875,29.40625,29.671875,29.5,32400.0,20.375812530517578
1999-05-14,29.5,29.03125,29.125,29.125,34400.0,20.116796493530273
1999-05-17,29.09375,28.828125,29.078125,29.0625,22600.0,20.073631286621094
1999-05-18,28.921875,28.34375,28.796875,28.6875,19500.0,19.814613342285156
1999-05-19,29.15625,28.84375,28.84375,29.125,74300.0,20.116796493530273
1999-05-20,29.390625,28.25,29.28125,29.203125,11100.0,20.17075538635254
1999-05-21,29.09375,28.796875,29.09375,28.859375,90600.0,19.93333625793457
1999-05-24,29.203125,28.609375,28.921875,28.609375,14900.0,19.760648727416992
1999-05-25,28.875,28.515625,28.84375,28.515625,17600.0,19.695894241333008
1999-05-26,28.421875,28.1875,28.34375,28.3125,77400.0,19.555593490600586
1999-05-27,28.1875,27.65625,28.1875,27.84375,719300.0,19.231830596923828
1999-05-28,28.234375,27.90625,27.90625,28.125,2200.0,19.42609214782715
1999-06-01,28.5,27.890625,28.125,28.140625,11800.0,19.4368896484375
1999-06-02,28.6875,28.390625,28.6875,28.515625,22800.0,19.695894241333008
1999-06-03,28.859375,28.515625,28.515625,28.8125,17900.0,19.90094757080078
1999-06-04,29.109375,28.96875,28.96875,29.109375,4600.0,20.106006622314453
1999-06-07,29.421875,29.3125,29.359375,29.390625,10800.0,20.300262451171875
1999-06-08,29.34375,29.125,29.34375,29.125,24900.0,20.116796493530273
1999-06-09,29.3125,29.09375,29.234375,29.15625,8500.0,20.13838005065918
1999-06-10,28.921875,28.671875,28.90625,28.8125,46400.0,19.90094757080078
1999-06-11,29.078125,28.765625,28.9375,28.765625,2100.0,19.868572235107422
1999-06-14,29.15625,29.0,29.0,29.109375,14400.0,20.106006622314453
1999-06-15,29.265625,29.125,29.125,29.203125,4400.0,20.17075538635254
1999-06-16,29.71875,29.453125,29.453125,29.609375,183200.0,20.45136070251465
1999-06-17,29.859375,29.46875,29.46875,29.84375,11000.0,20.613237380981445
1999-06-18,30.03125,29.8125,29.90625,30.03125,1000.0,20.76919174194336
1999-06-21,30.0,29.5625,30.0,29.625,4400.0,20.488231658935547
1999-06-22,29.765625,29.484375,29.6875,29.484375,33000.0,20.3909854888916
1999-06-23,29.578125,29.203125,29.5,29.578125,29500.0,20.45581817626953
1999-06-24,29.515625,28.984375,29.515625,29.265625,34000.0,20.239704132080078
1999-06-25,29.296875,29.0625,29.25,29.09375,2800.0,20.12083625793457
1999-06-28,29.3125,29.140625,29.265625,29.140625,3600.0,20.15325355529785
1999-06-29,29.296875,29.140625,29.140625,29.296875,4400.0,20.261310577392578
1999-06-30,29.84375,29.171875,29.453125,29.8125,24700.0,20.6179141998291
