Date,High,Low,Open,Close,Volume,Adj Close
1996-03-18,60.25,60.0,60.0,60.25,16300.0,44.67198944091797
1996-03-19,60.0,60.0,60.0,60.0,2500.0,44.48662567138672
1996-03-20,60.0,60.0,60.0,60.0,4300.0,44.48662567138672
1996-03-21,61.5,60.5,60.5,61.5,18300.0,45.598793029785156
1996-03-22,61.5,61.0,61.0,61.25,19800.0,45.413421630859375
1996-03-25,62.0,61.25,62.0,61.75,65200.0,45.784156799316406
1996-03-26,62.0,61.5,61.75,61.75,94000.0,45.784156799316406
1996-03-27,62.5,62.0,62.25,62.25,24000.0,46.154876708984375
1996-03-28,62.5,62.0,62.0,62.25,102500.0,46.154876708984375
1996-03-29,63.0,62.5,62.5,62.75,254500.0,46.52558898925781
1996-04-01,63.0,62.75,63.0,62.75,80800.0,46.52558898925781
1996-04-02,63.25,63.0,63.0,63.25,6100.0,46.89631271362305
1996-04-03,63.0,62.5,63.0,62.75,25700.0,46.52558898925781
1996-04-04,63.0,62.75,62.75,63.0,25400.0,46.71095275878906
1996-04-08,62.5,62.0,62.5,62.0,15500.0,45.96950912475586
1996-04-09,63.0,62.5,62.75,63.0,276600.0,46.71095275878906
1996-04-10,63.0,62.5,62.75,62.5,71300.0,46.34022903442383
1996-04-11,62.75,62.5,62.5,62.5,1300.0,46.34022903442383
1996-04-12,62.75,62.5,62.5,62.75,400.0,46.52558898925781
1996-04-15,63.0,62.75,62.75,63.0,131200.0,46.71095275878906
1996-04-16,63.25,62.75,62.75,63.0,60900.0,46.71095275878906
1996-04-17,62.75,62.5,62.75,62.75,18300.0,46.52558898925781
1996-04-18,63.25,62.75,63.0,63.0,21300.0,46.71095275878906
1996-04-19,64.0,63.5,63.5,63.75,9700.0,47.26703643798828
1996-04-22,65.75,64.5,64.5,65.75,35500.0,48.749935150146484
1996-04-23,65.25,65.0,65.0,65.25,11900.0,48.37919616699219
1996-04-24,66.0,65.25,65.25,66.0,260600.0,48.9352912902832
1996-04-25,66.0,65.5,65.5,65.75,6500.0,48.749935150146484
1996-04-26,66.25,65.5,66.25,66.0,7600.0,48.9352912902832
1996-04-29,66.25,65.5,66.0,65.5,10700.0,48.56455993652344
1996-04-30,65.75,65.5,65.75,65.75,10400.0,48.749935150146484
1996-05-01,65.75,65.0,65.0,65.75,7100.0,48.749935150146484
1996-05-02,65.25,64.5,64.5,65.0,15300.0,48.19383239746094
1996-05-03,65.0,64.75,65.0,65.0,13400.0,48.19383239746094
1996-05-06,65.25,64.5,65.0,64.75,44500.0,48.00847244262695
1996-05-07,64.75,64.25,64.5,64.75,51000.0,48.00847244262695
1996-05-08,65.0,64.0,65.0,65.0,5100.0,48.19383239746094
1996-05-09,64.75,64.5,64.5,64.75,19200.0,48.00847244262695
1996-05-10,64.5,64.0,64.5,64.25,4000.0,47.63776397705078
1996-05-13,63.5,63.0,63.5,63.25,5100.0,46.89631271362305
1996-05-14,63.75,63.5,63.75,63.75,13400.0,47.26703643798828
1996-05-15,64.5,64.0,64.5,64.25,134700.0,47.63776397705078
1996-05-16,64.5,64.0,64.5,64.5,2300.0,47.823123931884766
1996-05-17,64.25,63.75,64.0,64.0,5600.0,47.4524040222168
1996-05-20,64.0,63.75,64.0,63.75,1800.0,47.26703643798828
1996-05-21,63.5,63.5,63.5,63.5,9900.0,47.0816764831543
1996-05-22,63.5,63.25,63.5,63.25,600.0,46.89631271362305
1996-05-23,63.0,62.5,63.0,62.75,7300.0,46.52558898925781
1996-05-24,62.5,62.5,62.5,62.5,4000.0,46.34022903442383
1996-05-28,62.5,62.0,62.0,62.5,11900.0,46.34022903442383
1996-05-29,62.5,62.25,62.25,62.5,27800.0,46.34022903442383
1996-05-30,63.0,62.25,63.0,62.75,4800.0,46.52558898925781
1996-05-31,62.75,62.25,62.25,62.75,1800.0,46.52558898925781
1996-06-03,62.25,61.75,62.25,61.75,2600.0,45.784156799316406
1996-06-04,62.25,61.75,61.75,62.25,1000.0,46.154876708984375
1996-06-05,62.25,61.75,62.25,62.0,8800.0,45.96950912475586
1996-06-06,62.0,62.0,62.0,62.0,2100.0,45.96950912475586
1996-06-07,61.5,61.0,61.0,61.5,9800.0,45.598793029785156
1996-06-10,61.5,61.0,61.5,61.5,14700.0,45.598793029785156
1996-06-11,61.75,61.75,61.75,61.75,200.0,45.784156799316406
1996-06-12,62.5,62.0,62.0,62.5,20500.0,46.34022903442383
1996-06-13,62.75,62.0,62.5,62.75,26700.0,46.52558898925781
1996-06-14,63.25,62.75,62.75,63.0,79200.0,46.71095275878906
1996-06-17,63.0,62.5,63.0,62.75,14500.0,46.52558898925781
1996-06-18,63.5,63.25,63.25,63.5,29600.0,47.0816764831543
1996-06-19,63.75,63.25,63.5,63.75,8500.0,47.26703643798828
1996-06-20,64.0,63.5,63.75,64.0,2500.0,47.4524040222168
1996-06-21,64.5,63.5,63.5,64.5,36200.0,47.823123931884766
1996-06-24,64.75,63.5,64.75,63.5,131300.0,47.0816764831543
1996-06-25,64.0,63.25,63.75,63.25,20200.0,46.89631271362305
1996-06-26,63.75,63.5,63.75,63.5,5000.0,47.0816764831543
1996-06-27,63.5,63.5,63.5,63.5,2300.0,47.0816764831543
1996-06-28,63.5,63.5,63.5,63.5,700.0,47.0816764831543
1996-07-01,63.25,63.0,63.0,63.25,2200.0,46.89631271362305
1996-07-02,62.75,62.0,62.5,62.5,4700.0,46.34022903442383
1996-07-03,62.5,62.5,62.5,62.5,200.0,46.34022903442383
1996-07-05,62.0,61.25,62.0,61.25,900.0,45.413421630859375
1996-07-08,61.25,60.5,61.0,60.75,5400.0,45.04270553588867
1996-07-09,61.0,60.5,60.75,61.0,37700.0,45.22807312011719
1996-07-10,60.75,60.25,60.75,60.75,31300.0,45.04270553588867
1996-07-11,60.75,60.0,60.5,60.0,32000.0,44.48662567138672
1996-07-12,60.25,60.0,60.0,60.25,4700.0,44.67198944091797
1996-07-15,60.0,59.5,60.0,59.75,9900.0,44.30126953125
1996-07-16,60.25,59.25,59.25,60.0,17300.0,44.48662567138672
1996-07-17,60.5,60.25,60.5,60.25,1100.0,44.67198944091797
1996-07-18,61.5,60.75,60.75,61.25,20400.0,45.413421630859375
1996-07-19,61.0,60.25,61.0,60.5,800.0,44.85734558105469
1996-07-22,60.0,59.25,60.0,59.75,3800.0,44.30126953125
1996-07-23,60.5,59.75,60.0,60.25,2600.0,44.67198944091797
1996-07-24,59.25,58.0,59.25,58.5,69700.0,43.37446975708008
1996-07-25,59.25,58.75,59.0,59.25,5000.0,43.9305419921875
1996-07-26,59.75,59.5,59.5,59.75,200.0,44.30126953125
1996-07-29,59.75,59.25,59.5,59.25,2300.0,43.9305419921875
1996-07-30,59.75,59.5,59.5,59.75,4300.0,44.30126953125
1996-07-31,60.5,60.0,60.0,60.5,26600.0,44.85734558105469
1996-08-01,60.75,60.25,60.5,60.5,46300.0,44.85734558105469
1996-08-02,60.5,60.0,60.5,60.5,13700.0,44.85734558105469
1996-08-05,60.75,60.5,60.5,60.75,53200.0,45.04270553588867
1996-08-06,59.75,59.5,59.5,59.75,42400.0,44.30126953125
1996-08-07,59.25,58.75,58.75,59.25,7400.0,43.9305419921875
1996-08-08,59.0,58.75,58.75,59.0,37900.0,43.74519348144531
1996-08-09,58.75,58.5,58.5,58.75,27700.0,43.55982208251953
1996-08-12,59.0,58.75,59.0,59.0,1800.0,43.74519348144531
1996-08-13,59.25,59.0,59.0,59.25,35000.0,43.9305419921875
1996-08-14,59.5,59.5,59.5,59.5,3800.0,44.115909576416016
1996-08-15,59.5,59.0,59.5,59.5,1400.0,44.115909576416016
1996-08-16,59.0,59.0,59.0,59.0,500.0,43.74519348144531
1996-08-19,59.5,59.25,59.5,59.5,600.0,44.115909576416016
1996-08-20,59.5,59.0,59.5,59.0,600.0,43.74519348144531
1996-08-21,59.75,59.5,59.5,59.75,3200.0,44.30126953125
1996-08-22,60.0,60.0,60.0,60.0,300.0,44.48662567138672
1996-08-23,59.75,59.5,59.75,59.75,5200.0,44.30126953125
1996-08-26,59.5,59.0,59.0,59.25,2000.0,43.9305419921875
1996-08-27,59.25,58.75,59.0,58.75,2300.0,43.55982208251953
1996-08-28,58.5,58.25,58.25,58.5,400.0,43.37446975708008
1996-08-29,58.25,57.5,58.25,58.0,10000.0,43.00373840332031
1996-08-30,57.75,57.25,57.5,57.25,35700.0,42.447662353515625
1996-09-03,57.0,56.0,56.5,56.5,12000.0,41.89157485961914
1996-09-04,57.0,56.5,56.75,57.0,2800.0,42.26229476928711
1996-09-05,57.25,57.0,57.25,57.25,17500.0,42.447662353515625
1996-09-06,57.5,57.0,57.5,57.25,2100.0,42.447662353515625
1996-09-09,57.25,57.25,57.25,57.25,700.0,42.447662353515625
1996-09-10,58.0,57.0,57.5,57.5,8700.0,42.63301467895508
1996-09-11,57.25,57.0,57.0,57.25,1800.0,42.447662353515625
1996-09-12,57.5,57.0,57.5,57.25,1500.0,42.447662353515625
1996-09-13,58.0,57.5,57.75,57.75,1100.0,42.818382263183594
1996-09-16,58.25,57.5,57.5,58.25,14200.0,43.1890983581543
1996-09-17,60.0,59.0,59.0,59.0,9600.0,43.74519348144531
1996-09-18,59.0,58.5,59.0,58.5,61700.0,43.37446975708008
1996-09-19,59.25,59.0,59.0,59.0,3900.0,43.74519348144531
1996-09-20,58.75,58.5,58.75,58.5,400.0,43.37446975708008
1996-09-23,58.25,58.0,58.25,58.0,3300.0,43.00373840332031
1996-09-24,58.75,58.0,58.0,58.75,3600.0,43.55982208251953
1996-09-25,59.25,58.75,58.75,59.0,4200.0,43.74519348144531
1996-09-26,59.5,58.75,59.0,59.0,6200.0,43.74519348144531
1996-09-27,59.5,59.0,59.5,59.5,12100.0,44.115909576416016
1996-09-30,59.25,58.75,59.0,59.25,4800.0,43.9305419921875
1996-10-01,59.25,58.75,58.75,59.25,9600.0,43.9305419921875
1996-10-02,59.0,58.5,59.0,58.75,11200.0,43.55982208251953
1996-10-03,58.75,58.5,58.75,58.5,1900.0,43.37446975708008
1996-10-04,58.25,58.0,58.0,58.25,9200.0,43.1890983581543
1996-10-07,58.25,57.75,58.0,58.0,19900.0,43.00373840332031
1996-10-08,57.25,57.0,57.25,57.0,13600.0,42.26229476928711
1996-10-09,57.25,56.75,57.25,56.75,14100.0,42.07693862915039
1996-10-10,57.5,56.75,56.75,57.25,26400.0,42.447662353515625
1996-10-11,57.5,57.25,57.25,57.5,400.0,42.63301467895508
1996-10-14,57.75,56.75,56.75,57.5,4300.0,42.63301467895508
1996-10-15,58.5,58.25,58.5,58.5,20300.0,43.37446975708008
1996-10-16,58.5,57.75,58.5,58.25,9900.0,43.1890983581543
1996-10-17,58.5,58.0,58.25,58.5,12400.0,43.37446975708008
1996-10-18,59.0,58.5,59.0,59.0,6200.0,43.74519348144531
1996-10-21,57.75,56.75,57.75,56.75,26500.0,42.07693862915039
1996-10-22,57.25,56.5,57.0,57.0,26100.0,42.26229476928711
1996-10-23,57.0,56.5,57.0,56.5,11000.0,41.89157485961914
1996-10-24,57.0,56.5,56.5,57.0,2500.0,42.26229476928711
1996-10-25,56.5,56.0,56.5,56.25,1400.0,41.706207275390625
1996-10-28,56.0,55.5,56.0,56.0,3200.0,41.520851135253906
1996-10-29,56.0,55.5,56.0,55.75,12400.0,41.33549118041992
1996-10-30,55.5,55.25,55.25,55.5,2500.0,41.1501350402832
1996-10-31,55.5,55.0,55.0,55.25,2400.0,40.964778900146484
1996-11-01,55.75,55.25,55.25,55.75,1500.0,41.33549118041992
1996-11-04,55.75,55.5,55.5,55.75,3600.0,41.33549118041992
1996-11-05,55.5,55.25,55.5,55.25,10100.0,40.964778900146484
1996-11-06,56.5,55.75,55.75,56.5,30800.0,41.89157485961914
1996-11-07,57.0,56.25,56.25,56.5,3100.0,41.89157485961914
1996-11-08,57.5,57.25,57.25,57.25,3500.0,42.447662353515625
1996-11-11,57.5,57.0,57.0,57.25,7600.0,42.447662353515625
1996-11-12,57.5,57.25,57.5,57.25,300.0,42.447662353515625
1996-11-13,57.25,56.75,57.0,56.75,1600.0,42.07693862915039
