Date,High,Low,Open,Close,Volume,Adj Close
2000-05-26,56.0,56.0,56.0,56.0,500.0,33.91055679321289
2000-05-30,57.6875,57.6875,57.6875,57.6875,200.0,34.93242263793945
2000-05-31,58.1875,57.625,58.1875,57.625,1600.0,34.894569396972656
2000-06-01,59.3125,58.0,58.0,59.3125,2200.0,35.91643524169922
2000-06-02,60.5625,60.5625,60.5625,60.5625,800.0,36.673370361328125
2000-06-05,61.875,61.5,61.5625,61.5,800.0,37.24108123779297
2000-06-06,62.4375,61.6875,61.6875,62.3125,500.0,37.73306655883789
2000-06-07,62.28125,62.125,62.25,62.125,600.0,37.61952590942383
2000-06-08,62.6875,62.3125,62.375,62.4375,1500.0,37.80876922607422
2000-06-09,63.0,62.46875,62.8125,62.46875,800.0,37.82767868041992
2000-06-12,63.0,62.0,63.0,62.0,1600.0,37.5438346862793
2000-06-13,63.0625,62.0625,62.0625,63.0625,700.0,38.187232971191406
2000-06-14,63.6875,63.1875,63.6875,63.1875,1100.0,38.2629280090332
2000-06-15,63.0,62.46875,63.0,62.46875,2600.0,37.82767868041992
2000-06-16,63.5,62.375,63.5,62.375,700.0,37.770904541015625
2000-06-19,63.875,62.53125,62.625,63.75,2800.0,38.603553771972656
2000-06-20,63.5625,63.0,63.375,63.28125,3500.0,38.319705963134766
2000-06-21,63.0,63.0,63.0,63.0,1500.0,38.149391174316406
2000-06-22,63.59375,62.75,63.078125,62.90625,4100.0,38.09260559082031
2000-06-23,62.5,61.71875,62.5,61.71875,2000.0,37.373538970947266
2000-06-26,61.9375,60.0,61.8125,61.125,1700.0,37.01399230957031
2000-06-27,61.90625,61.375,61.5625,61.375,2100.0,37.165374755859375
2000-06-28,61.375,61.375,61.375,61.375,0.0,37.165374755859375
2000-06-29,60.1875,59.3125,60.0,60.1875,1600.0,36.4463005065918
2000-06-30,60.375,60.0,60.34375,60.28125,9200.0,36.50305938720703
2000-07-03,60.96875,60.5,60.5,60.96875,700.0,36.919368743896484
2000-07-05,62.15625,61.625,62.0,61.625,2700.0,37.3167610168457
2000-07-06,61.875,61.625,61.875,61.625,1400.0,37.3167610168457
2000-07-07,62.125,61.75,61.75,62.125,20500.0,37.61952590942383
2000-07-10,62.4375,61.96875,62.4375,61.96875,300.0,37.524925231933594
2000-07-11,61.875,61.296875,61.75,61.296875,5800.0,37.11807632446289
2000-07-12,61.875,61.6875,61.875,61.875,1600.0,37.46813201904297
2000-07-13,63.03125,62.1875,62.25,63.03125,2000.0,38.16831588745117
2000-07-14,63.625,63.0,63.625,63.3125,5700.0,38.33860778808594
2000-07-17,62.53125,62.1875,62.4375,62.1875,2200.0,37.657371520996094
2000-07-18,61.90625,61.34375,61.34375,61.8125,600.0,37.4303092956543
2000-07-19,61.875,61.125,61.875,61.125,2500.0,37.081180572509766
2000-07-20,61.53125,60.6875,61.53125,60.6875,1600.0,36.81576919555664
2000-07-21,61.25,60.28125,61.25,61.15625,2600.0,37.100128173828125
2000-07-24,59.375,59.125,59.375,59.125,300.0,35.867881774902344
2000-07-25,59.9375,59.625,59.625,59.78125,700.0,36.26599884033203
2000-07-26,58.90625,58.375,58.90625,58.375,700.0,35.41291046142578
2000-07-27,57.96875,56.40625,57.96875,56.75,10700.0,34.4271125793457
2000-07-28,56.390625,54.375,56.390625,54.375,2200.0,32.98632049560547
2000-07-31,55.46875,55.3125,55.3125,55.4375,1300.0,33.63089370727539
2000-08-01,55.9375,55.5,55.5,55.9375,200.0,33.9342155456543
2000-08-02,55.84375,55.28125,55.46875,55.28125,700.0,33.53609085083008
2000-08-03,55.5,54.96875,55.5,54.96875,1400.0,33.346527099609375
2000-08-04,55.96875,55.59375,55.96875,55.59375,600.0,33.725685119628906
2000-08-07,56.03125,55.75,55.875,56.03125,1900.0,33.99108123779297
2000-08-08,55.53125,54.125,55.46875,54.125,1900.0,32.83466339111328
2000-08-09,55.5,53.34375,55.5,53.4375,2600.0,32.41759490966797
2000-08-10,53.4375,52.6875,53.4375,52.859375,2800.0,32.06686782836914
2000-08-11,53.21875,52.75,53.15625,53.0,2000.0,32.152191162109375
2000-08-14,53.625,53.09375,53.09375,53.625,2300.0,32.53135299682617
2000-08-15,53.796875,53.625,53.75,53.6875,1100.0,32.56925582885742
2000-08-16,53.9375,53.03125,53.90625,53.03125,1200.0,32.171142578125
2000-08-17,53.0625,52.84375,52.84375,53.03125,1300.0,32.171142578125
2000-08-18,52.625,52.1875,52.5,52.5,1700.0,31.848859786987305
2000-08-21,53.28125,52.625,53.28125,52.84375,1700.0,32.05738830566406
2000-08-22,52.78125,51.875,52.734375,51.875,3600.0,31.469736099243164
2000-08-23,52.0625,51.375,51.5625,52.0625,24200.0,31.58345603942871
2000-08-24,52.59375,52.15625,52.25,52.375,19800.0,31.773035049438477
2000-08-25,53.09375,52.875,52.90625,53.09375,6100.0,32.20907211303711
2000-08-28,54.03125,53.5,53.625,53.71875,8200.0,32.58821487426758
2000-08-29,53.40625,52.71875,53.125,52.78125,5300.0,32.01948547363281
2000-08-30,53.5625,52.90625,53.125,53.5625,4700.0,32.493431091308594
2000-08-31,54.53125,52.5,53.8125,54.0625,9100.0,32.796749114990234
2000-09-01,54.71875,54.125,54.625,54.625,6900.0,33.137977600097656
2000-09-05,54.6875,53.71875,54.6875,54.09375,7400.0,32.815704345703125
2000-09-06,54.0625,52.703125,54.0625,52.875,7300.0,32.07635498046875
2000-09-07,53.1875,52.125,53.15625,52.3125,3300.0,31.73511505126953
2000-09-08,52.375,52.375,52.375,52.375,2100.0,31.773035049438477
2000-09-11,52.78125,52.0,52.5,52.0,6700.0,31.545534133911133
2000-09-12,52.6875,52.03125,52.5,52.03125,1400.0,31.564491271972656
2000-09-13,52.40625,51.703125,51.96875,52.359375,4800.0,31.763545989990234
2000-09-14,52.5,51.78125,52.5,52.0,41700.0,31.545534133911133
2000-09-15,52.03125,51.0625,52.0,51.40625,7800.0,31.18534278869629
2000-09-18,51.1875,50.0,51.1875,50.0,3400.0,30.332233428955078
2000-09-19,50.34375,49.78125,50.25,50.15625,11800.0,30.427038192749023
2000-09-20,49.96875,47.5,49.96875,48.3125,18600.0,29.30854606628418
2000-09-21,48.0,47.5,48.0,47.75,10400.0,28.967304229736328
2000-09-22,48.65625,47.6875,47.84375,48.65625,9600.0,29.51708221435547
2000-09-25,49.28125,48.28125,48.71875,48.28125,18900.0,29.289587020874023
2000-09-26,48.9375,48.0,48.71875,48.09375,9600.0,29.17583465576172
2000-09-27,48.34375,47.71875,48.3125,47.84375,8200.0,29.0241641998291
2000-09-28,50.5,48.0625,48.125,50.5,17700.0,30.63557243347168
2000-09-29,51.3125,49.84375,50.25,51.1875,6200.0,31.052648544311523
2000-10-02,51.03125,50.21875,51.03125,50.21875,2700.0,30.46495819091797
2000-10-03,51.0625,50.28125,50.5,50.28125,4800.0,30.502870559692383
2000-10-04,51.65625,50.28125,50.28125,51.5,14000.0,31.242210388183594
2000-10-05,52.34375,51.75,51.75,52.125,10100.0,31.621370315551758
2000-10-06,52.0,50.46875,52.0,50.53125,17000.0,30.654529571533203
2000-10-09,50.8125,50.34375,50.5625,50.34375,5300.0,30.5407772064209
2000-10-10,50.6875,49.28125,50.625,49.28125,8500.0,29.896228790283203
2000-10-11,48.875,47.28125,48.875,47.5,7800.0,28.815641403198242
2000-10-12,47.75,45.90625,47.75,46.21875,16000.0,28.03837013244629
2000-10-13,47.90625,46.0625,46.0625,47.875,6600.0,29.043128967285156
2000-10-16,48.1875,47.0,47.65625,47.0,45000.0,28.512327194213867
2000-10-17,47.5,45.875,47.375,46.25,4500.0,28.057334899902344
2000-10-18,46.6875,44.21875,44.5,46.6875,8900.0,28.3884220123291
2000-10-19,48.4375,47.0,47.125,48.125,13500.0,29.262496948242188
2000-10-20,49.03125,48.1875,48.25,48.875,114600.0,29.718536376953125
2000-10-23,50.03125,49.0,49.0,50.03125,12200.0,30.421585083007812
2000-10-24,51.53125,50.15625,50.84375,50.3125,18900.0,30.59260368347168
2000-10-25,49.90625,48.46875,48.96875,48.84375,39400.0,29.699525833129883
2000-10-26,48.375,47.34375,48.1875,47.9375,37500.0,29.14847755432129
2000-10-27,49.46875,48.8125,48.9375,49.34375,30800.0,30.003551483154297
2000-10-30,50.84375,50.0,50.0,50.84375,6600.0,30.915613174438477
2000-10-31,51.8125,50.9375,51.0,51.6875,8900.0,31.428680419921875
2000-11-01,50.4375,49.1875,49.9375,49.6875,11100.0,30.212575912475586
2000-11-02,50.0,48.78125,49.875,49.59375,7100.0,30.155561447143555
2000-11-03,49.9375,49.3125,49.3125,49.9375,7300.0,30.364580154418945
2000-11-06,49.875,49.0,49.703125,49.0,18300.0,29.794544219970703
2000-11-07,49.21875,48.625,48.6875,49.0,10200.0,29.794544219970703
2000-11-08,49.46875,49.03125,49.375,49.0625,5600.0,29.832538604736328
2000-11-09,48.8125,47.40625,48.25,48.0625,7800.0,29.224491119384766
2000-11-10,47.625,46.109375,47.625,46.65625,4300.0,28.369413375854492
2000-11-13,47.40625,45.8125,45.8125,47.375,16500.0,28.806455612182617
2000-11-14,47.9375,47.3125,47.9375,47.375,15100.0,28.806455612182617
2000-11-15,47.75,46.8125,47.75,47.375,51900.0,28.806455612182617
2000-11-16,47.5,46.65625,47.34375,46.65625,24100.0,28.369413375854492
2000-11-17,45.90625,45.0,45.90625,45.0,5800.0,27.362335205078125
2000-11-20,44.765625,43.953125,44.75,43.953125,5100.0,26.725770950317383
2000-11-21,44.578125,43.75,44.21875,43.75,6900.0,26.60226058959961
2000-11-22,43.203125,42.6875,43.203125,43.0,4700.0,26.146224975585938
2000-11-24,43.75,43.6875,43.6875,43.75,900.0,26.60226058959961
2000-11-27,44.6875,44.03125,44.4375,44.15625,20400.0,26.849287033081055
2000-11-28,44.0,42.875,43.96875,43.125,3900.0,26.22222328186035
2000-11-29,43.1875,42.40625,42.96875,42.90625,30100.0,26.089216232299805
2000-11-30,42.375,40.96875,42.375,42.0625,32400.0,25.57618522644043
2000-12-01,42.90625,42.03125,42.5625,42.03125,6400.0,25.55717658996582
2000-12-04,42.125,41.46875,41.46875,41.875,7300.0,25.46216583251953
2000-12-05,42.828125,42.1875,42.625,42.71875,8300.0,25.97521209716797
2000-12-06,43.9375,42.75,42.75,43.5,39100.0,26.45024871826172
2000-12-07,43.46875,42.71875,43.4375,42.96875,9300.0,26.127227783203125
2000-12-08,43.34375,42.5,43.34375,42.5,18900.0,25.842187881469727
2000-12-11,44.125,42.875,42.875,43.90625,53900.0,26.69727897644043
2000-12-12,45.0,43.9375,43.9375,44.625,13400.0,27.134296417236328
2000-12-13,45.46875,44.9375,45.25,45.25,18400.0,27.51433563232422
2000-12-14,45.1875,44.71875,45.0625,44.78125,96200.0,27.229328155517578
2000-12-15,44.25,43.28125,43.875,43.40625,64800.0,26.39324378967285
2000-12-18,43.875,42.375,43.875,42.875,16400.0,26.07021141052246
2000-12-19,41.5,40.09375,41.3125,40.15625,19600.0,24.417078018188477
2000-12-20,38.75,37.0,38.75,37.34375,35400.0,23.046709060668945
2000-12-21,37.03125,35.9375,37.0,36.78125,68200.0,22.699554443359375
2000-12-22,37.5,36.8125,36.875,37.5,37600.0,23.143125534057617
2000-12-26,37.6875,37.140625,37.4375,37.625,32000.0,23.220273971557617
2000-12-27,38.125,37.375,37.375,38.046875,48300.0,23.480628967285156
2000-12-28,38.5625,37.90625,38.125,38.375,57600.0,23.683141708374023
2000-12-29,39.1875,38.1875,38.5,38.8125,76500.0,23.953144073486328
2001-01-02,39.4375,38.875,39.09375,39.125,9600.0,24.145999908447266
2001-01-03,42.78125,39.4375,39.4375,42.46875,84500.0,26.2095890045166
2001-01-04,44.0,43.125,43.125,43.78125,14000.0,27.019596099853516
2001-01-05,43.875,42.34375,43.875,42.34375,11100.0,26.1324462890625
2001-01-08,42.40625,41.3125,42.40625,41.875,7900.0,25.843154907226562
2001-01-09,44.03125,42.734375,42.8125,43.875,8100.0,27.07746124267578
2001-01-10,45.5,43.65625,43.65625,45.46875,13500.0,28.061044692993164
2001-01-11,46.90625,45.1875,45.21875,46.90625,46600.0,28.948190689086914
2001-01-12,47.625,46.25,47.0,46.84375,34900.0,28.909629821777344
2001-01-16,46.875,45.5625,46.875,46.625,31300.0,28.774616241455078
2001-01-17,47.84375,46.75,47.5625,47.0625,98100.0,29.04461097717285
2001-01-18,47.84375,46.6875,47.5,47.390625,70300.0,29.24711799621582
2001-01-19,47.78125,46.875,47.78125,47.0,32200.0,29.006053924560547
2001-01-22,46.5625,45.125,46.5625,45.5,27000.0,28.080324172973633
2001-01-23,46.0,45.34375,45.5625,46.0,27500.0,28.38890266418457
2001-01-24,46.03125,45.25,46.0,45.78125,39600.0,28.253894805908203
2001-01-25,45.5,44.5625,45.25,44.75,10000.0,27.617454528808594
2001-01-26,44.65625,43.75,44.0625,44.59375,26800.0,27.521026611328125
2001-01-29,45.9900016784668,44.5,44.599998474121094,45.900001525878906,35200.0,28.32718849182129
2001-01-30,46.45000076293945,45.54999923706055,45.79999923706055,46.45000076293945,34600.0,28.666616439819336
2001-01-31,46.400001525878906,45.5,46.400001525878906,45.54999923706055,47800.0,28.111183166503906
2001-02-01,46.349998474121094,45.54999923706055,45.70000076293945,46.349998474121094,4800.0,28.604904174804688
2001-02-02,45.599998474121094,44.099998474121094,45.599998474121094,44.20000076293945,19500.0,27.278030395507812
2001-02-05,44.54999923706055,43.79999923706055,44.25,44.45000076293945,6400.0,27.432331085205078
2001-02-06,44.79999923706055,44.349998474121094,44.54999923706055,44.75,19600.0,27.617454528808594
2001-02-07,44.400001525878906,43.29999923706055,44.400001525878906,43.650001525878906,11000.0,26.938600540161133
2001-02-08,43.810001373291016,43.54999923706055,43.70000076293945,43.54999923706055,4000.0,26.87688446044922
2001-02-09,43.349998474121094,42.0,43.349998474121094,42.0,24800.0,25.920316696166992
2001-02-12,43.349998474121094,41.95000076293945,41.95000076293945,43.04999923706055,11900.0,26.568307876586914
2001-02-13,43.54999923706055,42.75,43.25,43.04999923706055,12600.0,26.568307876586914
2001-02-14,42.54999923706055,41.400001525878906,42.54999923706055,41.650001525878906,13100.0,25.70429801940918
2001-02-15,42.5,41.650001525878906,41.650001525878906,41.849998474121094,12600.0,25.827720642089844
2001-02-16,41.099998474121094,40.29999923706055,40.70000076293945,40.849998474121094,50100.0,25.21058464050293
2001-02-20,41.20000076293945,40.02000045776367,41.150001525878906,40.11000061035156,12900.0,24.753890991210938
2001-02-21,39.900001525878906,38.88999938964844,39.900001525878906,38.88999938964844,6100.0,24.000957489013672
2001-02-22,40.22999954223633,38.95000076293945,39.0,39.75,11400.0,24.531713485717773
2001-02-23,39.77000045776367,38.650001525878906,38.95000076293945,39.77000045776367,6300.0,24.54405403137207
2001-02-26,41.349998474121094,40.45000076293945,40.650001525878906,41.29999923706055,14500.0,25.48829460144043
2001-02-27,41.75,40.849998474121094,41.099998474121094,41.099998474121094,9800.0,25.36486053466797
2001-02-28,41.29999923706055,39.79999923706055,41.29999923706055,40.0,4100.0,24.686010360717773
2001-03-01,39.5,38.75,39.5,39.0,17600.0,24.0688533782959
2001-03-02,39.650001525878906,37.70000076293945,37.95000076293945,39.650001525878906,7700.0,24.470001220703125
2001-03-05,39.54999923706055,39.150001525878906,39.54999923706055,39.150001525878906,12700.0,24.16143798828125
2001-03-06,40.5,39.900001525878906,40.150001525878906,39.900001525878906,4100.0,24.624292373657227
2001-03-07,40.150001525878906,39.31999969482422,40.150001525878906,39.599998474121094,13000.0,24.439138412475586
2001-03-08,39.939998626708984,39.439998626708984,39.900001525878906,39.779998779296875,14600.0,24.55022621154785
2001-03-09,39.41999816894531,38.75,39.189998626708984,38.7599983215332,11100.0,23.94962501525879
2001-03-12,38.79999923706055,37.5,37.5,37.66999816894531,31600.0,23.276123046875
2001-03-13,38.349998474121094,37.54999923706055,37.54999923706055,38.349998474121094,8000.0,23.69629669189453
2001-03-14,37.95000076293945,36.31999969482422,37.45000076293945,36.84000015258789,8800.0,22.763263702392578
2001-03-15,37.91999816894531,37.400001525878906,37.45000076293945,37.599998474121094,16200.0,23.232885360717773
2001-03-16,37.54999923706055,36.79999923706055,37.54999923706055,37.040000915527344,7200.0,22.8868465423584
2001-03-19,37.79999923706055,36.650001525878906,37.0,37.79999923706055,4800.0,23.356454849243164
2001-03-20,37.29999923706055,36.20000076293945,37.25,36.20000076293945,8000.0,22.367816925048828
2001-03-21,36.04999923706055,34.959999084472656,35.849998474121094,34.959999084472656,7100.0,21.601633071899414
2001-03-22,35.20000076293945,33.619998931884766,34.79999923706055,35.18000030517578,14500.0,21.737567901611328
2001-03-23,35.650001525878906,34.459999084472656,35.150001525878906,35.650001525878906,10700.0,22.02798080444336
2001-03-26,36.81999969482422,36.189998626708984,36.400001525878906,36.81999969482422,5200.0,22.750917434692383
2001-03-27,38.43000030517578,36.849998474121094,36.95000076293945,38.41999816894531,18100.0,23.73954963684082
2001-03-28,37.720001220703125,36.15999984741211,37.599998474121094,36.29999923706055,8000.0,22.429607391357422
2001-03-29,37.5,37.0,37.5,37.099998474121094,2800.0,22.923927307128906
2001-03-30,37.25,36.400001525878906,37.25,36.81999969482422,7300.0,22.750917434692383
2001-04-02,37.63999938964844,36.29999923706055,37.0,36.400001525878906,10600.0,22.491397857666016
2001-04-03,35.900001525878906,34.54999923706055,35.900001525878906,34.630001068115234,23200.0,21.397729873657227
2001-04-04,35.20000076293945,34.5,34.95000076293945,34.849998474121094,7700.0,21.533668518066406
2001-04-05,36.33000183105469,35.04999923706055,35.04999923706055,36.08000183105469,3900.0,22.29367446899414
2001-04-06,35.79999923706055,35.04999923706055,35.79999923706055,35.56999969482422,6400.0,21.97854232788086
2001-04-09,36.400001525878906,35.77000045776367,36.150001525878906,35.880001068115234,5800.0,22.170095443725586
2001-04-10,37.650001525878906,36.599998474121094,36.599998474121094,37.630001068115234,11900.0,23.251413345336914
2001-04-11,37.59000015258789,36.709999084472656,37.54999923706055,36.97999954223633,11200.0,22.849775314331055
2001-04-12,37.349998474121094,36.529998779296875,36.790000915527344,37.209999084472656,10500.0,22.991901397705078
2001-04-16,37.5,37.09000015258789,37.25,37.279998779296875,11700.0,23.035144805908203
2001-04-17,37.650001525878906,37.0,37.25,37.369998931884766,1900.0,23.09075164794922
2001-04-18,38.79999923706055,37.54999923706055,37.83000183105469,38.31999969482422,9300.0,23.677757263183594
2001-04-19,38.5,37.849998474121094,38.29999923706055,38.5,17300.0,23.788986206054688
2001-04-20,38.349998474121094,37.4900016784668,37.900001525878906,37.849998474121094,22900.0,23.38734245300293
2001-04-23,37.29999923706055,36.54999923706055,37.29999923706055,37.04999923706055,8100.0,22.893030166625977
2001-04-24,37.70000076293945,36.849998474121094,37.04999923706055,36.849998474121094,10800.0,22.769451141357422
2001-04-25,37.900001525878906,37.099998474121094,37.25,37.849998474121094,9700.0,23.38734245300293
2001-04-26,38.619998931884766,37.900001525878906,37.900001525878906,38.16999816894531,23200.0,23.585073471069336
2001-04-27,38.5,37.88999938964844,38.349998474121094,38.5,5500.0,23.788986206054688
2001-04-30,39.16999816894531,38.470001220703125,38.650001525878906,38.47999954223633,10500.0,23.776630401611328
2001-05-01,39.18000030517578,38.43000030517578,38.599998474121094,38.97999954223633,13600.0,24.0855712890625
2001-05-02,39.58000183105469,39.029998779296875,39.349998474121094,39.56999969482422,9100.0,24.450124740600586
2001-05-03,38.81999969482422,38.349998474121094,38.75,38.810001373291016,16800.0,23.980525970458984
2001-05-04,38.849998474121094,37.900001525878906,37.900001525878906,38.849998474121094,1800.0,24.005245208740234
2001-05-07,39.29999923706055,38.650001525878906,38.650001525878906,39.279998779296875,9800.0,24.270936965942383
2001-05-08,39.34000015258789,38.369998931884766,39.099998474121094,38.560001373291016,7900.0,23.8260498046875
2001-05-09,38.02000045776367,37.61000061035156,38.02000045776367,37.97999954223633,8100.0,23.467670440673828
2001-05-10,38.5,37.86000061035156,38.5,38.04999923706055,6800.0,23.510929107666016
2001-05-11,38.04999923706055,37.29999923706055,38.0,37.45000076293945,8400.0,23.14020347595215
2001-05-14,37.95000076293945,37.400001525878906,37.400001525878906,37.95000076293945,3000.0,23.44914436340332
2001-05-15,38.099998474121094,37.5,37.5,38.099998474121094,6900.0,23.54181480407715
2001-05-16,38.900001525878906,37.45000076293945,37.45000076293945,38.869998931884766,4100.0,24.017606735229492
2001-05-17,38.90999984741211,38.25,38.650001525878906,38.459999084472656,12300.0,23.764270782470703
2001-05-18,38.40999984741211,38.04999923706055,38.25,38.400001525878906,2700.0,23.72718620300293
2001-05-21,38.95000076293945,38.29999923706055,38.400001525878906,38.689998626708984,5500.0,23.90638542175293
2001-05-22,38.91999816894531,38.47999954223633,38.849998474121094,38.47999954223633,15900.0,23.776630401611328
2001-05-23,38.650001525878906,38.0,38.650001525878906,38.150001525878906,4500.0,23.572723388671875
2001-05-24,38.29999923706055,37.83000183105469,38.150001525878906,38.25,8700.0,23.634506225585938
2001-05-25,38.349998474121094,37.900001525878906,38.349998474121094,38.119998931884766,2300.0,23.55418586730957
2001-05-29,38.099998474121094,37.40999984741211,38.099998474121094,37.810001373291016,15100.0,23.36263656616211
2001-05-30,37.40999984741211,36.779998779296875,37.29999923706055,37.04999923706055,27800.0,22.893030166625977
2001-05-31,37.95000076293945,37.029998779296875,37.20000076293945,37.95000076293945,4700.0,23.44914436340332
2001-06-01,37.79999923706055,37.06999969482422,37.45000076293945,37.54999923706055,6100.0,23.20197868347168
2001-06-04,37.880001068115234,37.400001525878906,37.849998474121094,37.56999969482422,69700.0,23.21433448791504
2001-06-05,38.27000045776367,37.79999923706055,37.79999923706055,38.04999923706055,8800.0,23.510929107666016
2001-06-06,38.20000076293945,37.65999984741211,38.20000076293945,37.880001068115234,9300.0,23.40589141845703
2001-06-07,37.7599983215332,37.310001373291016,37.70000076293945,37.54999923706055,4500.0,23.20197868347168
2001-06-08,37.459999084472656,37.06999969482422,37.25,37.33000183105469,5000.0,23.11344337463379
2001-06-11,37.27000045776367,36.810001373291016,37.27000045776367,37.18000030517578,10000.0,23.020570755004883
2001-06-12,37.119998931884766,36.38999938964844,36.599998474121094,36.88999938964844,10200.0,22.841005325317383
2001-06-13,37.29999923706055,36.59000015258789,37.040000915527344,36.70000076293945,8700.0,22.723363876342773
2001-06-14,36.599998474121094,35.79999923706055,36.599998474121094,35.79999923706055,4700.0,22.166114807128906
2001-06-15,35.88999938964844,35.25,35.5,35.56999969482422,16900.0,22.023704528808594
2001-06-18,35.599998474121094,34.45000076293945,35.599998474121094,34.75,12300.0,21.515989303588867
2001-06-19,35.27000045776367,34.369998931884766,34.900001525878906,34.369998931884766,16300.0,21.280712127685547
2001-06-20,34.9900016784668,34.29999923706055,34.5,34.9900016784668,3900.0,21.66460418701172
2001-06-21,35.400001525878906,34.599998474121094,34.900001525878906,35.400001525878906,7000.0,21.9184513092041
2001-06-22,35.400001525878906,35.04999923706055,35.04999923706055,35.29999923706055,3300.0,21.856544494628906
2001-06-25,35.29999923706055,34.58000183105469,35.29999923706055,34.75,13300.0,21.515989303588867
2001-06-26,35.400001525878906,34.70000076293945,34.75,35.349998474121094,9500.0,21.88748550415039
2001-06-27,35.470001220703125,34.880001068115234,34.880001068115234,35.349998474121094,4900.0,21.88748550415039
2001-06-28,36.22999954223633,35.29999923706055,35.29999923706055,36.02000045776367,6000.0,22.30233383178711
2001-06-29,36.72999954223633,35.95000076293945,35.95000076293945,36.72999954223633,3000.0,22.741943359375
2001-07-02,36.97999954223633,36.25,36.25,36.90999984741211,8400.0,22.853391647338867
2001-07-03,37.099998474121094,36.599998474121094,36.95000076293945,37.09000015258789,6100.0,22.9648380279541
2001-07-05,36.970001220703125,36.599998474121094,36.599998474121094,36.849998474121094,2500.0,22.816238403320312
2001-07-06,36.4900016784668,36.040000915527344,36.4900016784668,36.25,6400.0,22.444740295410156
2001-07-09,36.720001220703125,36.099998474121094,36.099998474121094,36.720001220703125,3900.0,22.73574447631836
2001-07-10,36.95000076293945,36.5,36.849998474121094,36.540000915527344,10200.0,22.624303817749023
2001-07-11,37.099998474121094,36.4900016784668,36.4900016784668,36.880001068115234,9900.0,22.834814071655273
2001-07-12,37.54999923706055,37.119998931884766,37.29999923706055,37.54999923706055,43700.0,23.24965476989746
2001-07-13,37.720001220703125,37.310001373291016,37.529998779296875,37.5,28700.0,23.218698501586914
2001-07-16,37.900001525878906,37.400001525878906,37.400001525878906,37.5099983215332,6400.0,23.224895477294922
2001-07-17,38.189998626708984,37.5,37.849998474121094,38.06999969482422,5500.0,23.571617126464844
2001-07-18,38.099998474121094,37.13999938964844,38.099998474121094,37.310001373291016,10700.0,23.101051330566406
2001-07-19,38.27000045776367,37.68000030517578,38.150001525878906,37.939998626708984,11200.0,23.491140365600586
2001-07-20,37.970001220703125,37.779998779296875,37.970001220703125,37.79999923706055,6400.0,23.404447555541992
2001-07-23,37.75,37.040000915527344,37.75,37.040000915527344,16600.0,22.93387794494629
2001-07-24,37.04999923706055,36.150001525878906,36.75,36.41999816894531,9100.0,22.54999351501465
2001-07-25,37.33000183105469,36.81999969482422,36.869998931884766,37.33000183105469,2900.0,23.11344337463379
2001-07-26,37.720001220703125,36.95000076293945,37.099998474121094,37.529998779296875,11600.0,23.23727035522461
2001-07-27,37.91999816894531,37.43000030517578,37.43000030517578,37.869998931884766,6800.0,23.447790145874023
2001-07-30,38.04999923706055,37.630001068115234,38.04999923706055,37.7599983215332,3100.0,23.379690170288086
2001-07-31,37.900001525878906,37.0,37.29999923706055,37.56999969482422,61700.0,23.262035369873047
2001-08-01,38.13999938964844,37.599998474121094,37.599998474121094,38.040000915527344,24500.0,23.55305290222168
2001-08-02,38.349998474121094,37.36000061035156,38.349998474121094,37.36000061035156,25000.0,23.13201904296875
2001-08-03,37.599998474121094,36.79999923706055,37.599998474121094,37.0,7800.0,22.90911293029785
2001-08-06,37.16999816894531,36.529998779296875,37.16999816894531,36.75,11600.0,22.754316329956055
2001-08-07,36.77000045776367,36.29999923706055,36.75,36.56999969482422,5800.0,22.642873764038086
2001-08-08,36.38999938964844,35.560001373291016,36.20000076293945,35.560001373291016,6400.0,22.017513275146484
2001-08-09,35.630001068115234,35.33000183105469,35.5,35.56999969482422,1800.0,22.023704528808594
