Date,High,Low,Open,Close,Volume,Adj Close
1998-12-22,26.53125,25.875,25.875,26.5,150300.0,16.62588882446289
1998-12-23,28.796875,26.6875,26.796875,27.140625,44000.0,17.027820587158203
1998-12-24,27.140625,27.0,27.140625,27.09375,45500.0,16.99840545654297
1998-12-28,27.15625,26.8125,27.140625,26.9375,25400.0,16.9003849029541
1998-12-29,27.5625,25.984375,26.953125,27.53125,123500.0,17.27289581298828
1998-12-30,27.609375,27.3125,27.53125,27.359375,10200.0,17.165058135986328
1998-12-31,27.421875,27.078125,27.296875,27.15625,66300.0,17.03761863708496
1999-01-04,27.59375,26.734375,27.375,26.9375,50000.0,16.9003849029541
1999-01-05,27.28125,27.015625,27.09375,27.140625,27900.0,17.027820587158203
1999-01-06,27.484375,27.15625,27.328125,27.46875,118500.0,17.233678817749023
1999-01-07,27.265625,26.953125,27.265625,27.15625,43500.0,17.03761863708496
1999-01-08,27.171875,26.625,27.15625,27.046875,63800.0,16.9689998626709
1999-01-11,26.984375,26.328125,26.984375,26.5,65400.0,16.62588882446289
1999-01-12,26.578125,26.25,26.484375,26.296875,29400.0,16.49845314025879
1999-01-13,26.484375,25.546875,25.546875,26.34375,73800.0,16.52786636352539
1999-01-14,26.328125,25.484375,26.234375,25.84375,30800.0,16.21417236328125
1999-01-15,26.21875,25.828125,26.0625,26.125,39000.0,16.390625
1999-01-19,26.328125,25.65625,26.328125,25.828125,39200.0,16.204362869262695
1999-01-20,26.1875,25.78125,25.984375,25.90625,480500.0,16.25337791442871
1999-01-21,25.9375,25.359375,25.796875,25.515625,42500.0,16.008304595947266
1999-01-22,25.671875,25.21875,25.359375,25.390625,75700.0,15.929883003234863
1999-01-25,25.484375,25.109375,25.390625,25.328125,179000.0,15.890670776367188
1999-01-26,25.921875,25.296875,25.34375,25.921875,85000.0,16.263185501098633
1999-01-27,26.421875,26.09375,26.171875,26.265625,50400.0,16.478851318359375
1999-01-28,26.796875,26.265625,26.296875,26.734375,57300.0,16.772951126098633
1999-01-29,26.984375,26.4375,26.8125,26.796875,167800.0,16.812152862548828
1999-02-01,27.078125,26.671875,26.984375,26.6875,57200.0,16.7435245513916
1999-02-02,26.90625,26.53125,26.78125,26.90625,81800.0,16.88077163696289
1999-02-03,26.90625,26.546875,26.78125,26.8125,65300.0,16.821956634521484
1999-02-04,26.90625,26.5625,26.703125,26.6875,34400.0,16.7435245513916
1999-02-05,26.6875,26.25,26.6875,26.28125,33000.0,16.48866081237793
1999-02-08,26.375,26.015625,26.21875,26.234375,83500.0,16.459245681762695
1999-02-09,26.171875,25.71875,26.171875,25.765625,44500.0,16.165157318115234
1999-02-10,25.953125,25.625,25.890625,25.953125,32000.0,16.282793045043945
1999-02-11,26.40625,25.96875,26.046875,26.390625,22400.0,16.557279586791992
1999-02-12,26.515625,25.984375,26.4375,26.171875,29600.0,16.420032501220703
1999-02-16,26.671875,26.40625,26.5,26.484375,37700.0,16.616098403930664
1999-02-17,26.71875,26.03125,26.46875,26.21875,26800.0,16.449438095092773
1999-02-18,26.578125,26.265625,26.3125,26.5,29400.0,16.62588882446289
1999-02-19,26.625,26.34375,26.453125,26.390625,30300.0,16.557279586791992
1999-02-22,27.125,26.421875,26.5,26.953125,183700.0,16.910184860229492
1999-02-23,27.15625,26.78125,26.984375,26.90625,35400.0,16.88077163696289
1999-02-24,27.265625,26.59375,27.09375,26.75,69000.0,16.782745361328125
1999-02-25,26.625,26.078125,26.484375,26.4375,28100.0,16.58667755126953
1999-02-26,26.59375,26.21875,26.375,26.515625,15100.0,16.635698318481445
1999-03-01,26.515625,26.15625,26.421875,26.390625,17500.0,16.557279586791992
1999-03-02,26.703125,26.265625,26.53125,26.3125,29700.0,16.508255004882812
1999-03-03,26.421875,26.046875,26.421875,26.3125,32000.0,16.508255004882812
1999-03-04,26.71875,26.21875,26.359375,26.671875,85300.0,16.733726501464844
1999-03-05,27.234375,26.6875,26.6875,27.078125,49100.0,16.988603591918945
1999-03-08,27.203125,26.828125,27.140625,27.203125,30700.0,17.06702423095703
1999-03-09,27.390625,27.0,27.234375,27.234375,23300.0,17.086641311645508
1999-03-10,27.125,26.84375,27.125,26.9375,32600.0,16.9003849029541
1999-03-11,27.390625,27.015625,27.140625,27.203125,55700.0,17.06702423095703
1999-03-12,27.578125,27.25,27.453125,27.4375,48100.0,17.214078903198242
1999-03-15,27.875,27.5,27.59375,27.671875,246400.0,17.361120223999023
1999-03-16,27.953125,27.703125,27.71875,27.796875,63700.0,17.439546585083008
1999-03-17,27.78125,27.3125,27.78125,27.328125,40900.0,17.14546012878418
1999-03-18,27.796875,27.21875,27.21875,27.796875,22300.0,17.439546585083008
1999-03-19,27.921875,27.40625,27.921875,27.625,174200.0,17.362314224243164
1999-03-22,27.625,27.28125,27.484375,27.609375,93400.0,17.35249900817871
1999-03-23,27.484375,26.515625,27.296875,26.828125,91600.0,16.861488342285156
1999-03-24,26.859375,26.5,26.59375,26.8125,46700.0,16.851655960083008
1999-03-25,27.1875,26.765625,27.0625,27.015625,46000.0,16.97932243347168
1999-03-26,26.984375,26.703125,26.765625,26.921875,20400.0,16.92040252685547
1999-03-29,27.46875,27.1875,27.1875,27.265625,18200.0,17.136455535888672
1999-03-30,27.140625,26.71875,26.71875,27.03125,45800.0,16.989147186279297
1999-03-31,27.234375,26.40625,27.234375,26.4375,45800.0,16.615970611572266
1999-04-01,26.71875,26.375,26.71875,26.484375,38500.0,16.64543914794922
1999-04-05,26.75,26.53125,26.75,26.625,32900.0,16.733816146850586
1999-04-06,26.625,26.140625,26.421875,26.328125,136600.0,16.547239303588867
1999-04-07,26.546875,26.140625,26.546875,26.296875,77800.0,16.527591705322266
1999-04-08,26.96875,26.34375,26.34375,26.90625,49100.0,16.910579681396484
1999-04-09,27.125,26.640625,26.96875,26.96875,61000.0,16.94986343383789
1999-04-12,27.546875,27.0,27.0,27.421875,28400.0,17.234655380249023
1999-04-13,27.671875,27.1875,27.625,27.515625,70200.0,17.293569564819336
1999-04-14,27.5,26.578125,27.5,26.6875,38700.0,16.77309226989746
1999-04-15,26.765625,25.75,26.765625,26.03125,292300.0,16.360641479492188
1999-04-16,26.15625,25.875,26.15625,26.140625,16800.0,16.429391860961914
1999-04-19,26.1875,25.0,26.015625,25.046875,71700.0,15.741966247558594
1999-04-20,25.734375,25.125,25.3125,25.515625,29400.0,16.03658103942871
1999-04-21,26.515625,25.609375,25.75,26.328125,92900.0,16.547239303588867
1999-04-22,26.65625,26.296875,26.3125,26.65625,29700.0,16.753454208374023
1999-04-23,26.71875,26.390625,26.671875,26.609375,16600.0,16.7239990234375
1999-04-26,26.625,26.234375,26.625,26.421875,51800.0,16.606149673461914
1999-04-27,26.796875,26.453125,26.71875,26.453125,39800.0,16.62579917907715
1999-04-28,26.5625,25.59375,26.28125,26.0625,110200.0,16.380287170410156
1999-04-29,26.109375,25.75,26.109375,25.859375,27100.0,16.252620697021484
1999-04-30,25.96875,25.3125,25.90625,25.515625,34700.0,16.03658103942871
1999-05-03,26.109375,25.59375,25.75,26.109375,46900.0,16.409753799438477
1999-05-04,26.3125,25.734375,26.25,25.890625,91200.0,16.27227020263672
1999-05-05,26.140625,25.484375,25.9375,26.140625,23500.0,16.429391860961914
1999-05-06,26.25,25.734375,26.21875,25.796875,28100.0,16.213340759277344
1999-05-07,26.203125,25.75,25.796875,26.015625,31900.0,16.350828170776367
1999-05-10,26.0,25.5625,26.0,25.609375,125400.0,16.095497131347656
1999-05-11,26.0,25.53125,25.53125,25.71875,59800.0,16.16423988342285
1999-05-12,26.1875,25.671875,25.703125,26.09375,38300.0,16.399927139282227
1999-05-13,26.3125,26.0,26.25,26.21875,173300.0,16.478492736816406
1999-05-14,26.03125,25.515625,25.734375,25.75,41600.0,16.18387222290039
1999-05-17,25.96875,25.5,25.546875,25.921875,36800.0,16.291906356811523
1999-05-18,26.96875,25.359375,25.921875,25.578125,95500.0,16.075857162475586
1999-05-19,25.984375,25.625,25.703125,25.9375,59400.0,16.301725387573242
1999-05-20,26.171875,25.859375,25.859375,26.0,150600.0,16.34100341796875
1999-05-21,26.109375,25.734375,25.953125,25.921875,78100.0,16.291906356811523
1999-05-24,26.046875,25.25,25.765625,25.25,20100.0,15.869625091552734
1999-05-25,25.546875,25.0,25.328125,25.0,33500.0,15.712507247924805
1999-05-26,25.25,24.859375,25.21875,25.0,67600.0,15.712507247924805
1999-05-27,25.265625,24.765625,24.78125,24.875,24400.0,15.633940696716309
1999-05-28,25.40625,25.0,25.125,25.25,16500.0,15.869625091552734
1999-06-01,25.375,24.953125,25.296875,25.34375,36700.0,15.928552627563477
1999-06-02,25.328125,24.953125,25.078125,24.953125,65200.0,15.683050155639648
1999-06-03,25.46875,25.0,25.0,25.1875,40600.0,15.83034896850586
1999-06-04,26.0625,25.1875,25.1875,26.0625,17400.0,16.380287170410156
1999-06-07,26.109375,25.765625,26.109375,25.84375,28400.0,16.2428035736084
1999-06-08,25.828125,25.34375,25.59375,25.484375,77100.0,16.016935348510742
1999-06-09,25.671875,25.25,25.453125,25.34375,18400.0,15.928552627563477
1999-06-10,25.234375,24.8125,25.0,24.875,71200.0,15.633940696716309
1999-06-11,25.3125,24.625,25.25,24.625,20400.0,15.476811408996582
1999-06-14,24.84375,24.5625,24.640625,24.703125,32300.0,15.525914192199707
1999-06-15,25.0,24.671875,24.75,24.765625,25600.0,15.565196990966797
1999-06-16,25.03125,24.71875,25.0,24.953125,46300.0,15.683050155639648
1999-06-17,25.375,24.875,24.875,25.15625,26300.0,15.810711860656738
1999-06-18,25.15625,24.8125,25.09375,25.046875,33600.0,15.804794311523438
1999-06-21,25.015625,24.484375,25.015625,24.765625,35900.0,15.627326011657715
