Date,High,Low,Open,Close,Volume,Adj Close
1998-12-22,19.052091598510742,18.8490047454834,19.052091598510742,18.937854766845703,55800.0,9.693861961364746
1998-12-23,19.217100143432617,18.861698150634766,18.861698150634766,19.217100143432617,78700.0,9.83680248260498
1998-12-24,19.34402847290039,19.153635025024414,19.217100143432617,19.34402847290039,43800.0,9.901776313781738
1998-12-28,19.331336975097656,19.039398193359375,19.331336975097656,19.09016990661621,51900.0,9.771833419799805
1998-12-29,19.293256759643555,18.887083053588867,19.115556716918945,19.293256759643555,100800.0,9.8757905960083
1998-12-30,19.31864356994629,19.09016990661621,19.191713333129883,19.217100143432617,154600.0,9.83680248260498
1998-12-31,19.24248504638672,19.039398193359375,19.217100143432617,19.039398193359375,65300.0,9.745845794677734
1999-01-04,19.356721878051758,18.81092643737793,18.81092643737793,19.039398193359375,250600.0,9.745845794677734
1999-01-05,19.24248504638672,18.963241577148438,18.963241577148438,19.217100143432617,47700.0,9.83680248260498
1999-01-06,19.85174560546875,19.445571899414062,19.57250213623047,19.82636070251465,129800.0,10.14866828918457
1999-01-07,20.130990982055664,19.57250213623047,19.623273849487305,20.130990982055664,89900.0,10.304606437683105
1999-01-08,20.359464645385742,20.04214096069336,20.359464645385742,20.25792121887207,173600.0,10.36957836151123
1999-01-11,20.283306121826172,19.762895584106445,20.283306121826172,19.953290939331055,62900.0,10.213645935058594
1999-01-12,19.85174560546875,19.394800186157227,19.85174560546875,19.394800186157227,117400.0,9.927766799926758
1999-01-13,19.394800186157227,18.455524444580078,18.455524444580078,19.140941619873047,359200.0,9.797818183898926
1999-01-14,19.229793548583984,18.48090934753418,19.09016990661621,18.658611297607422,59900.0,9.550928115844727
1999-01-15,19.191713333129883,18.823619842529297,18.9124698638916,19.191713333129883,96700.0,9.823807716369629
1999-01-19,19.4963436126709,18.83631134033203,19.4963436126709,19.09016990661621,54900.0,9.771833419799805
1999-01-20,19.534423828125,19.115556716918945,19.293256759643555,19.229793548583984,76400.0,9.843299865722656
1999-01-21,19.153635025024414,18.83631134033203,19.06478500366211,18.887083053588867,438400.0,9.66787338256836
1999-01-22,18.887083053588867,18.658611297607422,18.785539627075195,18.760154724121094,109900.0,9.60290813446045
1999-01-25,18.937854766845703,18.633224487304688,18.861698150634766,18.9124698638916,169600.0,9.680871963500977
1999-01-26,19.02670669555664,18.785539627075195,18.98862648010254,18.92516326904297,118000.0,9.68736743927002
1999-01-27,19.039398193359375,18.683996200561523,19.039398193359375,18.683996200561523,56800.0,9.563921928405762
1999-01-28,18.98862648010254,18.633224487304688,18.633224487304688,18.963241577148438,47200.0,9.706856727600098
1999-01-29,19.394800186157227,18.81092643737793,19.077478408813477,19.369415283203125,72900.0,9.914772033691406
1999-02-01,19.445571899414062,19.039398193359375,19.445571899414062,19.039398193359375,59800.0,9.745845794677734
1999-02-02,18.98862648010254,18.645917892456055,18.887083053588867,18.83631134033203,107200.0,9.641887664794922
1999-02-03,19.115556716918945,18.59514617919922,18.73476791381836,18.975934982299805,69600.0,9.713356018066406
1999-02-04,18.937854766845703,18.531681060791016,18.83631134033203,18.531681060791016,48600.0,9.485952377319336
1999-02-05,18.58245277404785,18.252437591552734,18.493602752685547,18.379365921020508,103000.0,9.40798568725586
1999-02-08,18.531681060791016,18.2016658782959,18.506296157836914,18.328594207763672,137700.0,9.381997108459473
1999-02-09,18.379365921020508,17.94780731201172,18.328594207763672,18.074735641479492,264000.0,9.252059936523438
1999-02-10,18.22705078125,17.922420501708984,18.125507354736328,18.22705078125,31800.0,9.330022811889648
1999-02-11,18.98862648010254,18.30320930480957,18.30320930480957,18.963241577148438,80900.0,9.706856727600098
1999-02-12,18.963241577148438,18.48090934753418,18.861698150634766,18.683996200561523,106900.0,9.563921928405762
1999-02-16,19.09016990661621,18.83631134033203,18.874391555786133,18.963241577148438,463100.0,9.706856727600098
1999-02-17,19.42018699645996,18.861698150634766,19.039398193359375,19.039398193359375,501100.0,9.745845794677734
1999-02-18,19.34402847290039,18.98862648010254,19.140941619873047,19.229793548583984,69400.0,9.843299865722656
1999-02-19,19.648658752441406,19.255178451538086,19.369415283203125,19.293256759643555,76300.0,9.8757905960083
1999-02-22,19.991369247436523,19.445571899414062,19.445571899414062,19.85174560546875,89600.0,10.161665916442871
1999-02-23,20.1817626953125,19.82636070251465,19.991369247436523,20.105606079101562,121600.0,10.291614532470703
1999-02-24,20.207149505615234,19.369415283203125,20.1817626953125,19.445571899414062,251900.0,9.953753471374512
1999-02-25,19.42018699645996,18.9124698638916,19.16632843017578,19.31864356994629,173400.0,9.888778686523438
1999-02-26,19.724817276000977,19.229793548583984,19.31864356994629,19.67404556274414,116800.0,10.070707321166992
1999-03-01,19.88982582092285,19.521730422973633,19.59788703918457,19.750202178955078,211400.0,10.109686851501465
1999-03-02,20.080219268798828,19.67404556274414,19.90251922607422,19.800973892211914,91400.0,10.135672569274902
1999-03-03,19.92790412902832,19.509037017822266,19.90251922607422,19.610580444335938,57300.0,10.038219451904297
1999-03-04,20.105606079101562,19.67404556274414,19.67404556274414,20.054834365844727,50300.0,10.265620231628418
1999-03-05,20.816410064697266,20.283306121826172,20.816410064697266,20.562551498413086,498400.0,10.525510787963867
1999-03-08,20.613323211669922,20.32138442993164,20.562551498413086,20.422927856445312,133500.0,10.454039573669434
1999-03-09,20.778329849243164,20.308692932128906,20.461008071899414,20.587936401367188,105300.0,10.538507461547852
1999-03-10,20.981416702270508,20.613323211669922,20.778329849243164,20.968725204467773,91200.0,10.73342227935791
1999-03-11,21.29874038696289,20.8671817779541,21.01949691772461,21.070268630981445,210900.0,10.78539752960205
1999-03-12,21.27335548400879,20.94333839416504,21.146425247192383,21.108346939086914,183900.0,10.804888725280762
1999-03-15,21.27335548400879,20.994110107421875,21.12104034423828,21.171812057495117,82900.0,10.837368965148926
1999-03-16,21.37489891052246,20.8671817779541,21.37489891052246,20.8671817779541,188400.0,10.681446075439453
1999-03-17,20.76563835144043,20.486392974853516,20.76563835144043,20.68947982788086,161200.0,10.590485572814941
1999-03-18,21.171812057495117,20.53716468811035,20.53716468811035,21.171812057495117,199400.0,10.837368965148926
1999-03-19,21.171812057495117,20.68947982788086,21.171812057495117,20.714866638183594,244700.0,10.631627082824707
1999-03-22,20.841794967651367,20.587936401367188,20.664094924926758,20.76563835144043,427200.0,10.657686233520508
1999-03-23,20.562551498413086,20.00406265258789,20.486392974853516,20.054834365844727,288700.0,10.292869567871094
1999-03-24,20.207149505615234,19.90251922607422,20.105606079101562,20.00406265258789,144300.0,10.266816139221191
1999-03-25,20.714866638183594,20.25792121887207,20.714866638183594,20.461008071899414,77100.0,10.501335144042969
1999-03-26,20.461008071899414,20.194456100463867,20.32138442993164,20.283306121826172,65100.0,10.410128593444824
1999-03-29,20.816410064697266,20.53716468811035,20.587936401367188,20.740251541137695,75500.0,10.644651412963867
1999-03-30,20.638708114624023,20.39754295349121,20.587936401367188,20.499086380004883,141500.0,10.520872116088867
1999-03-31,20.664094924926758,20.1817626953125,20.51177978515625,20.25792121887207,112600.0,10.39710521697998
1999-04-01,20.334077835083008,20.105606079101562,20.207149505615234,20.308692932128906,52900.0,10.423163414001465
1999-04-05,20.79102325439453,20.43562126159668,20.587936401367188,20.714866638183594,92900.0,10.631627082824707
1999-04-06,20.90526008605957,20.486392974853516,20.664094924926758,20.562551498413086,142400.0,10.553450584411621
1999-04-07,21.222583770751953,20.740251541137695,20.752944946289062,21.12104034423828,324700.0,10.840084075927734
1999-04-08,21.55259895324707,21.27335548400879,21.324127197265625,21.501827239990234,194400.0,11.035523414611816
