Date,High,Low,Open,Close,Volume,Adj Close
1998-12-22,25.0625,24.8125,24.8125,25.03125,5700.0,18.77511215209961
1998-12-23,25.59375,25.1875,25.1875,25.59375,18100.0,19.19702911376953
1998-12-24,25.75,25.515625,25.625,25.75,4900.0,19.314224243164062
1998-12-28,25.75,25.375,25.671875,25.375,15500.0,19.03294563293457
1998-12-29,25.9375,25.375,25.375,25.9375,5300.0,19.45486068725586
1998-12-30,26.03125,25.71875,26.0,25.71875,17300.0,19.290790557861328
1998-12-31,26.0,25.75,25.8125,26.0,6600.0,19.50174331665039
1999-01-04,26.375,25.78125,26.25,25.9375,249200.0,19.45486068725586
1999-01-05,26.34375,26.0,26.0,26.34375,4400.0,19.75957679748535
1999-01-06,26.78125,26.46875,26.53125,26.78125,38500.0,20.087730407714844
1999-01-07,26.6875,26.34375,26.53125,26.65625,15900.0,19.993968963623047
1999-01-08,26.984375,26.71875,26.71875,26.984375,24400.0,20.240089416503906
1999-01-11,27.25,26.8125,26.96875,27.046875,7700.0,20.286968231201172
1999-01-12,27.25,26.90625,27.125,26.9375,270700.0,20.204936981201172
1999-01-13,26.875,25.78125,25.78125,26.6875,7100.0,20.017412185668945
1999-01-14,26.859375,26.375,26.78125,26.46875,12200.0,19.85333251953125
1999-01-15,26.90625,26.5625,26.5625,26.828125,7700.0,20.122888565063477
1999-01-19,27.65625,27.125,27.28125,27.59375,22700.0,20.69715690612793
1999-01-20,28.125,27.59375,27.75,27.75,25800.0,20.81435775756836
1999-01-21,27.6875,26.71875,27.6875,26.78125,23200.0,20.087730407714844
1999-01-22,26.875,26.40625,26.59375,26.671875,67100.0,20.005691528320312
1999-01-25,26.90625,26.6875,26.6875,26.890625,495300.0,20.169767379760742
1999-01-26,27.03125,26.671875,26.9375,27.015625,187400.0,20.263530731201172
1999-01-27,27.09375,26.75,27.09375,26.75,6800.0,20.064292907714844
1999-01-28,27.34375,27.0,27.0,27.25,25800.0,20.4393253326416
1999-01-29,27.28125,26.90625,27.28125,27.25,13800.0,20.4393253326416
1999-02-01,27.46875,27.15625,27.375,27.40625,34000.0,20.556520462036133
1999-02-02,27.046875,26.625,26.96875,27.0,141700.0,20.25181007385254
1999-02-03,27.515625,26.9375,26.9375,27.515625,38900.0,20.638553619384766
1999-02-04,27.4375,27.125,27.34375,27.3125,7400.0,20.486202239990234
