Date,High,Low,Open,Close,Volume,Adj Close
1998-12-22,25.46875,25.3125,25.3125,25.46875,3700.0,19.853130340576172
1998-12-23,25.75,25.46875,25.5,25.578125,12000.0,19.93840217590332
1998-12-24,26.046875,25.8125,25.9375,26.046875,1600.0,20.30378532409668
1998-12-28,25.9375,25.8125,25.921875,25.8125,8600.0,20.1210880279541
1998-12-29,26.375,25.890625,25.890625,26.375,1100.0,20.559558868408203
1998-12-30,26.40625,26.15625,26.359375,26.15625,31700.0,20.38904571533203
1998-12-31,26.25,26.125,26.15625,26.125,32400.0,20.364688873291016
1999-01-04,26.53125,25.90625,26.15625,25.96875,5200.0,20.242889404296875
1999-01-05,26.40625,26.125,26.125,26.40625,1300.0,20.583911895751953
1999-01-06,27.15625,26.71875,26.71875,27.15625,8100.0,21.168554306030273
1999-01-07,27.3125,27.0,27.03125,27.125,13700.0,21.144195556640625
1999-01-08,27.40625,27.109375,27.28125,27.15625,18600.0,21.168554306030273
1999-01-11,27.28125,26.796875,27.25,27.015625,63100.0,21.058940887451172
1999-01-12,26.6875,26.28125,26.609375,26.3125,3300.0,20.51083755493164
1999-01-13,26.4375,25.6875,25.6875,26.4375,3400.0,20.608274459838867
1999-01-14,26.3125,25.71875,26.1875,25.84375,36600.0,20.145450592041016
1999-01-15,26.203125,26.046875,26.1875,26.171875,34800.0,20.401226043701172
1999-01-19,26.578125,26.15625,26.46875,26.15625,4100.0,20.38904571533203
1999-01-20,26.84375,26.421875,26.53125,26.59375,3500.0,20.730091094970703
1999-01-21,26.5625,26.28125,26.53125,26.34375,31500.0,20.535202026367188
1999-01-22,26.546875,25.875,25.9375,26.46875,12300.0,20.632644653320312
1999-01-25,26.46875,26.21875,26.34375,26.40625,8100.0,20.583911895751953
1999-01-26,27.03125,26.484375,26.5625,27.03125,3700.0,21.071109771728516
1999-01-27,27.125,27.0,27.0625,27.0,1900.0,21.04676055908203
1999-01-28,27.28125,27.0625,27.0625,27.28125,4300.0,21.26599884033203
1999-01-29,27.5625,27.1875,27.375,27.46875,6800.0,21.41214370727539
1999-02-01,27.609375,27.4375,27.59375,27.53125,6100.0,21.460878372192383
1999-02-02,27.3125,26.9375,27.3125,27.1875,20900.0,21.192916870117188
1999-02-03,27.65625,27.09375,27.125,27.625,23100.0,21.533952713012695
1999-02-04,27.828125,27.4375,27.796875,27.46875,19500.0,21.41214370727539
1999-02-05,27.359375,26.78125,27.1875,26.78125,5800.0,20.876232147216797
1999-02-08,27.21875,26.671875,27.015625,27.21875,8200.0,21.217267990112305
1999-02-09,26.90625,26.375,26.875,26.375,9400.0,20.559558868408203
1999-02-10,26.53125,26.21875,26.34375,26.375,9200.0,20.559558868408203
1999-02-11,27.265625,26.453125,26.53125,27.234375,12200.0,21.22945785522461
1999-02-12,26.90625,26.578125,26.875,26.75,5800.0,20.851871490478516
1999-02-16,27.25,26.96875,26.984375,27.09375,9300.0,21.119834899902344
1999-02-17,27.546875,27.0,27.15625,27.0,14700.0,21.04676055908203
1999-02-18,27.03125,26.765625,27.0,27.03125,3500.0,21.071109771728516
1999-02-19,27.171875,26.984375,27.0625,27.171875,900.0,21.180734634399414
1999-02-22,27.859375,27.25,27.25,27.859375,14000.0,21.716650009155273
1999-02-23,27.90625,27.5,27.875,27.71875,6800.0,21.607023239135742
1999-02-24,28.09375,27.375,27.90625,27.375,9000.0,21.339075088500977
1999-02-25,27.34375,26.65625,27.3125,27.0625,19100.0,21.095474243164062
1999-02-26,27.40625,27.03125,27.03125,27.296875,8500.0,21.27817153930664
1999-03-01,27.3125,27.0625,27.21875,27.3125,8600.0,21.290355682373047
1999-03-02,27.703125,27.375,27.375,27.375,18100.0,21.339075088500977
1999-03-03,27.453125,27.234375,27.40625,27.234375,1000.0,21.22945785522461
1999-03-04,27.90625,27.5625,27.84375,27.8125,5400.0,21.68010902404785
1999-03-05,28.84375,28.4375,28.4375,28.65625,24800.0,22.337814331054688
1999-03-08,28.875,28.40625,28.875,28.78125,12300.0,22.435256958007812
1999-03-09,29.03125,28.640625,28.71875,28.859375,12100.0,22.496152877807617
1999-03-10,28.921875,28.71875,28.875,28.78125,5600.0,22.435256958007812
1999-03-11,29.265625,28.921875,29.0,29.09375,13100.0,22.678850173950195
1999-03-12,29.5625,28.5,29.40625,29.21875,13700.0,22.776296615600586
1999-03-15,29.296875,29.0,29.1875,29.28125,7100.0,22.825008392333984
1999-03-16,29.46875,29.0,29.46875,29.125,6200.0,22.703216552734375
1999-03-17,29.09375,28.71875,29.09375,29.0,6700.0,22.60577392578125
1999-03-18,29.5,28.8125,28.8125,29.5,7000.0,22.995529174804688
1999-03-19,29.46875,29.0625,29.46875,29.0625,13100.0,22.679100036621094
1999-03-22,29.0,28.625,29.0,28.75,18600.0,22.435230255126953
1999-03-23,28.53125,27.8125,28.53125,27.875,9800.0,21.752426147460938
1999-03-24,28.0,27.59375,28.0,27.65625,12900.0,21.581722259521484
1999-03-25,28.5,27.9375,28.09375,28.5,10200.0,22.240140914916992
1999-03-26,28.5625,28.1875,28.4375,28.3125,6300.0,22.093835830688477
1999-03-29,29.0,28.734375,28.796875,29.0,5100.0,22.63032341003418
1999-03-30,29.09375,28.78125,28.875,29.03125,36300.0,22.65470314025879
1999-03-31,29.21875,28.59375,29.1875,28.59375,24400.0,22.31330108642578
1999-04-01,28.75,28.390625,28.75,28.5625,4100.0,22.28891372680664
1999-04-05,29.03125,28.65625,28.75,28.9375,9600.0,22.58154296875
1999-04-06,29.28125,28.9375,29.046875,29.09375,10900.0,22.703475952148438
1999-04-07,29.40625,29.25,29.328125,29.34375,13600.0,22.898571014404297
1999-04-08,30.0,29.4375,29.4375,30.0,20800.0,23.410675048828125
1999-04-09,30.328125,29.875,29.875,30.28125,72900.0,23.630155563354492
1999-04-12,30.65625,29.8125,29.8125,30.53125,21100.0,23.825246810913086
1999-04-13,30.65625,30.21875,30.625,30.375,32700.0,23.703311920166016
1999-04-14,30.4375,29.6875,30.375,29.6875,49700.0,23.166812896728516
1999-04-15,29.9375,29.1875,29.875,29.625,35800.0,23.1180419921875
1999-04-16,29.75,29.40625,29.625,29.71875,11600.0,23.191205978393555
1999-04-19,30.5625,28.96875,30.1875,29.0625,37400.0,22.679100036621094
1999-04-20,29.5625,29.15625,29.25,29.4375,15600.0,22.971731185913086
1999-04-21,29.9375,29.46875,29.625,29.9375,45100.0,23.361907958984375
1999-04-22,30.3125,29.875,30.09375,30.015625,35700.0,23.422876358032227
1999-04-23,30.40625,30.125,30.125,30.34375,2000.0,23.67892837524414
1999-04-26,30.5,30.15625,30.46875,30.15625,94400.0,23.53260612487793
1999-04-27,30.375,30.125,30.34375,30.234375,4100.0,23.59358024597168
1999-04-28,30.59375,30.125,30.40625,30.125,6000.0,23.50823402404785
1999-04-29,30.09375,29.3125,29.875,29.4375,17900.0,22.971731185913086
1999-04-30,29.78125,28.46875,29.71875,29.34375,37300.0,22.898571014404297
1999-05-03,30.09375,29.40625,29.40625,30.0625,90600.0,23.459447860717773
1999-05-04,30.4375,29.53125,30.40625,29.71875,191400.0,23.191205978393555
1999-05-05,29.78125,29.0,29.78125,29.46875,49700.0,22.99611473083496
1999-05-06,29.3125,28.8125,29.1875,28.8125,12000.0,22.484004974365234
1999-05-07,29.46875,29.125,29.15625,29.46875,25600.0,22.99611473083496
1999-05-10,29.90625,29.25,29.5625,29.4375,19200.0,22.971731185913086
1999-05-11,30.21875,29.71875,29.71875,30.03125,31100.0,23.4350643157959
1999-05-12,30.21875,29.6875,30.0625,30.21875,12500.0,23.58137321472168
1999-05-13,30.40625,29.875,30.40625,30.0625,13600.0,23.459447860717773
1999-05-14,29.625,29.34375,29.375,29.46875,10200.0,22.99611473083496
1999-05-17,29.15625,28.5625,29.0,28.875,10400.0,22.532779693603516
1999-05-18,29.53125,29.0625,29.09375,29.0625,5100.0,22.679100036621094
1999-05-19,29.34375,28.71875,29.34375,28.71875,700.0,22.410846710205078
1999-05-20,29.1875,28.96875,29.125,28.96875,7500.0,22.605928421020508
1999-05-21,28.9375,28.75,28.9375,28.78125,5100.0,22.459623336791992
1999-05-24,28.875,28.15625,28.71875,28.15625,3600.0,21.971895217895508
1999-05-25,28.59375,27.875,28.5625,27.875,7000.0,21.752426147460938
1999-05-26,28.1875,27.8125,28.15625,28.1875,5100.0,21.996288299560547
1999-05-27,28.03125,27.625,28.0,27.625,11900.0,21.557331085205078
1999-05-28,28.1875,27.84375,27.84375,28.015625,1100.0,21.862159729003906
1999-06-01,28.1875,27.765625,28.0625,28.1875,29600.0,21.996288299560547
1999-06-02,28.53125,28.125,28.5,28.125,6400.0,21.947507858276367
1999-06-03,28.875,28.65625,28.84375,28.78125,4200.0,22.459623336791992
1999-06-04,29.15625,28.875,29.15625,29.0,4900.0,22.63032341003418
1999-06-07,29.125,28.875,28.875,29.078125,2900.0,22.691282272338867
1999-06-08,29.0,28.640625,28.96875,28.640625,4200.0,22.349876403808594
1999-06-09,28.59375,28.359375,28.53125,28.359375,4900.0,22.13040542602539
1999-06-10,28.21875,27.890625,28.21875,27.953125,7800.0,21.81338882446289
1999-06-11,28.25,27.765625,28.09375,27.8125,2600.0,21.703651428222656
1999-06-14,28.125,27.84375,28.0625,27.84375,1300.0,21.72804069519043
1999-06-15,27.875,27.625,27.875,27.65625,4900.0,21.581722259521484
1999-06-16,28.453125,28.15625,28.1875,28.40625,19800.0,22.166994094848633
1999-06-17,28.40625,28.25,28.34375,28.265625,3200.0,22.057249069213867
1999-06-18,28.46875,28.15625,28.1875,28.4375,5100.0,22.22124481201172
1999-06-21,28.9375,28.59375,28.59375,28.9375,4700.0,22.611953735351562
1999-06-22,28.875,28.65625,28.8125,28.75,2800.0,22.46544075012207
1999-06-23,28.5625,28.15625,28.5625,28.34375,5200.0,22.147985458374023
1999-06-24,28.28125,27.875,28.25,28.28125,5900.0,22.099149703979492
1999-06-25,28.375,28.15625,28.375,28.1875,1200.0,22.025896072387695
1999-06-28,28.8125,28.28125,28.28125,28.734375,2300.0,22.453235626220703
1999-06-29,29.21875,28.859375,28.859375,29.21875,8200.0,22.83171844482422
1999-06-30,29.78125,28.96875,28.96875,29.78125,11300.0,23.271257400512695
1999-07-01,29.9375,29.5625,29.5625,29.9375,2900.0,23.393360137939453
1999-07-02,30.25,29.8125,29.8125,30.09375,10900.0,23.51545524597168
1999-07-06,30.578125,30.15625,30.1875,30.34375,17000.0,23.710798263549805
1999-07-07,30.25,30.0625,30.21875,30.0625,20000.0,23.491029739379883
1999-07-08,30.125,29.71875,29.71875,29.8125,4200.0,23.29568099975586
1999-07-09,30.0,29.8125,29.84375,29.8125,16800.0,23.29568099975586
1999-07-12,29.84375,29.609375,29.84375,29.625,4600.0,23.149169921875
1999-07-13,29.625,29.34375,29.59375,29.40625,31200.0,22.978235244750977
1999-07-14,29.625,29.40625,29.5,29.46875,20900.0,23.027070999145508
1999-07-15,29.96875,29.71875,29.84375,29.859375,108400.0,23.332313537597656
1999-07-16,30.03125,29.8125,29.9375,30.03125,2800.0,23.466615676879883
1999-07-19,30.0625,29.8125,30.0625,29.96875,6100.0,23.41777801513672
1999-07-20,29.8125,29.1875,29.75,29.1875,22700.0,22.807296752929688
1999-07-21,29.390625,28.90625,29.375,28.90625,8800.0,22.5875301361084
1999-07-22,29.0,28.4375,28.875,28.53125,10700.0,22.29450798034668
1999-07-23,28.53125,28.3125,28.53125,28.3125,1500.0,22.12356948852539
1999-07-26,28.65625,28.15625,28.15625,28.46875,30200.0,22.245668411254883
1999-07-27,28.75,28.40625,28.75,28.625,26000.0,22.367761611938477
