Date,High,Low,Open,Close,Volume,Adj Close
2003-04-14,11.222222328186037,11.144444465637207,11.144444465637207,11.222222328186037,93600.0,8.440957069396973
2003-04-15,11.38888931274414,11.29111099243164,11.29111099243164,11.355555534362793,421200.0,8.541247367858888
2003-04-16,11.533333778381348,11.477777481079102,11.477777481079102,11.486666679382324,9000.0,8.639865875244139
2003-04-17,11.572221755981445,11.529999732971193,11.550000190734865,11.568888664245605,17100.0,8.701706886291504
2003-04-21,11.583333015441895,11.55555534362793,11.58222198486328,11.564444541931152,72900.0,8.698367118835451
2003-04-22,11.603333473205565,11.527777671813965,11.563333511352539,11.603333473205565,19800.0,8.727616310119629
2003-04-23,11.657777786254885,11.572221755981445,11.61111068725586,11.657777786254885,31500.0,8.768568992614746
2003-04-24,11.56666660308838,11.399999618530273,11.56666660308838,11.427778244018555,90000.0,8.59557056427002
2003-04-25,11.267777442932127,11.222222328186037,11.267777442932127,11.23888874053955,102600.0,8.453493118286133
2003-04-28,11.424444198608398,11.266666412353516,11.267777442932127,11.424444198608398,91800.0,8.593064308166504
2003-04-29,11.755555152893065,11.60111141204834,11.60111141204834,11.75,76500.0,8.837934494018555
2003-04-30,11.732222557067873,11.686666488647461,11.722222328186035,11.716666221618652,228600.0,8.81286334991455
2003-05-01,11.729999542236328,11.666666984558105,11.68333339691162,11.67111110687256,234900.0,8.778594017028809
2003-05-02,11.850000381469727,11.70888900756836,11.70888900756836,11.850000381469727,67500.0,8.9131498336792
2003-05-05,11.979999542236328,11.894444465637207,11.894444465637207,11.977777481079102,47700.0,9.009259223937988
2003-05-06,12.053333282470705,11.966666221618652,11.977777481079102,12.038888931274414,109800.0,9.055225372314453
2003-05-07,12.018888473510742,11.978888511657715,11.98888874053955,12.016666412353516,313200.0,9.03851318359375
2003-05-08,11.95111083984375,11.899999618530273,11.94444465637207,11.911110877990724,417600.0,8.959115982055664
2003-05-09,12.0600004196167,11.927778244018555,11.927778244018555,12.051111221313475,63000.0,9.06441879272461
2003-05-12,12.218889236450195,12.100000381469727,12.105555534362793,12.218889236450195,752400.0,9.1906156539917
2003-05-13,12.175555229187012,12.116666793823242,12.175555229187012,12.149999618530273,276300.0,9.138797760009766
2003-05-14,12.149999618530273,12.065555572509766,12.149999618530273,12.088889122009276,206100.0,9.09283447265625
2003-05-15,12.113333702087402,12.083333015441895,12.113333702087402,12.113333702087402,337500.0,9.11121940612793
2003-05-16,12.166666984558105,12.088889122009276,12.144444465637207,12.122221946716307,256500.0,9.117905616760254
2003-05-19,12.04444408416748,11.788888931274414,12.04444408416748,11.833333015441895,128700.0,8.900611877441406
2003-05-20,11.90666675567627,11.827777862548828,11.86111068725586,11.89222240447998,53100.0,8.944908142089844
2003-05-21,11.905555725097654,11.80888843536377,11.871110916137695,11.902222633361815,45900.0,8.952430725097656
2003-05-22,12.010000228881836,11.905555725097654,11.905555725097654,12.010000228881836,84600.0,9.03349494934082
2003-05-23,12.162221908569336,12.094444274902346,12.094444274902346,12.133333206176758,74700.0,9.126263618469238
2003-05-27,12.575555801391602,12.162221908569336,12.162221908569336,12.567777633666992,864000.0,9.453036308288574
2003-05-28,12.640000343322756,12.567777633666992,12.567777633666992,12.622221946716307,396000.0,9.493989944458008
2003-05-29,12.664443969726562,12.588889122009276,12.61111068725586,12.63888931274414,306900.0,9.50652313232422
2003-05-30,12.785555839538574,12.641111373901367,12.666666984558105,12.785555839538574,368100.0,9.616840362548828
2003-06-02,13.022222518920898,12.822221755981445,12.822221755981445,12.877778053283693,587700.0,9.686206817626953
2003-06-03,12.88888931274414,12.674444198608398,12.88888931274414,12.779999732971193,244800.0,9.612662315368652
2003-06-04,12.945555686950685,12.777777671813965,12.777777671813965,12.94444465637207,241200.0,9.736352920532227
2003-06-05,12.991110801696776,12.873332977294922,12.991110801696776,12.957777976989744,509400.0,9.746380805969238
2003-06-06,13.211111068725586,13.026666641235352,13.027777671813965,13.07888889312744,608400.0,9.837474822998047
2003-06-09,13.095555305480955,12.925555229187012,13.095555305480955,12.966666221618652,208800.0,9.753066062927246
2003-06-10,13.100000381469727,12.971111297607422,12.971111297607422,13.100000381469727,233100.0,9.853357315063477
2003-06-11,13.121110916137695,13.0,13.094444274902346,13.11111068725586,294300.0,9.861715316772461
2003-06-12,13.210000038146973,13.123332977294922,13.133333206176758,13.210000038146973,402300.0,9.936095237731934
2003-06-13,13.216666221618652,13.168889045715332,13.178889274597168,13.20555591583252,694800.0,9.932753562927246
2003-06-16,13.348889350891113,13.227777481079102,13.244444847106935,13.347777366638185,163800.0,10.03972339630127
2003-06-17,13.633333206176758,13.484444618225098,13.484444618225098,13.622221946716307,352800.0,10.2461519241333
2003-06-18,13.64888858795166,13.542222023010256,13.585556030273438,13.572221755981445,171900.0,10.208542823791504
2003-06-19,13.70555591583252,13.55555534362793,13.68333339691162,13.572221755981445,225900.0,10.208542823791504
2003-06-20,13.633333206176758,13.533333778381348,13.61111068725586,13.572221755981445,300600.0,10.208542823791504
2003-06-23,13.527777671813965,13.235555648803713,13.527777671813965,13.23888874053955,332100.0,9.95782470703125
2003-06-24,13.18333339691162,13.06666660308838,13.18333339691162,13.141111373901367,188100.0,9.88427734375
2003-06-25,13.331110954284668,13.174444198608398,13.174444198608398,13.25,1045800.0,9.966180801391602
2003-06-26,13.399999618530273,13.289999961853027,13.313333511352539,13.393333435058596,210600.0,10.073989868164062
2003-06-27,13.416666984558105,13.297778129577635,13.411110877990724,13.331110954284668,373500.0,10.02719020843506
2003-06-30,13.368888854980467,13.300000190734865,13.368888854980467,13.322221755981445,279900.0,10.020503997802734
2003-07-01,13.477777481079102,13.333333015441895,13.372221946716307,13.466666221618652,679500.0,10.129148483276367
2003-07-02,13.793333053588867,13.616666793823242,13.616666793823242,13.783333778381348,1129500.0,10.36733627319336
2003-07-03,13.82888889312744,13.79444408416748,13.822221755981445,13.822221755981445,110700.0,10.396584510803224
2003-07-07,14.164443969726562,13.966666221618652,13.966666221618652,14.164443969726562,569700.0,10.653992652893066
2003-07-08,14.229999542236328,14.13888931274414,14.19111156463623,14.204444885253904,347400.0,10.684078216552734
2003-07-09,14.19444465637207,14.11111068725586,14.19444465637207,14.17111110687256,472500.0,10.659008979797363
