Date,High,Low,Open,Close,Volume,Adj Close
1998-12-22,20.828125,20.75,20.78125,20.828125,1900.0,13.0392427444458
1998-12-23,21.140625,20.96875,20.96875,21.046875,700.0,13.176186561584473
1998-12-24,21.53125,21.203125,21.296875,21.53125,1500.0,13.4794282913208
1998-12-28,21.5,21.3125,21.5,21.34375,2500.0,13.362035751342773
1998-12-29,21.734375,21.734375,21.734375,21.734375,100.0,13.606593132019043
1998-12-30,21.71875,21.671875,21.71875,21.671875,800.0,13.567462921142578
1998-12-31,22.0,21.859375,21.859375,21.921875,3300.0,13.723974227905273
1999-01-04,22.25,21.65625,21.9375,21.65625,13000.0,13.557682037353516
1999-01-05,22.296875,21.859375,21.859375,22.1875,4400.0,13.89026165008545
1999-01-06,22.578125,22.21875,22.328125,22.578125,12900.0,14.134807586669922
1999-01-07,23.390625,22.328125,22.46875,22.40625,86200.0,14.027210235595703
1999-01-08,23.171875,22.609375,22.609375,23.171875,25200.0,14.506524085998535
1999-01-11,23.21875,23.0,23.1875,23.21875,14200.0,14.535868644714355
1999-01-12,23.125,22.578125,23.015625,22.625,5100.0,14.164159774780273
1999-01-13,22.375,21.953125,21.953125,22.125,5500.0,13.851144790649414
1999-01-14,22.21875,21.5625,22.1875,21.75,127300.0,13.616371154785156
1999-01-15,22.078125,21.890625,22.0,22.078125,15800.0,13.821791648864746
1999-01-19,22.0,21.515625,22.0,21.671875,26700.0,13.567462921142578
1999-01-20,21.828125,21.578125,21.671875,21.59375,40900.0,13.518550872802734
1999-01-21,21.625,21.390625,21.59375,21.5,59900.0,13.45986270904541
1999-01-22,21.359375,21.046875,21.28125,21.078125,7000.0,13.19575309753418
1999-01-25,21.5,21.21875,21.296875,21.5,29300.0,13.45986270904541
1999-01-26,21.4375,21.1875,21.421875,21.4375,1800.0,13.420736312866211
1999-01-27,21.828125,21.265625,21.828125,21.265625,15100.0,13.313128471374512
1999-01-28,21.390625,21.0,21.390625,21.0,6800.0,13.146842956542969
1999-01-29,21.109375,20.953125,20.953125,21.109375,400.0,13.215320587158203
1999-02-01,21.5,21.28125,21.28125,21.28125,2900.0,13.322912216186523
1999-02-02,21.375,21.1875,21.203125,21.296875,2800.0,13.332695960998535
1999-02-03,21.390625,21.25,21.3125,21.3125,1100.0,13.342480659484863
1999-02-04,22.015625,21.359375,21.359375,21.9375,6800.0,13.733752250671387
1999-02-05,22.4375,22.046875,22.046875,22.234375,44400.0,13.91960620880127
1999-02-08,22.359375,22.03125,22.296875,22.125,22300.0,13.851144790649414
1999-02-09,22.125,21.703125,22.125,21.703125,14200.0,13.587027549743652
1999-02-10,21.859375,21.65625,21.859375,21.75,4900.0,13.616371154785156
1999-02-11,21.828125,21.53125,21.625,21.53125,10100.0,13.4794282913208
1999-02-12,21.625,21.421875,21.5625,21.421875,2500.0,13.4109468460083
1999-02-16,21.828125,21.21875,21.828125,21.21875,6300.0,13.28378963470459
1999-02-17,21.421875,21.0,21.125,21.0,5100.0,13.146842956542969
1999-02-18,21.1875,20.921875,21.046875,21.15625,31000.0,13.244667053222656
1999-02-19,21.359375,21.1875,21.234375,21.328125,8100.0,13.352261543273926
1999-02-22,21.75,21.25,21.25,21.6875,10000.0,13.577239990234375
1999-02-23,21.75,21.375,21.734375,21.5,5300.0,13.45986270904541
1999-02-24,21.8125,21.4375,21.8125,21.4375,2800.0,13.420736312866211
1999-02-25,21.4375,21.25,21.3125,21.4375,6800.0,13.420736312866211
1999-02-26,21.4375,21.4375,21.4375,21.4375,700.0,13.420736312866211
1999-03-01,21.296875,21.1875,21.28125,21.1875,2100.0,13.264225006103516
1999-03-02,21.4375,21.0,21.234375,21.0,47700.0,13.146842956542969
1999-03-03,21.265625,20.859375,21.265625,20.859375,3900.0,13.05880355834961
