Date,High,Low,Open,Close,Volume,Adj Close
1998-12-22,23.390625,23.1875,23.3125,23.265625,15200.0,15.473906517028809
1998-12-23,23.75,23.3125,23.34375,23.75,67800.0,15.796062469482422
1998-12-24,23.8125,23.59375,23.8125,23.625,12300.0,15.712936401367188
1998-12-28,23.75,23.34375,23.75,23.5,13500.0,15.629790306091309
1998-12-29,23.734375,23.34375,23.5625,23.734375,22000.0,15.785674095153809
1998-12-30,23.71875,23.359375,23.71875,23.375,21800.0,15.546660423278809
1998-12-31,23.34375,23.21875,23.34375,23.34375,13000.0,15.525874137878418
1999-01-04,23.75,23.28125,23.28125,23.328125,28600.0,15.515482902526855
1999-01-05,23.46875,23.171875,23.46875,23.203125,42700.0,15.43234920501709
1999-01-06,24.0,23.3125,23.46875,23.96875,56400.0,15.94155502319336
1999-01-07,23.984375,23.578125,23.96875,23.859375,72600.0,15.868820190429688
1999-01-08,24.5625,23.375,24.0,23.96875,421100.0,15.94155502319336
1999-01-11,23.78125,23.4375,23.75,23.515625,35000.0,15.64018726348877
1999-01-12,23.59375,23.125,23.5,23.15625,89200.0,15.401178359985352
1999-01-13,23.1875,22.6875,22.75,22.8125,42400.0,15.172539710998535
1999-01-14,22.875,22.375,22.75,22.375,70000.0,14.881559371948242
1999-01-15,22.75,22.453125,22.5625,22.71875,10700.0,15.110184669494629
1999-01-19,22.8125,22.53125,22.8125,22.71875,12800.0,15.110184669494629
1999-01-20,22.8125,22.515625,22.59375,22.53125,15800.0,14.9854736328125
1999-01-21,22.90625,22.5,22.53125,22.71875,23900.0,15.110184669494629
1999-01-22,22.8125,22.5625,22.75,22.59375,19300.0,15.027047157287598
1999-01-25,22.6875,22.375,22.6875,22.5625,18200.0,15.00626277923584
1999-01-26,22.59375,22.15625,22.59375,22.34375,25700.0,14.860772132873535
1999-01-27,22.375,21.875,22.375,21.9375,37100.0,14.590580940246582
1999-01-28,22.0,21.625,22.0,21.8125,30800.0,14.507448196411133
1999-01-29,21.8125,21.4375,21.6875,21.8125,18600.0,14.507448196411133
1999-02-01,21.875,21.59375,21.8125,21.59375,23100.0,14.36194896697998
1999-02-02,21.8125,21.53125,21.625,21.625,26500.0,14.382734298706055
1999-02-03,22.25,21.75,21.75,22.125,29400.0,14.71528434753418
1999-02-04,22.3125,22.0625,22.125,22.25,26000.0,14.798425674438477
1999-02-05,22.9375,22.1875,22.3125,22.875,66000.0,15.21410846710205
1999-02-08,23.1875,22.9375,22.96875,23.1875,31100.0,15.42194652557373
1999-02-09,23.21875,22.75,23.21875,22.75,64300.0,15.130971908569336
1999-02-10,23.0625,22.6875,22.84375,22.8125,69300.0,15.172539710998535
1999-02-11,22.71875,22.28125,22.71875,22.625,216800.0,15.04783821105957
1999-02-12,22.625,22.15625,22.375,22.15625,242300.0,14.73607063293457
1999-02-16,22.4375,21.78125,22.328125,22.0,36600.0,14.632142066955566
1999-02-17,22.09375,21.75,21.875,21.78125,41700.0,14.486651420593262
1999-02-18,21.96875,21.53125,21.75,21.84375,83000.0,14.528223037719727
1999-02-19,21.96875,21.53125,21.9375,21.71875,130300.0,14.445094108581543
1999-02-22,22.0,21.6875,21.875,21.9375,79500.0,14.590580940246582
1999-02-23,22.09375,21.75,22.0,21.75,309600.0,14.465873718261719
1999-02-24,22.09375,21.65625,21.8125,21.65625,34500.0,14.403518676757812
1999-02-25,21.90625,21.625,21.640625,21.765625,44600.0,14.476264953613281
1999-02-26,22.0,21.625,21.84375,21.625,24900.0,14.382734298706055
1999-03-01,21.6875,21.34375,21.671875,21.40625,13300.0,14.237247467041016
1999-03-02,21.53125,21.09375,21.4375,21.1875,55100.0,14.091752052307129
1999-03-03,21.75,21.21875,21.375,21.65625,103300.0,14.403518676757812
1999-03-04,22.5625,21.84375,21.84375,22.4375,90400.0,14.923128128051758
1999-03-05,23.03125,22.625,23.0,22.859375,92700.0,15.203718185424805
1999-03-08,23.25,22.890625,22.984375,23.1875,107600.0,15.42194652557373
1999-03-09,23.3125,22.84375,22.9375,22.9375,79000.0,15.255682945251465
1999-03-10,24.3125,23.03125,23.03125,24.25,1733800.0,16.128623962402344
1999-03-11,25.25,24.25,25.0,24.59375,909000.0,16.357250213623047
1999-03-12,25.0625,24.25,24.875,24.5,604300.0,16.29488754272461
1999-03-15,24.625,24.015625,24.5625,24.3125,523000.0,16.170185089111328
1999-03-16,24.3125,24.0,24.09375,24.1875,273300.0,16.08705711364746
1999-03-17,24.84375,24.25,24.3125,24.8125,362800.0,16.502737045288086
1999-03-18,25.3125,24.9375,25.25,25.125,332600.0,16.71057891845703
1999-03-19,25.28125,24.625,25.25,24.78125,260400.0,16.541200637817383
1999-03-22,25.125,24.734375,25.0,24.9375,165000.0,16.64550018310547
1999-03-23,24.75,24.25,24.75,24.5,137900.0,16.353466033935547
