Date,High,Low,Open,Close,Volume,Adj Close
2002-07-30,82.12000274658203,81.69999694824219,81.94000244140625,81.7699966430664,41300.0,47.5580940246582
2002-07-31,82.58000183105469,82.05000305175781,82.05000305175781,82.5199966430664,32600.0,47.99433135986328
2002-08-01,82.9000015258789,82.5199966430664,82.54000091552734,82.86000061035156,71400.0,48.19207000732422
2002-08-02,83.69999694824219,82.9000015258789,83.0199966430664,83.5,120300.0,48.56429290771485
2002-08-05,83.91999816894531,83.52999877929688,83.68000030517578,83.91999816894531,159300.0,48.80854415893555
2002-08-06,83.51000213623047,83.02999877929688,83.51000213623047,83.23999786376953,90100.0,48.41308212280274
2002-08-07,83.6500015258789,83.0999984741211,83.19000244140625,83.5,38100.0,48.56429290771485
2002-08-08,83.4000015258789,83.08999633789062,83.33000183105469,83.20999908447266,142600.0,48.39559936523438
2002-08-09,83.87999725341797,83.31999969482422,83.31999969482422,83.83000183105469,99600.0,48.75623321533203
2002-08-12,84.27999877929688,83.94999694824219,84.0999984741211,84.0,38100.0,48.85508346557617
2002-08-13,84.73999786376953,84.05999755859375,84.31999969482422,84.66999816894531,109300.0,49.2447738647461
2002-08-14,85.2300033569336,84.36000061035156,84.98999786376953,84.41999816894531,146100.0,49.09936904907226
2002-08-15,84.33000183105469,83.75,84.0,83.93000030517578,60500.0,48.81438064575195
2002-08-16,84.2699966430664,83.2699966430664,84.25,83.37999725341797,55800.0,48.49448776245117
2002-08-19,83.51000213623047,83.12999725341797,83.51000213623047,83.45999908447266,41600.0,48.54099655151367
2002-08-20,84.2300033569336,83.69999694824219,83.80000305175781,84.2300033569336,56900.0,48.98887252807617
2002-08-21,84.04000091552734,83.69999694824219,83.77999877929688,84.0199966430664,37900.0,48.86670303344727
2002-08-22,83.80000305175781,83.5,83.80000305175781,83.56999969482422,43600.0,48.60501098632813
2002-08-23,84.0,83.66000366210938,83.72000122070312,83.94999694824219,26500.0,48.82601547241211
2002-08-26,84.19999694824219,83.87000274658203,83.91999816894531,83.98999786376953,27800.0,48.84930801391602
2002-08-27,83.93000030517578,83.56999969482422,83.75,83.73999786376953,38800.0,48.703857421875
2002-08-28,84.16999816894531,84.0,84.08999633789062,84.05000305175781,40200.0,48.88417434692383
2002-08-29,84.58999633789062,84.33000183105469,84.56999969482422,84.44000244140625,101500.0,49.11103820800781
2002-08-30,84.63999938964844,84.30000305175781,84.58000183105469,84.5999984741211,28900.0,49.20407104492188
2002-09-03,85.5999984741211,85.0,85.08999633789062,85.2300033569336,110700.0,49.74098205566406
2002-09-04,85.44999694824219,85.08000183105469,85.16000366210938,85.19999694824219,77300.0,49.72349166870117
2002-09-05,85.6500015258789,85.19000244140625,85.5999984741211,85.54000091552734,57900.0,49.92186737060547
2002-09-06,85.25,84.83999633789062,85.08999633789062,84.87999725341797,32200.0,49.53671646118164
2002-09-09,85.1500015258789,84.75,84.94000244140625,84.76000213623047,88800.0,49.466697692871094
2002-09-10,85.20999908447266,84.66000366210938,84.70999908447266,85.05999755859375,21400.0,49.64175415039063
2002-09-11,84.75,84.48999786376953,84.61000061035156,84.75,77500.0,49.460853576660156
2002-09-12,85.2300033569336,84.80000305175781,84.80000305175781,85.19000244140625,39900.0,49.71761703491211
2002-09-13,85.6500015258789,85.29000091552734,85.37999725341797,85.58999633789062,125900.0,49.9510498046875
2002-09-16,85.91999816894531,85.62000274658203,85.70999908447266,85.62000274658203,108700.0,49.96862411499024
2002-09-17,85.95999908447266,85.4000015258789,85.4000015258789,85.9000015258789,30400.0,50.1319465637207
2002-09-18,86.22000122070312,85.91000366210938,85.91999816894531,86.0,76400.0,50.19038009643555
