Date,High,Low,Open,Close,Volume,Adj Close
2001-09-17,1.2863199710845947,1.1215599775314329,1.2863199710845947,1.2247799634933472,1125329.0,1.2247799634933472
2001-09-18,1.248610019683838,1.1910400390625,1.1910400390625,1.2128700017929075,570828.0,1.2128700017929075
2001-09-19,1.2505899667739868,1.1910400390625,1.2108900547027588,1.230739951133728,1172113.0,1.230739951133728
2001-09-20,1.2366900444030762,1.1870700120925903,1.230739951133728,1.1910400390625,962538.0,1.1910400390625
2001-09-21,1.1830999851226809,1.0421600341796875,1.1414099931716921,1.1414099931716921,1120926.0,1.1414099931716921
2001-09-24,1.3418999910354614,1.1314899921417236,1.1314899921417236,1.3418999910354614,793576.0,1.3418999910354614
2001-09-25,1.36968994140625,1.329990029335022,1.36968994140625,1.3637399673461914,5097840.0,1.3637399673461914
2001-09-26,1.3796199560165403,1.294260025024414,1.3796199560165403,1.3339600563049316,1000204.0,1.3339600563049316
2001-09-27,1.36968994140625,1.318079948425293,1.318079948425293,1.3597700595855713,2108818.0,1.3597700595855713
2001-10-01,1.3895399570465088,1.300220012664795,1.3458700180053709,1.36968994140625,2220649.0,1.36968994140625
2001-10-02,1.381600022315979,1.329990029335022,1.381600022315979,1.3736599683761597,1040309.0,1.3736599683761597
2001-10-03,1.3895399570465088,1.329990029335022,1.36968994140625,1.3498400449752808,2837868.0,1.3498400449752808
2001-10-04,1.4054299592971802,1.329990029335022,1.4054299592971802,1.3498400449752808,1109083.0,1.3498400449752808
2001-10-05,1.3895399570465088,1.3141100406646729,1.3399200439453125,1.3895399570465088,869171.0,1.3895399570465088
2001-10-08,1.3597700595855713,1.3121299743652344,1.3498400449752808,1.3438899517059326,2904929.0,1.3438899517059326
2001-10-09,1.3895399570465088,1.3438899517059326,1.3438899517059326,1.381600022315979,1958133.0,1.381600022315979
2001-10-10,1.403439998626709,1.300220012664795,1.3498400449752808,1.3538099527359009,2942872.0,1.3538099527359009
2001-10-11,1.4272600412368774,1.3637399673461914,1.385570049285889,1.4272600412368774,1193432.0,1.4272600412368774
2001-10-15,1.4292500019073486,1.3597700595855713,1.4213099479675293,1.36968994140625,1080942.0,1.36968994140625
2001-10-17,1.4332200288772583,1.3796199560165403,1.4232900142669678,1.3895399570465088,4626269.0,1.3895399570465088
2001-10-18,1.4133700132369995,1.294260025024414,1.4133700132369995,1.3200700283050537,1336576.0,1.3200700283050537
2001-10-19,1.318079948425293,1.282349944114685,1.2962499856948853,1.294260025024414,1410745.0,1.294260025024414
2001-10-22,1.3339600563049316,1.2902899980545044,1.3280099630355835,1.2902899980545044,1160784.0,1.2902899980545044
2001-10-23,1.329990029335022,1.3101400136947632,1.3101400136947632,1.318079948425293,810105.0,1.318079948425293
2001-10-24,1.3379299640655518,1.2505899667739868,1.3141100406646729,1.2505899667739868,4531194.0,1.2505899667739868
2001-10-25,1.2883100509643557,1.2505899667739868,1.268460035324097,1.2505899667739868,1717965.0,1.2505899667739868
2001-10-29,1.230739951133728,1.1969900131225586,1.2049299478530884,1.2148599624633791,1193286.0,1.2148599624633791
2001-10-30,1.220810055732727,1.1910400390625,1.2148599624633791,1.1910400390625,850658.0,1.1910400390625
2001-10-31,1.2228000164031982,1.1930199861526491,1.208899974822998,1.2049299478530884,2113826.0,1.2049299478530884
2001-11-01,1.226770043373108,1.179129958152771,1.226770043373108,1.1811100244522097,626972.0,1.1811100244522097
2001-11-02,1.2029500007629397,1.1314899921417236,1.1910400390625,1.161260008811951,2740949.0,1.161260008811951
2001-11-05,1.1910400390625,1.157289981842041,1.1870700120925903,1.1711900234222412,5482996.0,1.1711900234222412
2001-11-06,1.1850800514221191,1.1453800201416016,1.1711900234222412,1.163249969482422,1684550.0,1.163249969482422
2001-11-07,1.1811100244522097,1.1414099931716921,1.1811100244522097,1.1592799425125122,1768175.0,1.1592799425125122
2001-11-08,1.1711900234222412,1.155310034751892,1.1691999435424805,1.1711900234222412,1003121.0,1.1711900234222412
2001-11-09,1.2009600400924685,1.161260008811951,1.1711900234222412,1.1771399974822998,2385767.0,1.1771399974822998
2001-11-12,1.1870700120925903,1.143399953842163,1.1830999851226809,1.155310034751892,1402111.0,1.155310034751892
2001-11-13,1.1751600503921509,1.1513400077819824,1.1711900234222412,1.1751600503921509,3540198.0,1.1751600503921509
2001-11-14,1.2148599624633791,1.163249969482422,1.1910400390625,1.1811100244522097,5181636.0,1.1811100244522097
2001-11-15,1.2148599624633791,1.1711900234222412,1.2069200277328491,1.1870700120925903,1539693.0,1.1870700120925903
2001-11-16,1.19500994682312,1.1533199548721311,1.1870700120925903,1.1711900234222412,2000696.0,1.1711900234222412
2001-11-19,1.2069200277328491,1.161260008811951,1.2069200277328491,1.1711900234222412,3986848.0,1.1711900234222412
2001-11-20,1.2128700017929075,1.17316997051239,1.1850800514221191,1.2108900547027588,4099983.0,1.2108900547027588
2001-11-21,1.300220012664795,1.2148599624633791,1.2148599624633791,1.268460035324097,10633349.0,1.268460035324097
2001-11-22,1.3200700283050537,1.280369997024536,1.280369997024536,1.3200700283050537,3847543.0,1.3200700283050537
2001-11-23,1.3677099943161009,1.2982300519943235,1.329990029335022,1.3319799900054932,4284607.0,1.3319799900054932
2001-11-26,1.3597700595855713,1.3121299743652344,1.3478599786758425,1.3121299743652344,6005262.0,1.3121299743652344
2001-11-27,1.3577799797058103,1.3141100406646729,1.3240400552749634,1.3538099527359009,4037602.0,1.3538099527359009
2001-11-28,1.3637399673461914,1.3041900396347046,1.3260200023651123,1.3061699867248535,3378939.0,1.3061699867248535
2001-11-29,1.329990029335022,1.2843400239944458,1.3081599473953247,1.2863199710845947,2973768.0,1.2863199710845947
2001-11-30,1.3418999910354614,1.3081599473953247,1.3101400136947632,1.3418999910354614,4642948.0,1.3418999910354614
2001-12-03,1.3260200023651123,1.300220012664795,1.3220499753952026,1.3101400136947632,3339343.0,1.3101400136947632
2001-12-04,1.3458700180053709,1.300220012664795,1.300220012664795,1.3458700180053709,1444230.0,1.3458700180053709
2001-12-05,1.385570049285889,1.3260200023651123,1.3458700180053709,1.385570049285889,2102335.0,1.385570049285889
2001-12-07,1.399469971656799,1.3399200439453125,1.3498400449752808,1.3538099527359009,1753162.0,1.3538099527359009
2001-12-10,1.38756000995636,1.3438899517059326,1.3756500482559204,1.3577799797058103,4458924.0,1.3577799797058103
2001-12-11,1.36968994140625,1.3498400449752808,1.3637399673461914,1.3498400449752808,19743946.0,1.3498400449752808
2001-12-12,1.3379299640655518,1.2843400239944458,1.3379299640655518,1.3101400136947632,2431664.0,1.3101400136947632
2001-12-13,1.3200700283050537,1.268460035324097,1.3200700283050537,1.278380036354065,6915983.0,1.278380036354065
2001-12-14,1.3081599473953247,1.2704399824142456,1.2704399824142456,1.280369997024536,4498948.0,1.280369997024536
2001-12-17,1.316100001335144,1.268460035324097,1.268460035324097,1.3101400136947632,4271192.0,1.3101400136947632
2001-12-18,1.3399200439453125,1.2863199710845947,1.3200700283050537,1.316100001335144,18159564.0,1.316100001335144
2001-12-19,1.3796199560165403,1.2922799587249756,1.2922799587249756,1.3597700595855713,5187414.0,1.3597700595855713
2001-12-20,1.36968994140625,1.3359500169754028,1.3438899517059326,1.3498400449752808,723825.0,1.3498400449752808
2001-12-21,1.3438899517059326,1.316100001335144,1.3260200023651123,1.318079948425293,1998132.0,1.318079948425293
2001-12-27,1.3121299743652344,1.280369997024536,1.282349944114685,1.2902899980545044,1816853.0,1.2902899980545044
2001-12-28,1.3220499753952026,1.2883100509643557,1.3220499753952026,1.2922799587249756,1197377.0,1.2922799587249756
2002-01-02,1.3101400136947632,1.3101400136947632,1.3101400136947632,1.3101400136947632,3371589.0,1.3101400136947632
2002-01-03,1.2922799587249756,1.2922799587249756,1.2922799587249756,1.2922799587249756,487017.0,1.2922799587249756
2002-01-04,1.3280099630355835,1.3280099630355835,1.3280099630355835,1.3280099630355835,854411.0,1.3280099630355835
2002-01-07,1.3121299743652344,1.3121299743652344,1.3121299743652344,1.3121299743652344,727851.0,1.3121299743652344
2002-01-08,1.3101400136947632,1.3101400136947632,1.3101400136947632,1.3101400136947632,1532620.0,1.3101400136947632
2002-01-09,1.2922799587249756,1.2922799587249756,1.2922799587249756,1.2922799587249756,2860930.0,1.2922799587249756
2002-01-10,1.2902899980545044,1.2902899980545044,1.2902899980545044,1.2902899980545044,2874139.0,1.2902899980545044
2002-01-11,1.2902899980545044,1.2902899980545044,1.2902899980545044,1.2902899980545044,1317403.0,1.2902899980545044
2002-01-14,1.2902899980545044,1.2902899980545044,1.2902899980545044,1.2902899980545044,1004149.0,1.2902899980545044
2002-01-15,1.2902899980545044,1.2902899980545044,1.2902899980545044,1.2902899980545044,1691850.0,1.2902899980545044
2002-01-16,1.2902899980545044,1.2902899980545044,1.2902899980545044,1.2902899980545044,2545187.0,1.2902899980545044
2002-01-17,1.2902899980545044,1.2902899980545044,1.2902899980545044,1.2902899980545044,11854236.0,1.2902899980545044
2002-01-18,1.2902899980545044,1.2902899980545044,1.2902899980545044,1.2902899980545044,1691416.0,1.2902899980545044
2002-01-21,1.36968994140625,1.36968994140625,1.36968994140625,1.36968994140625,1056072.0,1.36968994140625
2002-01-22,1.3895399570465088,1.3895399570465088,1.3895399570465088,1.3895399570465088,1480068.0,1.3895399570465088
