Date,High,Low,Open,Close,Volume,Adj Close
2007-10-10,5.440000057220459,5.230000019073486,5.440000057220459,5.25,101556900.0,2.7511005401611333
2007-10-11,5.320000171661377,5.25,5.28000020980835,5.289999961853027,22776660.0,2.7720623016357417
2007-10-12,5.329999923706055,5.269999980926514,5.329999923706055,5.309999942779541,8629854.0,2.782541990280152
2007-10-15,5.360000133514403,5.28000020980835,5.3400001525878915,5.28000020980835,7889485.0,2.766821384429932
2007-10-16,5.289999961853027,5.230000019073486,5.289999961853027,5.25,18485100.0,2.7511005401611333
2007-10-17,5.3400001525878915,5.239999771118164,5.289999961853027,5.300000190734863,10988171.0,2.777302026748657
2007-10-18,5.349999904632568,5.300000190734863,5.320000171661377,5.329999923706055,11874920.0,2.7930216789245605
2007-10-19,5.349999904632568,5.309999942779541,5.3400001525878915,5.349999904632568,7769845.0,2.8035027980804443
2007-10-22,5.300000190734863,5.230000019073486,5.269999980926514,5.260000228881836,8510885.0,2.756341457366944
2007-10-23,5.300000190734863,5.260000228881836,5.269999980926514,5.260000228881836,7050099.0,2.756341457366944
2007-10-24,5.28000020980835,5.21999979019165,5.269999980926514,5.21999979019165,3720659.0,2.735379934310913
2007-10-25,5.269999980926514,5.130000114440918,5.269999980926514,5.239999771118164,14617650.0,2.74586033821106
2007-10-26,5.25,5.199999809265137,5.239999771118164,5.210000038146973,5057319.0,2.730140686035156
2007-10-29,5.25,5.190000057220459,5.239999771118164,5.210000038146973,5833010.0,2.730140686035156
2007-10-30,5.25,5.190000057220459,5.199999809265137,5.25,5404163.0,2.7511005401611333
2007-10-31,5.239999771118164,5.190000057220459,5.230000019073486,5.239999771118164,5951208.0,2.74586033821106
2007-11-01,5.239999771118164,5.190000057220459,5.239999771118164,5.190000057220459,1618646.0,2.7196590900421143
2007-11-02,5.25,5.150000095367432,5.170000076293945,5.25,4526629.0,2.7511005401611333
2007-11-05,5.239999771118164,5.190000057220459,5.210000038146973,5.210000038146973,2999341.0,2.730140686035156
2007-11-06,5.25,5.199999809265137,5.21999979019165,5.25,3816087.0,2.7511005401611333
2007-11-07,5.21999979019165,5.130000114440918,5.21999979019165,5.1599998474121085,6101547.0,2.703939199447632
2007-11-08,5.170000076293945,5.0900001525878915,5.1599998474121085,5.1599998474121085,3053299.0,2.703939199447632
2007-11-09,5.190000057220459,5.079999923706055,5.179999828338623,5.110000133514403,3336065.0,2.6777381896972656
2007-11-12,5.150000095367432,5.0900001525878915,5.099999904632568,5.0900001525878915,2828079.0,2.667257785797119
2007-11-13,5.150000095367432,5.050000190734863,5.099999904632568,5.150000095367432,5122588.0,2.698699474334717
2007-11-14,5.170000076293945,5.110000133514403,5.170000076293945,5.130000114440918,3275957.0,2.6882188320159908
2007-11-15,5.139999866485597,5.050000190734863,5.130000114440918,5.050000190734863,3684040.0,2.6462974548339844
2007-11-16,5.0900001525878915,5.019999980926514,5.070000171661377,5.070000171661377,4147592.0,2.656777620315552
2007-11-19,5.210000038146973,5.039999961853027,5.130000114440918,5.070000171661377,7060427.0,2.656777620315552
2007-11-20,5.139999866485597,5.050000190734863,5.119999885559082,5.070000171661377,7218213.0,2.656777620315552
2007-11-21,5.079999923706055,5.0,5.059999942779541,5.0,5021916.0,2.6200966835021973
2007-11-22,5.070000171661377,4.96999979019165,5.03000020980835,5.0,3735974.0,2.6200966835021973
2007-11-23,5.039999961853027,4.949999809265137,5.019999980926514,4.980000019073486,3718075.0,2.609616041183472
2007-11-26,5.050000190734863,4.980000019073486,4.980000019073486,5.050000190734863,1814497.0,2.6462974548339844
2007-11-27,5.079999923706055,5.0,5.0,5.050000190734863,1768452.0,2.6462974548339844
2007-11-28,5.21999979019165,5.03000020980835,5.039999961853027,5.210000038146973,3290941.0,2.730140686035156
2007-11-29,5.269999980926514,5.110000133514403,5.190000057220459,5.25,4238012.0,2.7511005401611333
2007-11-30,5.269999980926514,5.199999809265137,5.25,5.25,2304851.0,2.7511005401611333
2007-12-03,5.25,5.190000057220459,5.210000038146973,5.25,1256809.0,2.7511005401611333
2007-12-04,5.239999771118164,5.1599998474121085,5.230000019073486,5.21999979019165,3534695.0,2.735379934310913
2007-12-05,5.239999771118164,5.199999809265137,5.210000038146973,5.239999771118164,1004309.0,2.74586033821106
2007-12-06,5.260000228881836,5.230000019073486,5.239999771118164,5.239999771118164,1397909.0,2.74586033821106
2007-12-07,5.25,5.1599998474121085,5.25,5.1599998474121085,3136082.0,2.703939199447632
2007-12-10,5.230000019073486,5.1599998474121085,5.190000057220459,5.210000038146973,1973831.0,2.730140686035156
2007-12-11,5.269999980926514,5.210000038146973,5.230000019073486,5.269999980926514,3935941.0,2.7615807056427
2007-12-12,5.230000019073486,5.150000095367432,5.21999979019165,5.170000076293945,3351799.0,2.709179401397705
2007-12-13,5.210000038146973,5.099999904632568,5.170000076293945,5.099999904632568,1643083.0,2.6724982261657715
2007-12-14,5.210000038146973,5.110000133514403,5.119999885559082,5.199999809265137,684914.0,2.7249011993408203
2007-12-17,5.199999809265137,5.119999885559082,5.139999866485597,5.199999809265137,1008494.0,2.7249011993408203
2007-12-18,5.190000057220459,5.119999885559082,5.1599998474121085,5.1599998474121085,1685267.0,2.703939199447632
2007-12-19,5.179999828338623,5.0900001525878915,5.170000076293945,5.1599998474121085,3818130.0,2.703939199447632
2007-12-20,5.170000076293945,5.110000133514403,5.150000095367432,5.150000095367432,1952935.0,2.698699474334717
2007-12-21,5.190000057220459,5.139999866485597,5.139999866485597,5.190000057220459,5344368.0,2.7196590900421143
2007-12-27,5.179999828338623,5.110000133514403,5.119999885559082,5.1599998474121085,1796694.0,2.703939199447632
2007-12-28,5.179999828338623,5.119999885559082,5.150000095367432,5.170000076293945,3067100.0,2.709179401397705
2008-01-02,5.210000038146973,5.1599998474121085,5.1599998474121085,5.199999809265137,3370267.0,2.7249011993408203
2008-01-03,5.190000057220459,5.019999980926514,5.150000095367432,5.099999904632568,2046484.0,2.6724982261657715
2008-01-04,5.139999866485597,5.059999942779541,5.059999942779541,5.099999904632568,3184218.0,2.6724982261657715
2008-01-07,5.0900001525878915,4.949999809265137,5.070000171661377,4.949999809265137,4010529.0,2.593895673751831
2008-01-08,5.039999961853027,4.960000038146973,4.980000019073486,5.0,7756402.0,2.6200966835021973
2008-01-09,5.010000228881836,4.949999809265137,5.010000228881836,4.989999771118164,6226698.0,2.614856481552124
2008-01-10,5.019999980926514,4.949999809265137,5.010000228881836,4.960000038146973,4050584.0,2.5991363525390625
2008-01-11,4.989999771118164,4.800000190734863,4.989999771118164,4.889999866485597,39033220.0,2.562454462051392
2008-01-14,4.920000076293945,4.6599998474121085,4.699999809265137,4.869999885559082,4451247.0,2.551973581314087
2008-01-15,4.889999866485597,4.6599998474121085,4.849999904632568,4.739999771118164,11503720.0,2.4838509559631348
2008-01-16,4.690000057220459,4.519999980926514,4.610000133514403,4.579999923706055,3668474.0,2.4000084400177
2008-01-17,4.679999828338623,4.550000190734863,4.579999923706055,4.5900001525878915,3235808.0,2.421107053756714
2008-01-18,4.639999866485597,4.460000038146973,4.5900001525878915,4.559999942779541,41150220.0,2.405282735824585
2008-01-21,4.550000190734863,4.0300002098083505,4.5,4.25,6443388.0,2.2417657375335693
2008-01-22,4.3400001525878915,3.7300000190734863,4.25,4.2899999618530265,7741559.0,2.262863874435425
2008-01-23,4.369999885559082,4.0300002098083505,4.2800002098083505,4.059999942779541,25047110.0,2.1415462493896484
2008-01-24,4.25,4.150000095367432,4.25,4.199999809265137,7287356.0,2.2153916358947754
2008-01-25,4.480000019073486,4.199999809265137,4.199999809265137,4.320000171661377,6487475.0,2.278688907623291
