Date,High,Low,Open,Close,Volume,Adj Close
2000-10-03,12.760000228881836,12.1899995803833,12.199999809265135,12.34000015258789,498316.0,-0.6263521909713745
2000-10-04,12.649999618530273,12.34000015258789,12.399999618530273,12.529999732971193,395452.0,-0.6359961032867432
2000-10-05,12.68000030517578,12.3100004196167,12.65999984741211,12.3100004196167,181875.0,-0.6248294711112976
2000-10-06,12.489999771118164,12.25,12.470000267028807,12.289999961853027,215041.0,-0.6238142251968384
2000-10-09,12.449999809265135,12.0,12.380000114440918,12.029999732971193,372529.0,-0.6106172204017639
2000-10-10,12.399999618530273,12.109999656677244,12.109999656677244,12.149999618530273,231400.0,-0.6167080998420715
2000-10-11,12.270000457763672,11.25,12.029999732971193,11.449999809265135,487099.0,-0.5811776518821716
2000-10-12,11.449999809265135,11.449999809265135,11.449999809265135,11.449999809265135,0.0,-0.5811776518821716
2000-10-13,11.479999542236328,10.800000190734863,10.800000190734863,11.479999542236328,598582.0,-0.5827003717422485
2000-10-16,12.300000190734865,11.600000381469727,12.300000190734865,11.609999656677244,310508.0,-0.5892989039421082
2000-10-17,11.949999809265135,11.5,11.699999809265135,11.68000030517578,134228.0,-0.592851996421814
2000-10-18,11.75,11.289999961853027,11.479999542236328,11.5,330648.0,-0.5837156176567078
2000-10-19,11.920000076293945,11.399999618530273,11.399999618530273,11.699999809265135,471002.0,-0.5938670039176941
2000-10-20,12.18000030517578,11.75,12.0,11.989999771118164,804353.0,-0.6085867881774902
2000-10-23,11.899999618530273,11.670000076293945,11.75,11.880000114440918,256272.0,-0.6030035018920898
2000-10-24,12.479999542236328,11.760000228881836,11.979999542236328,12.399999618530273,384980.0,-0.6293975114822388
2000-10-25,12.25,12.100000381469727,12.119999885559082,12.199999809265135,565907.0,-0.6192461252212524
2000-10-26,12.149999618530273,11.800000190734865,11.850000381469727,11.850000381469727,176320.0,-0.6014808416366577
2000-10-27,12.350000381469727,11.850000381469727,11.850000381469727,12.039999961853027,309669.0,-0.6111248731613159
2000-10-30,12.350000381469727,11.699999809265135,12.010000228881836,12.34000015258789,282166.0,-0.6263521909713745
2000-10-31,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,0.0,-0.6263521909713745
2000-11-01,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,0.0,-0.6263521909713745
2000-11-02,12.0,11.359999656677244,11.850000381469727,11.359999656677244,650403.0,-0.5766094326972961
2000-11-03,11.880000114440918,11.420000076293945,11.420000076293945,11.8100004196167,846636.0,-0.5994504690170288
2000-11-06,12.0,11.75,11.800000190734865,11.899999618530273,321532.0,-0.6040185689926147
2000-11-07,11.899999618530273,11.75,11.75,11.8100004196167,187031.0,-0.5994504690170288
2000-11-08,11.949999809265135,11.800000190734865,11.899999618530273,11.829999923706055,153941.0,-0.6004656553268433
2000-11-09,11.920000076293945,11.649999618530273,11.699999809265135,11.90999984741211,257138.0,-0.6045262813568115
2000-11-10,11.899999618530273,11.550000190734865,11.81999969482422,11.75,794362.0,-0.596405029296875
2000-11-13,11.699999809265135,11.010000228881836,11.520000457763672,11.449999809265135,761313.0,-0.5811776518821716
2000-11-14,11.579999923706055,11.229999542236328,11.31999969482422,11.449999809265135,1330541.0,-0.5811776518821716
2000-11-15,11.5600004196167,10.9399995803833,11.5600004196167,11.06999969482422,823120.0,-0.5618895888328552
2000-11-16,11.199999809265137,10.729999542236328,11.020000457763672,10.90999984741211,536136.0,-0.5537683367729187
