Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,17.778976440429688,19.042200088500977,19.92790031433105,18.837799072265625,19.47649955749512,1665097.0
2000-01-04,17.349586486816403,18.582300186157227,19.15290069580078,18.403499603271484,18.863399505615234,1995656.0
2000-01-05,16.54654312133789,17.722200393676758,18.991100311279297,17.713699340820312,18.395000457763672,1441159.0
2000-01-07,17.73920249938965,18.99959945678711,19.587200164794922,17.884000778198242,18.267200469970703,2313006.0
2000-01-10,17.429134368896484,18.667499542236328,19.66390037536621,18.429000854492188,19.66390037536621,41579826.0
2000-01-11,16.99974250793457,18.207599639892575,18.57379913330078,17.977699279785156,18.57379913330078,41837511.0
2000-01-12,16.80096435546875,17.994699478149414,18.292800903320312,17.798799514770508,18.12240028381348,2095472.0
2000-01-13,16.315929412841793,17.475200653076172,17.900999069213867,17.075000762939453,17.884000778198242,2023303.0
2000-01-14,16.70554542541504,17.892499923706055,18.216100692749023,17.517799377441403,17.568899154663086,1736421.0
2000-01-17,16.315929412841793,17.475200653076172,18.096900939941406,17.390100479125973,17.884000778198242,1171253.0
2000-01-18,15.687759399414062,16.802400588989258,17.441200256347653,16.495899200439453,17.37299919128418,4310949.0
2000-01-19,16.156925201416016,17.304899215698242,17.304899215698242,16.615100860595707,16.819499969482422,1518341.0
2000-01-20,16.125089645385742,17.27079963684082,17.884000778198242,17.032400131225586,17.37299919128418,1523857.0
2000-01-21,15.902503967285154,17.032400131225586,17.415599822998047,16.904600143432614,17.37299919128418,3053080.0
2000-01-24,15.624180793762207,16.73430061340332,17.202699661254886,16.691699981689453,17.075000762939453,1638669.0
2000-01-25,15.942278861999512,17.075000762939453,17.117500305175778,16.691699981689453,16.73430061340332,1440468.0
2000-01-26,15.663952827453613,16.776899337768555,17.262300491333008,16.649200439453125,17.126100540161133,1943390.0
2000-01-27,15.035783767700195,16.10409927368164,16.88759994506836,16.10409927368164,16.615100860595707,4072071.0
2000-01-28,15.131205558776855,16.206300735473633,16.921699523925778,15.976400375366213,16.18079948425293,3061513.0
2000-01-31,14.93242645263672,15.993399620056152,16.56399917602539,15.712400436401367,16.56399917602539,2879615.0
2000-02-01,15.337918281555176,16.42770004272461,16.56399917602539,16.02750015258789,16.02750015258789,2706584.0
2000-02-02,15.337918281555176,16.42770004272461,16.487300872802734,16.23189926147461,16.461799621582028,1632885.0
2000-02-03,15.624180793762207,16.73430061340332,16.73430061340332,16.189300537109375,16.521400451660153,1802257.0
2000-02-04,15.727534294128418,16.844999313354492,16.947200775146484,16.606599807739258,16.776899337768555,968613.0
2000-02-07,15.624180793762207,16.73430061340332,16.930200576782227,16.606599807739258,16.921699523925778,902900.0
2000-02-08,15.958147048950195,17.091999053955078,17.449699401855472,16.649200439453125,16.649200439453125,2427977.0
2000-02-09,15.958147048950195,17.091999053955078,17.449699401855472,16.649200439453125,16.649200439453125,1867913.0
2000-02-10,15.735471725463867,16.853500366210938,17.006799697875973,16.717300415039062,16.776899337768555,1257242.0
2000-02-11,15.306172370910645,16.393699645996097,16.717300415039062,16.316999435424805,16.615100860595707,1895584.0
2000-02-14,14.908618927001953,15.967900276184082,16.487300872802734,15.584600448608398,16.308500289916992,3483382.0
2000-02-15,14.956236839294435,16.01889991760254,16.18079948425293,15.925299644470215,16.095600128173828,3370863.0
2000-02-16,15.32204532623291,16.410699844360348,16.73430061340332,15.797499656677244,16.05299949645996,2489191.0
2000-02-17,15.433338165283205,16.529899597167972,16.819499969482422,16.368099212646484,16.368099212646484,1687089.0
2000-02-18,15.544724464416506,16.649200439453125,16.844999313354492,16.47879981994629,16.649200439453125,3664699.0
2000-02-21,15.226625442504885,16.308500289916992,16.844999313354492,16.248899459838867,16.521400451660153,4371434.0
2000-02-22,15.226625442504885,16.308500289916992,16.606599807739258,16.189300537109375,16.308500289916992,2288389.0
2000-02-23,15.663952827453613,16.776899337768555,16.776899337768555,16.240400314331055,16.606599807739258,2057758.0
2000-02-24,15.39356517791748,16.487300872802734,16.955699920654293,16.453300476074222,16.955699920654293,1634442.0
2000-02-25,15.98195743560791,17.117500305175778,17.24530029296875,16.461799621582028,16.521400451660153,2918516.0
2000-02-28,15.576468467712402,16.68320083618164,17.202699661254886,16.487300872802734,17.202699661254886,2059611.0
2000-02-29,16.610124588012695,17.790300369262695,17.798799514770508,16.742799758911133,16.844999313354492,3512779.0
2000-03-01,17.49271583557129,18.735599517822266,19.451000213623047,17.458200454711914,17.798799514770508,4842570.0
2000-03-02,17.365550994873047,18.59939956665039,18.778200149536133,18.148000717163086,18.48859977722168,1807759.0
2000-03-03,17.413261413574222,18.65049934387207,18.727100372314453,17.892499923706055,18.56529998779297,2278575.0
2000-03-06,18.00959014892578,19.28919982910156,19.34029960632324,18.165000915527344,18.309799194335934,3593864.0
2000-03-07,17.771041870117188,19.033700942993164,19.75760078430176,18.82929992675781,19.161399841308594,2829251.0
2000-03-08,17.794849395751953,19.059200286865234,19.15290069580078,18.454599380493164,18.480100631713867,1058868.0
2000-03-09,17.794849395751953,19.059200286865234,19.15290069580078,18.454599380493164,18.480100631713867,2278977.0
2000-03-10,17.794849395751953,19.059200286865234,19.15290069580078,18.454599380493164,18.480100631713867,1795479.0
2000-03-14,17.794849395751953,19.059200286865234,19.15290069580078,18.454599380493164,18.480100631713867,1723531.0
2000-03-15,17.794849395751953,19.059200286865234,19.15290069580078,18.454599380493164,18.480100631713867,2848379.0
2000-03-16,17.794849395751953,19.059200286865234,19.15290069580078,18.454599380493164,18.480100631713867,2957537.0
2000-03-17,17.794849395751953,19.059200286865234,19.15290069580078,18.454599380493164,18.480100631713867,3181222.0
2000-03-20,17.794849395751953,19.059200286865234,19.15290069580078,18.454599380493164,18.480100631713867,1943070.0
2000-03-21,15.822956085205078,16.947200775146484,17.287900924682614,16.904600143432614,17.117500305175778,1704269.0
2000-03-22,15.989988327026367,17.126100540161133,17.364500045776367,17.032400131225586,17.117500305175778,2683957.0
2000-03-23,15.830891609191895,16.955699920654293,17.364500045776367,16.819499969482422,17.24530029296875,2050058.0
2000-03-24,15.902503967285154,17.032400131225586,17.19420051574707,16.86210060119629,16.947200775146484,692947.0
2000-03-27,15.767308235168455,16.88759994506836,17.108999252319336,16.86210060119629,16.870599746704098,654275.0
2000-03-28,16.896387100219727,18.096900939941406,18.13949966430664,16.904600143432614,16.93869972229004,2405544.0
2000-03-29,16.22050666809082,17.37299919128418,18.46310043334961,17.287900924682614,18.096900939941406,1145097.0
2000-03-30,15.815020561218262,16.93869972229004,17.500799179077152,16.93869972229004,17.304899215698242,1259031.0
2000-03-31,16.21257209777832,17.364500045776367,17.458200454711914,16.904600143432614,16.964300155639652,1892325.0
2000-04-03,16.005859375,17.14310073852539,17.364500045776367,16.896099090576172,17.24530029296875,1648160.0
2000-04-04,15.822956085205078,16.947200775146484,17.364500045776367,16.913200378417972,17.032400131225586,1964819.0
2000-04-05,15.902503967285154,17.032400131225586,17.032400131225586,16.691699981689453,16.904600143432614,1861642.0
2000-04-06,15.830891609191895,16.955699920654293,17.032400131225586,16.86210060119629,16.86210060119629,1151254.0
2000-04-07,15.783181190490724,16.904600143432614,17.032400131225586,16.56399917602539,16.904600143432614,1991221.0
2000-04-10,15.42540168762207,16.521400451660153,16.947200775146484,16.35110092163086,16.947200775146484,1982386.0
2000-04-11,15.385625839233398,16.47879981994629,16.768400192260742,16.393699645996097,16.597999572753903,1982031.0
2000-04-12,15.266399383544922,16.35110092163086,16.691699981689453,16.316999435424805,16.68320083618164,1352823.0
2000-04-13,15.902503967285154,17.032400131225586,17.032400131225586,16.265899658203125,16.265899658203125,1386571.0
2000-04-14,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1780588.0
2000-04-17,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,2009406.0
2000-04-18,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1955272.0
2000-04-19,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1409433.0
2000-04-20,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1944965.0
2000-04-25,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,583743.0
2000-04-26,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1953183.0
2000-04-27,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,2449698.0
2000-04-28,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,2886801.0
2000-05-02,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1562276.0
2000-05-03,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1545593.0
2000-05-04,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,2503024.0
2000-05-05,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1619143.0
2000-05-10,15.14707851409912,16.22330093383789,16.32550048828125,15.891200065612793,16.044500350952152,3569748.0
2000-05-11,15.019911766052244,16.087099075317386,16.22330093383789,15.925299644470215,16.18079948425293,1698379.0
2000-05-12,14.972201347351074,16.035999298095707,16.121099472045902,15.848600387573242,15.976400375366213,1446009.0
2000-05-16,15.163043022155762,16.240400314331055,16.35110092163086,16.069999694824222,16.095600128173828,1869959.0
2000-05-17,14.996010780334473,16.061500549316403,16.265899658203125,15.993399620056152,16.265899658203125,1857792.0
2000-05-18,15.298236846923828,16.385200500488278,16.47879981994629,15.98490047454834,16.069999694824222,4109908.0
2000-05-19,15.01197624206543,16.07859992980957,16.333999633789062,15.754899978637695,16.197799682617188,3037358.0
2000-05-22,14.511067390441895,15.542099952697756,16.07859992980957,15.456899642944336,16.07859992980957,1716507.0
2000-05-23,14.519002914428713,15.550600051879885,15.840100288391113,15.414299964904785,15.6697998046875,2493492.0
2000-05-24,14.74952220916748,15.797499656677244,16.22330093383789,15.456899642944336,15.456899642944336,1992539.0
2000-05-25,14.709749221801758,15.754899978637695,16.18079948425293,15.6697998046875,15.967900276184082,969226.0
2000-05-26,14.566712379455565,15.601699829101562,15.967900276184082,15.499500274658205,15.967900276184082,1253046.0
2000-05-29,14.74952220916748,15.797499656677244,15.840100288391113,15.62720012664795,15.840100288391113,1536109.0
2000-05-30,15.019911766052244,16.087099075317386,16.087099075317386,15.635700225830078,15.797499656677244,1845350.0
2000-05-31,15.067623138427734,16.138200759887695,16.18079948425293,15.840100288391113,16.18079948425293,2552698.0
2000-06-01,15.679823875427244,16.793899536132812,17.032400131225586,15.933799743652346,16.010400772094727,3275338.0
2000-06-02,16.451122283935547,17.6200008392334,17.6200008392334,16.572500228881836,16.572500228881836,2352393.0
2000-06-05,16.029666900634766,17.16860008239746,17.534799575805664,16.86210060119629,17.24530029296875,1962159.0
2000-06-06,15.155105590820312,16.23189926147461,17.117500305175778,16.23189926147461,17.032400131225586,3377588.0
2000-06-07,15.663952827453613,16.776899337768555,16.853500366210938,16.18079948425293,16.35110092163086,1785661.0
2000-06-08,15.902503967285154,17.032400131225586,17.057899475097653,16.649200439453125,16.776899337768555,1426321.0
2000-06-09,16.22050666809082,17.37299919128418,17.560400009155273,16.819499969482422,16.86210060119629,2559092.0
2000-06-12,15.822956085205078,16.947200775146484,17.37299919128418,16.819499969482422,17.117500305175778,662525.0
2000-06-13,16.141054153442386,17.287900924682614,17.37299919128418,16.879100799560547,16.879100799560547,1758526.0
2000-06-14,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1463327.0
2000-06-15,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,2150793.0
2000-06-16,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,3703392.0
2000-06-20,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,452368.0
2000-06-21,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,2058790.0
2000-06-22,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1106611.0
2000-06-23,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1156605.0
2000-06-26,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1387148.0
2000-06-27,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1623131.0
2000-06-28,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1455144.0
2000-06-29,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1673093.0
2000-06-30,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1892237.0
2000-07-03,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,479063.0
2000-07-04,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1042713.0
2000-07-05,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1373723.0
2000-07-06,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1288513.0
2000-07-10,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,786714.0
2000-07-11,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,756338.0
2000-07-12,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1606916.0
2000-07-13,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,2638810.0
2000-07-14,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,2116302.0
2000-07-17,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,2050389.0
2000-07-18,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,2509495.0
