Date,High,Low,Open,Close,Volume,Adj Close
2011-07-20,182.87399291992188,171.1699981689453,179.46099853515625,182.87399291992188,1412767.0,165.8311767578125
2011-07-21,182.6309967041016,178.72900390625,180.43600463867188,181.41099548339844,424348.0,164.50453186035156
2011-07-22,182.8260040283203,179.02200317382812,182.8260040283203,179.947998046875,194149.0,163.17787170410156
2011-07-25,181.1679992675781,178.04600524902344,179.46099853515625,179.947998046875,94900.0,163.17787170410156
2011-07-26,181.41099548339844,178.97300720214844,179.50900268554688,179.947998046875,149249.0,163.17787170410156
2011-07-27,180.38699340820312,176.58299255371094,179.46099853515625,178.72900390625,144707.0,162.07249450683594
2011-07-28,180.38699340820312,177.31500244140625,178.43699645996094,180.38699340820312,104182.0,163.5759735107422
2011-07-29,182.38699340820312,178.1439971923828,179.46099853515625,181.8990020751953,132758.0,164.9470672607422
2011-08-01,182.87399291992188,180.53399658203125,182.28900146484372,182.87399291992188,173835.0,165.8311767578125
2011-08-02,190.1889953613281,180.43600463867188,182.38699340820312,190.1889953613281,1294559.0,172.46449279785156
2011-08-03,188.6779937744141,182.6309967041016,185.31300354003903,182.87399291992188,413329.0,165.8311767578125
2011-08-04,184.5319976806641,179.0709991455078,183.8500061035156,180.43600463867188,153612.0,163.6204071044922
2011-08-05,183.36199951171875,173.12100219726562,180.43600463867188,180.43600463867188,164895.0,163.6204071044922
2011-08-08,182.8260040283203,176.53500366210938,179.46099853515625,178.97300720214844,137108.0,162.2937469482422
2011-08-09,182.7769927978516,176.0469970703125,180.43600463867188,181.41099548339844,97891.0,164.50453186035156
2011-08-10,182.58200073242188,170.77999877929688,180.9239959716797,175.5590057373047,111543.0,159.19790649414062
2011-08-11,180.43600463867188,166.8300018310547,180.43600463867188,172.7310028076172,168872.0,156.6334686279297
2011-08-12,182.87399291992188,171.6580047607422,174.9739990234375,182.87399291992188,52653.0,165.8311767578125
2011-08-15,183.80099487304688,180.9720001220703,182.38699340820312,183.80099487304688,23627.0,166.6717987060547
2011-08-16,183.36199951171875,180.43600463867188,180.9239959716797,182.38699340820312,48816.0,165.38958740234375
2011-08-17,183.36199951171875,180.9720001220703,182.38699340820312,183.36199951171875,75838.0,166.27371215820312
2011-08-18,183.26400756835938,180.72900390625,182.33799743652344,183.26400756835938,49765.0,166.1848602294922
2011-08-19,182.87399291992188,173.65699768066406,182.2400054931641,180.43600463867188,63406.0,163.6204071044922
2011-08-22,179.46099853515625,173.07200622558594,173.07200622558594,179.46099853515625,32037.0,162.73626708984375
2011-08-23,180.38699340820312,178.58299255371094,179.31399536132812,179.31399536132812,31062.0,162.60296630859375
2011-08-24,180.67999267578125,178.97300720214844,179.31399536132812,179.31399536132812,13384.0,162.60296630859375
2011-08-25,180.43600463867188,179.2169952392578,180.43600463867188,180.43600463867188,60219.0,163.6204071044922
2011-08-26,181.41099548339844,178.97300720214844,179.947998046875,181.41099548339844,10898.0,164.50453186035156
2011-08-29,181.36300659179688,179.89999389648438,179.9969940185547,180.19200134277344,14945.0,163.39915466308594
2011-08-30,181.41099548339844,178.48500061035156,179.947998046875,181.41099548339844,19041.0,164.50453186035156
2011-08-31,182.87399291992188,179.11900329589844,179.11900329589844,182.87399291992188,78748.0,165.8311767578125
2011-09-01,182.7769927978516,180.43600463867188,180.43600463867188,182.7769927978516,27841.0,165.74322509765625
2011-09-02,182.87399291992188,180.19200134277344,182.87399291992188,182.87399291992188,22174.0,165.8311767578125
2011-09-05,182.33799743652344,178.58299255371094,180.3390045166016,178.97300720214844,26959.0,162.2937469482422
2011-09-06,180.2899932861328,177.9980010986328,178.97300720214844,179.947998046875,24301.0,163.17787170410156
2011-09-07,181.8990020751953,179.7050018310547,179.947998046875,180.9239959716797,37397.0,164.06292724609375
2011-09-08,181.8990020751953,179.947998046875,181.07000732421875,179.947998046875,53335.0,163.17787170410156
2011-09-09,181.11900329589844,177.50999450683594,180.43600463867188,177.9980010986328,47727.0,161.4096221923828
2011-09-12,177.9980010986328,173.12100219726562,177.1199951171875,175.51100158691406,24782.0,159.1543731689453
2011-09-13,176.7790069580078,175.07200622558594,175.07200622558594,176.0469970703125,48720.0,159.6404266357422
2011-09-14,177.9980010986328,174.04800415039062,176.7790069580078,175.3159942626953,29323.0,158.97755432128906
2011-09-15,177.7050018310547,173.12100219726562,175.5590057373047,175.3159942626953,28478.0,158.97755432128906
2011-09-16,177.9980010986328,173.85299682617188,174.6820068359375,177.9980010986328,47587.0,161.4096221923828
2011-09-19,177.16900634765625,174.29100036621094,174.29100036621094,175.07200622558594,16535.0,158.7563018798828
2011-09-20,175.80299377441406,174.33999633789062,174.58399963378906,174.8769989013672,24306.0,158.57945251464844
2011-09-21,178.09500122070312,173.218994140625,174.9739990234375,178.09500122070312,31361.0,161.49757385253906
2011-09-22,177.9980010986328,174.58399963378906,174.58399963378906,177.9980010986328,16926.0,161.4096221923828
2011-09-23,177.50999450683594,174.58399963378906,175.51100158691406,177.50999450683594,40385.0,160.9670867919922
2011-09-26,177.9980010986328,173.85299682617188,173.85299682617188,177.9980010986328,27850.0,161.4096221923828
2011-09-27,180.43600463867188,176.82699584960938,176.82699584960938,180.43600463867188,38036.0,163.6204071044922
2011-09-28,180.875,178.97300720214844,180.19200134277344,180.67999267578125,37106.0,163.84165954589844
2011-09-29,182.8260040283203,179.55799865722656,180.43600463867188,182.8260040283203,142630.0,165.7876739501953
2011-09-30,183.21600341796875,178.67999267578125,180.43600463867188,178.67999267578125,327219.0,162.02806091308594
2011-10-03,177.9980010986328,174.38900756835938,177.9980010986328,175.75399780273438,110994.0,159.37474060058594
2011-10-04,176.29100036621094,171.90199279785156,175.07200622558594,172.8769989013672,96967.0,156.765869140625
2011-10-05,174.58399963378906,172.5850067138672,173.85299682617188,173.3159942626953,87367.0,157.16392517089844
2011-10-06,176.9739990234375,175.07200622558594,175.5590057373047,175.9499969482422,70109.0,159.55247497558594
2011-10-07,177.89999389648438,175.75399780273438,177.50999450683594,176.0959930419922,52440.0,159.6848602294922
2011-10-10,177.89999389648438,175.5590057373047,177.02200317382812,176.0469970703125,58409.0,159.6404266357422
2011-10-11,176.9739990234375,175.5590057373047,175.5590057373047,176.0469970703125,50949.0,159.6404266357422
2011-10-12,178.53399658203125,175.07200622558594,175.07200622558594,176.53500366210938,19262.0,160.08294677734375
2011-10-13,178.97300720214844,175.60800170898438,178.97300720214844,178.48500061035156,58197.0,161.85122680664062
2011-10-14,180.38699340820312,175.9010009765625,177.2169952392578,180.38699340820312,69282.0,163.5759735107422
2011-10-17,181.26499938964844,179.02200317382812,180.43600463867188,180.43600463867188,60809.0,163.6204071044922
2011-10-18,180.67999267578125,178.1439971923828,180.19200134277344,180.19200134277344,39093.0,163.39915466308594
2011-10-19,180.19200134277344,177.46099853515625,179.02200317382812,177.50999450683594,43625.0,160.9670867919922
2011-10-20,177.9980010986328,175.5590057373047,177.02200317382812,176.0469970703125,27329.0,159.6404266357422
2011-10-21,178.1929931640625,174.8769989013672,176.0469970703125,177.9980010986328,46431.0,161.4096221923828
2011-10-24,177.50999450683594,175.51100158691406,175.60800170898438,176.53500366210938,26059.0,160.08294677734375
2011-10-25,177.9980010986328,174.8280029296875,176.53500366210938,177.9980010986328,40366.0,161.4096221923828
2011-10-26,177.656005859375,175.60800170898438,176.33999633789062,176.29100036621094,44755.0,159.8616943359375
2011-10-27,177.9980010986328,170.19500732421875,176.87600708007812,177.9980010986328,49684.0,161.4096221923828
2011-10-28,179.2169952392578,176.0469970703125,176.58299255371094,179.2169952392578,78814.0,162.5150146484375
2011-10-31,178.48500061035156,176.53500366210938,176.53500366210938,178.24200439453125,49221.0,161.63087463378906
2011-11-01,177.94900512695312,173.12100219726562,175.5590057373047,175.5590057373047,28379.0,159.19790649414062
2011-11-02,177.7050018310547,174.38900756835938,174.8769989013672,175.51100158691406,40355.0,159.1543731689453
2011-11-03,175.80299377441406,173.46200561523438,173.55999755859375,175.5590057373047,49719.0,159.19790649414062
2011-11-04,176.7790069580078,174.9739990234375,175.26699829101562,175.60800170898438,36147.0,159.24234008789062
2011-11-07,175.36399841308594,173.7550048828125,174.58399963378906,174.0959930419922,24016.0,157.87124633789062
2011-11-08,175.21800231933594,173.8040008544922,174.58399963378906,174.0959930419922,17672.0,157.87124633789062
2011-11-09,174.8280029296875,170.68299865722656,174.63299560546875,173.60899353027344,24197.0,157.4296417236328
2011-11-10,172.8769989013672,170.73199462890625,170.73199462890625,171.1699981689453,39490.0,155.2179412841797
2011-11-11,175.0229949951172,170.68299865722656,170.68299865722656,173.60899353027344,37916.0,157.4296417236328
2011-11-14,175.0229949951172,171.46299743652344,174.33999633789062,173.12100219726562,17788.0,156.98712158203125
2011-11-15,172.53599548339844,170.927001953125,171.70700073242188,171.1699981689453,24785.0,155.2179412841797
2011-11-16,172.0970001220703,168.24400329589844,170.68299865722656,168.24400329589844,40905.0,152.56463623046875
2011-11-17,169.22000122070312,167.56199645996094,168.48800659179688,167.56199645996094,47586.0,151.94618225097656
2011-11-18,170.19500732421875,166.29400634765625,168.24400329589844,166.29400634765625,68771.0,150.79638671875
2011-11-21,168.73199462890625,163.3679962158203,166.0500030517578,163.3679962158203,28132.0,148.14303588867188
2011-11-22,164.34300231933594,158.2469940185547,163.3679962158203,159.46600341796875,75904.0,144.60467529296875
2011-11-23,158.73500061035156,154.68699645996094,157.51600646972656,156.1020050048828,64379.0,141.55421447753906
2011-11-24,155.8090057373047,152.63900756835938,155.07699584960938,153.61399841308594,57216.0,139.29804992675778
2011-11-25,154.2969970703125,152.1510009765625,153.61399841308594,153.61399841308594,52930.0,139.29804992675778
2011-11-28,160.73399353027344,153.61399841308594,153.61399841308594,159.95399475097656,54284.0,145.04721069335938
2011-11-29,165.56199645996094,160.97799682617188,162.58700561523438,165.56199645996094,34112.0,150.13258361816406
