Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,0.05470918118953705,1.4900000095367432,1.5399999618530271,1.4800000190734863,1.5225000381469729,775472.0
2000-01-04,0.051863573491573334,1.412500023841858,1.5049999952316284,1.412500023841858,1.5049999952316284,786100.0
2000-01-05,0.052597928792238235,1.4325000047683716,1.4850000143051147,1.399999976158142,1.412500023841858,702520.0
2000-01-06,0.052597928792238235,1.4325000047683716,1.4325000047683716,1.4325000047683716,1.4325000047683716,0.0
2000-01-07,0.05507635697722435,1.5,1.5099999904632568,1.4375,1.475000023841858,319884.0
2000-01-10,0.05507635697722435,1.5,1.5225000381469729,1.4950000047683716,1.5125000476837158,256932.0
2000-01-11,0.05507635697722435,1.5,1.5199999809265137,1.5,1.5,290704.0
2000-01-12,0.055168140679597855,1.502500057220459,1.5075000524520874,1.497499942779541,1.5,200404.0
2000-01-13,0.054984550923109055,1.497499942779541,1.5175000429153442,1.497499942779541,1.5,216776.0
2000-01-14,0.05581068620085716,1.5199999809265137,1.524999976158142,1.4874999523162842,1.4950000047683716,1348372.0
2000-01-17,0.05507635697722435,1.5,1.5299999713897705,1.4774999618530271,1.4774999618530271,314128.0
2000-01-18,0.05425019562244415,1.4774999618530271,1.5075000524520874,1.462499976158142,1.5,1040532.0
2000-01-19,0.055168140679597855,1.502500057220459,1.502500057220459,1.4500000476837158,1.462499976158142,806060.0
2000-01-20,0.054617371410131454,1.4874999523162842,1.5125000476837158,1.4800000190734863,1.5125000476837158,364740.0
2000-01-21,0.05489277094602585,1.4950000047683716,1.5099999904632568,1.4850000143051147,1.5,351928.0
2000-01-24,0.05507635697722435,1.5,1.5099999904632568,1.4950000047683716,1.5049999952316284,418352.0
2000-01-25,0.05507635697722435,1.5,1.5125000476837158,1.4950000047683716,1.5075000524520874,348588.0
2000-01-26,0.05507635697722435,1.5,1.5049999952316284,1.4950000047683716,1.4950000047683716,294324.0
2000-01-27,0.05507635697722435,1.5,1.5,1.4900000095367432,1.5,386724.0
2000-01-28,0.054617371410131454,1.4874999523162842,1.5049999952316284,1.4874999523162842,1.5,197472.0
2000-01-31,0.05278150737285614,1.4375,1.5,1.4249999523162842,1.4874999523162842,889416.0
2000-02-01,0.05369943380355835,1.462499976158142,1.4850000143051147,1.4500000476837158,1.4724999666213991,595216.0
2000-02-02,0.053240474313497536,1.4500000476837158,1.4824999570846558,1.434999942779541,1.462499976158142,385096.0
2000-02-03,0.05379122868180275,1.4650000333786009,1.4724999666213991,1.4375,1.4550000429153442,350812.0
2000-02-04,0.05342404544353485,1.4550000429153442,1.4724999666213991,1.440000057220459,1.4724999666213991,403024.0
2000-02-07,0.052873294800519936,1.440000057220459,1.462499976158142,1.440000057220459,1.4500000476837158,244588.0
2000-02-08,0.05314866453409195,1.4474999904632568,1.4500000476837158,1.4375,1.440000057220459,288128.0
2000-02-09,0.053240474313497536,1.4500000476837158,1.4550000429153442,1.440000057220459,1.4500000476837158,620836.0
2000-02-10,0.05268971621990204,1.434999942779541,1.4524999856948853,1.4249999523162842,1.440000057220459,445816.0
