Date,High,Low,Open,Close,Volume,Adj Close
2014-06-30,8.856010437011719,8.5035400390625,8.811949729919434,8.5035400390625,6142204.0,7.452610492706299
2014-07-01,9.07190990447998,8.591659545898438,8.609279632568361,8.882450103759766,2756054.0,7.7846903800964355
2014-07-02,9.155619621276855,8.829580307006836,8.886859893798828,9.111559867858887,3859368.0,7.985485076904298
2014-07-03,9.384730339050293,9.06309986114502,9.120369911193848,9.208490371704102,8637328.0,8.070436477661133
2014-07-04,9.384730339050293,9.08071994781494,9.384730339050293,9.305419921875,8488664.0,8.155385971069336
2014-07-07,9.270179748535156,9.164429664611816,9.25255012512207,9.24374008178711,1989577.0,8.101330757141112
2014-07-08,9.239330291748047,9.01021957397461,9.239330291748047,9.07631015777588,921234.0,7.954592227935791
2014-07-09,9.093939781188963,8.952949523925781,9.093939781188963,8.988189697265625,2403956.0,7.877363204956055
2014-07-10,9.03225040435791,8.811949729919434,9.014630317687988,8.811949729919434,307960.0,7.722905158996582
2014-07-11,9.102749824523926,8.811949729919434,9.102749824523926,8.811949729919434,139580.0,7.722905158996582
2014-07-14,8.935319900512695,8.715020179748535,8.930919647216797,8.856010437011719,1275836.0,7.761519908905028
2014-07-15,8.900070190429688,8.741459846496582,8.900070190429688,8.811949729919434,239096.0,7.722905158996582
2014-07-16,8.856010437011719,8.803139686584473,8.803139686584473,8.856010437011719,294746.0,7.761519908905028
2014-07-17,8.856010437011719,8.810190200805664,8.811949729919434,8.811949729919434,151327.0,7.722905158996582
2014-07-18,8.847200393676758,8.732649803161621,8.847200393676758,8.767889976501465,243450.0,7.6842899322509775
2014-07-21,8.838390350341797,8.733530044555664,8.829580307006836,8.811949729919434,129990.0,7.722905158996582
2014-07-22,8.820770263671875,8.803139686584473,8.811949729919434,8.811949729919434,181931.0,7.722905158996582
2014-07-23,8.829580307006836,8.734410285949707,8.829580307006836,8.811949729919434,142281.0,7.722905158996582
2014-07-24,8.829580307006836,8.811949729919434,8.820770263671875,8.829580307006836,68292.0,7.738354206085205
2014-07-25,8.820770263671875,8.803139686584473,8.811949729919434,8.811949729919434,230501.0,7.722905158996582
2014-07-28,8.811949729919434,8.737930297851562,8.803139686584473,8.811949729919434,340347.0,7.722905158996582
2014-07-29,8.829580307006836,8.733530044555664,8.803139686584473,8.803139686584473,169567.0,7.715182781219482
2014-07-30,8.811949729919434,8.72383975982666,8.803139686584473,8.803139686584473,180478.0,7.715182781219482
2014-07-31,8.807550430297852,8.706210136413574,8.767889976501465,8.706210136413574,292834.0,7.630232810974121
2014-08-01,8.767889976501465,8.371359825134277,8.767889976501465,8.512350082397461,610303.0,7.460331916809082
2014-08-04,8.72383975982666,8.371359825134277,8.626899719238281,8.415419578552246,355473.0,7.375380039215088
2014-08-05,8.366950035095215,8.089369773864746,8.089369773864746,8.213620185852049,784981.0,7.198520183563232
2014-08-06,8.314080238342285,8.107000350952147,8.208339691162111,8.136960029602049,415885.0,7.1313347816467285
2014-08-07,8.477100372314451,8.142250061035156,8.144009590148926,8.292050361633299,991054.0,7.267258644104004
2014-08-08,8.512350082397461,8.018879890441895,8.252400398254395,8.150179862976074,681700.0,7.142921447753906
2014-08-11,8.263850212097168,8.151060104370117,8.155460357666017,8.195119857788086,292196.0,7.182307243347168
2014-08-12,8.635720252990723,8.156350135803223,8.195119857788086,8.234769821166992,488461.0,7.217055797576903
2014-08-13,8.489439964294434,8.036499977111816,8.230369567871094,8.084970474243164,586445.0,7.085770130157472
2014-08-14,8.467410087585451,8.018879890441895,8.070870399475098,8.433039665222168,296964.0,7.390822410583496
2014-08-15,8.548480033874513,8.041790008544924,8.180139541625978,8.28324031829834,471479.0,7.259537220001222
2014-08-18,8.362540245056152,8.133429527282715,8.265609741210938,8.195119857788086,962048.0,7.182307243347168
2014-08-19,8.28324031829834,8.151060104370117,8.221549987792969,8.28324031829834,369155.0,7.259537220001222
2014-08-20,8.45065975189209,8.170439720153809,8.199520111083983,8.195119857788086,362067.0,7.182307243347168
2014-08-21,8.28324031829834,8.169560432434082,8.169560432434082,8.178380012512207,142429.0,7.167635917663574
2014-08-22,8.318490028381348,8.178380012512207,8.181900024414062,8.28324031829834,375786.0,7.259537220001222
2014-08-25,8.600469589233397,8.222430229187013,8.366950035095215,8.600469589233397,441344.0,7.537559986114503
2014-08-26,8.596059799194336,8.329059600830076,8.490320205688478,8.459480285644531,182347.0,7.4139952659606925
2014-08-27,8.635720252990723,8.403079986572267,8.565219879150389,8.626899719238281,268332.0,7.5607242584228525
2014-08-28,8.722949981689451,8.47622013092041,8.506179809570312,8.722949981689451,194735.0,7.6449036598205575
2014-08-29,8.810190200805664,8.604869842529299,8.704449653625487,8.806670188903809,119529.0,7.7182769775390625
2014-09-01,8.799619674682617,8.626899719238281,8.77670955657959,8.72383975982666,79729.0,7.645683765411378
2014-09-02,8.803139686584473,8.674489974975586,8.79874038696289,8.79874038696289,1268645.0,7.711327075958253
2014-09-03,8.811949729919434,8.72383975982666,8.811949729919434,8.72383975982666,422872.0,7.645683765411378
2014-09-04,8.900070190429688,8.380169868469237,8.380169868469237,8.900070190429688,1043594.0,7.8001346588134775
2014-09-05,9.027850151062012,8.820770263671875,8.891260147094727,8.891260147094727,969641.0,7.79241418838501
2014-09-08,8.970569610595703,8.785519599914549,8.900070190429688,8.900070190429688,384281.0,7.8001346588134775
