Date,High,Low,Open,Close,Volume,Adj Close
2004-10-27,8.029999732971191,7.78000020980835,7.989999771118164,7.8499999046325675,50277488.0,4.483864784240723
2004-10-28,7.920000076293945,7.639999866485597,7.869999885559082,7.6500000953674325,23097700.0,4.369626522064209
2004-10-29,7.75,7.53000020980835,7.6599998474121085,7.75,22451984.0,4.426745891571045
2004-11-01,7.75,7.75,7.75,7.75,0.0,4.426745891571045
2004-11-02,7.820000171661378,7.639999866485597,7.78000020980835,7.6500000953674325,4373407.0,4.369626522064209
2004-11-03,7.739999771118164,7.619999885559082,7.679999828338622,7.679999828338622,6687652.0,4.38676118850708
2004-11-04,7.730000019073486,7.639999866485597,7.710000038146973,7.71999979019165,3104445.0,4.409609317779541
2004-11-05,7.75,7.690000057220459,7.739999771118164,7.710000038146973,2363233.0,4.4038968086242685
2004-11-08,7.710000038146973,7.5999999046325675,7.670000076293945,7.5999999046325675,1961953.0,4.341065406799316
2004-11-09,7.6500000953674325,7.5900001525878915,7.610000133514403,7.5999999046325675,1519787.0,4.341065406799316
2004-11-10,7.769999980926514,7.5999999046325675,7.5999999046325675,7.699999809265138,2350342.0,4.398184776306152
2004-11-11,7.75,7.6599998474121085,7.690000057220459,7.730000019073486,1012304.0,4.415321826934815
2004-11-12,7.75,7.670000076293945,7.75,7.679999828338622,1008948.0,4.38676118850708
2004-11-15,7.699999809265138,7.610000133514403,7.679999828338622,7.610000133514403,1079670.0,4.34677791595459
2004-11-16,7.6500000953674325,7.510000228881836,7.619999885559082,7.510000228881836,2038272.0,4.289659023284912
2004-11-17,7.610000133514403,7.53000020980835,7.550000190734862,7.550000190734862,1787017.0,4.3125057220458975
2004-11-18,7.570000171661378,7.429999828338622,7.570000171661378,7.449999809265138,2975677.0,4.255385875701903
2004-11-19,7.5,7.4099998474121085,7.429999828338622,7.46999979019165,2640120.0,4.266810894012451
2004-11-22,7.519999980926514,7.4099998474121085,7.429999828338622,7.449999809265138,1338657.0,4.255385875701903
2004-11-23,7.539999961853027,7.440000057220459,7.449999809265138,7.489999771118164,2768643.0,4.2782344818115225
2004-11-24,7.630000114440918,7.46999979019165,7.5,7.619999885559082,3039730.0,4.352489471435547
2004-11-25,7.75,7.5999999046325675,7.630000114440918,7.710000038146973,2498587.0,4.4038968086242685
2004-11-26,7.820000171661378,7.699999809265138,7.71999979019165,7.78000020980835,2397889.0,4.443881034851074
2004-11-29,7.920000076293945,7.809999942779541,7.820000171661378,7.889999866485597,3933113.0,4.506711483001709
2004-11-30,7.9099998474121085,7.699999809265138,7.889999866485597,7.699999809265138,8589294.0,4.398184776306152
2004-12-01,7.760000228881836,7.610000133514403,7.739999771118164,7.710000038146973,2155805.0,4.4038968086242685
2004-12-02,7.760000228881836,7.71999979019165,7.739999771118164,7.739999771118164,1044820.0,4.421032428741455
2004-12-03,7.8400001525878915,7.710000038146973,7.71999979019165,7.8400001525878915,1260221.0,4.478151321411133
2004-12-06,7.8400001525878915,7.8400001525878915,7.8400001525878915,7.8400001525878915,0.0,4.478151321411133
2004-12-07,7.889999866485597,7.760000228881836,7.8499999046325675,7.8400001525878915,2787843.0,4.478151321411133
2004-12-08,7.8400001525878915,7.8400001525878915,7.8400001525878915,7.8400001525878915,0.0,4.478151321411133
2004-12-09,7.889999866485597,7.78000020980835,7.889999866485597,7.8499999046325675,1697320.0,4.483864784240723
2004-12-10,7.8400001525878915,7.6500000953674325,7.800000190734862,7.679999828338622,1873531.0,4.38676118850708
2004-12-13,7.699999809265138,7.610000133514403,7.6500000953674325,7.6599998474121085,959560.0,4.3753371238708505
2004-12-14,7.710000038146973,7.6599998474121085,7.690000057220459,7.699999809265138,1677521.0,4.398184776306152
2004-12-15,7.739999771118164,7.6500000953674325,7.670000076293945,7.699999809265138,1077429.0,4.398184776306152
2004-12-16,7.710000038146973,7.630000114440918,7.6599998474121085,7.679999828338622,1071139.0,4.38676118850708
2004-12-17,8.119999885559082,7.8400001525878915,7.880000114440918,8.119999885559082,8212944.0,4.638085842132568
2004-12-20,8.140000343322754,8.020000457763674,8.100000381469728,8.119999885559082,1927138.0,4.638085842132568
2004-12-21,8.239999771118164,8.079999923706055,8.100000381469728,8.149999618530272,2288363.0,4.655221939086914
2004-12-22,8.229999542236326,8.149999618530272,8.170000076293945,8.149999618530272,1345140.0,4.655221939086914
2004-12-23,8.199999809265138,8.100000381469728,8.189999580383299,8.119999885559082,1675711.0,4.638085842132568
2004-12-24,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0.0,4.638085842132568
