Date,High,Low,Open,Close,Volume,Adj Close
2001-05-24,3.619999885559082,3.509999990463257,3.5999999046325684,3.608000040054321,216270100.0,0.1567804366350174
2001-05-25,3.6760001182556152,3.5799999237060547,3.5999999046325684,3.601999998092652,50448300.0,0.15651975572109222
2001-05-28,3.6040000915527344,3.5439999103546143,3.559999942779541,3.5799999237060547,26118945.0,0.15556375682353973
2001-05-29,3.625999927520752,3.5620000362396236,3.5620000362396236,3.614000082015991,26910070.0,0.15704119205474856
2001-05-30,3.6480000019073486,3.601999998092652,3.6059999465942383,3.619999885559082,48229995.0,0.1573019027709961
2001-05-31,3.6760001182556152,3.609999895095825,3.619999885559082,3.670000076293945,24806710.0,0.15947461128234866
2001-06-01,3.696000099182129,3.640000104904175,3.6640000343322754,3.660000085830689,20779305.0,0.15904004871845245
2001-06-04,3.803999900817871,3.641999959945679,3.641999959945679,3.7999999523162837,35163235.0,0.16512349247932434
2001-06-05,3.865999937057495,3.7739999294281006,3.8020000457763667,3.8220000267028813,35137060.0,0.16607952117919922
2001-06-06,3.869999885559082,3.783999919891357,3.845999956130981,3.829999923706055,19954860.0,0.1664271056652069
2001-06-07,3.849999904632568,3.7899999618530273,3.849999904632568,3.7999999523162837,16581770.0,0.16512349247932434
2001-06-08,3.7999999523162837,3.711999893188477,3.7999999523162837,3.7200000286102295,17833390.0,0.1616472601890564
2001-06-11,3.766000032424927,3.723999977111816,3.740000009536743,3.740000009536743,12000295.0,0.1625162661075592
2001-06-12,3.767999887466431,3.7279999256134033,3.7300000190734863,3.767999887466431,16000135.0,0.16373300552368164
2001-06-13,3.7739999294281006,3.7279999256134033,3.76200008392334,3.759999990463257,13224800.0,0.16338539123535156
2001-06-14,3.7780001163482666,3.640000104904175,3.7699999809265137,3.6459999084472656,17218495.0,0.15843167901039126
2001-06-15,3.640000104904175,3.5899999141693115,3.640000104904175,3.5999999046325684,15346760.0,0.15643280744552612
2001-06-18,3.608000040054321,3.5699999332427983,3.5799999237060547,3.595999956130981,14162555.0,0.15625900030136108
2001-06-19,3.619999885559082,3.5720000267028813,3.5799999237060547,3.619999885559082,6891670.0,0.1573019027709961
2001-06-20,3.619999885559082,3.5899999141693115,3.6059999465942383,3.601999998092652,12209195.0,0.15651975572109222
2001-06-21,3.7100000381469727,3.5999999046325684,3.611999988555908,3.7079999446868896,12001190.0,0.16112582385540009
2001-06-22,3.747999906539917,3.6800000667572017,3.681999921798706,3.746000051498413,10087045.0,0.16277705132961273
2001-06-25,3.7920000553131104,3.7000000476837163,3.7000000476837163,3.7899999618530273,7951105.0,0.16468903422355652
2001-06-26,3.7799999713897705,3.7300000190734863,3.75,3.757999897003174,13044720.0,0.16329851746559146
2001-06-27,3.759999990463257,3.681999921798706,3.740000009536743,3.70199990272522,14201340.0,0.16086506843566895
2001-06-28,3.7000000476837163,3.619999885559082,3.6979999542236333,3.6940000057220463,9833400.0,0.16051743924617767
2001-06-29,3.803999900817871,3.641999959945679,3.7000000476837163,3.7699999809265137,26861525.0,0.16381990909576416
2001-07-02,3.839999914169312,3.7279999256134033,3.757999897003174,3.8199999332427983,8634625.0,0.1659925878047943
2001-07-03,3.8220000267028813,3.7720000743865967,3.7720000743865967,3.8199999332427983,20450495.0,0.1659925878047943
2001-07-04,3.829999923706055,3.766000032424927,3.8199999332427983,3.796000003814697,4993255.0,0.16494973003864288
2001-07-05,3.809999942779541,3.7300000190734863,3.796000003814697,3.7300000190734863,16127145.0,0.16208180785179138
