Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,9.616649627685547,9.066650390625,9.196649551391602,9.196649551391602,220908.0,3.765339136123657
2002-01-03,9.673319816589355,9.269989967346193,9.673319816589355,9.673319816589355,187420.0,3.960500955581665
2002-01-04,9.766650199890137,9.286649703979492,9.433320045471193,9.433320045471193,245490.0,3.862238168716431
2002-01-07,9.796649932861328,9.039990425109863,9.039990425109863,9.039990425109863,192721.0,3.7011992931365967
2002-01-08,9.249990463256836,9.066650390625,9.083319664001463,9.083319664001463,305129.0,3.7189404964447017
2002-01-09,9.159990310668944,8.836649894714355,8.883319854736328,8.883319854736328,295641.0,3.6370558738708496
2002-01-10,8.983320236206055,8.856650352478027,8.856650352478027,8.856650352478027,252791.0,3.6261353492736816
2002-01-11,9.083319664001463,8.859990119934082,8.866649627685547,8.866649627685547,168760.0,3.6302297115325928
2002-01-14,8.99332046508789,8.859990119934082,8.949990272521973,8.949990272521973,99154.0,3.664352416992188
2002-01-15,9.209989547729492,8.933320045471191,9.133319854736328,9.133319854736328,153992.0,3.7394123077392583
2002-01-16,9.096650123596193,8.9299898147583,9.0933198928833,9.0933198928833,196282.0,3.7230346202850337
2002-01-17,9.466650009155273,9.00331974029541,9.466650009155273,9.466650009155273,257406.0,3.8758857250213614
2002-01-18,9.433320045471193,9.25331974029541,9.333319664001463,9.333319664001463,145426.0,3.821295976638794
2002-01-21,9.4299898147583,9.249990463256836,9.299989700317383,9.299989700317383,515744.0,3.807650089263916
2002-01-22,9.449990272521973,9.199990272521973,9.439990043640137,9.439990043640137,149359.0,3.864969730377197
2002-01-23,9.659990310668944,9.373319625854492,9.659990310668944,9.659990310668944,140253.0,3.95504379272461
2002-01-24,9.816650390625,9.516650199890137,9.816650390625,9.816650390625,250555.0,4.01918363571167
2002-01-25,9.783320426940918,9.499990463256836,9.586649894714355,9.586649894714355,126859.0,3.9250164031982417
2002-01-28,9.713319778442383,9.566650390625,9.626649856567383,9.626649856567383,186163.0,3.941392183303833
2002-01-29,9.66331958770752,9.583319664001463,9.599989891052246,9.599989891052246,91244.0,3.930477142333984
2002-01-30,9.683320045471193,9.383319854736328,9.66664981842041,9.66664981842041,129784.0,3.9577713012695312
2002-01-31,9.883319854736328,9.553319931030273,9.883319854736328,9.883319854736328,161379.0,4.046480655670166
2002-02-01,9.949990272521973,9.736650466918944,9.9033203125,9.9033203125,182056.0,4.05466890335083
2002-02-04,9.896650314331056,9.716650009155273,9.896650314331056,9.896650314331056,81200.0,4.051938056945802
2002-02-05,9.893320083618164,9.66664981842041,9.66664981842041,9.66664981842041,185059.0,3.9577713012695312
2002-02-06,9.66664981842041,9.466650009155273,9.549989700317383,9.549989700317383,331089.0,3.9100067615509033
2002-02-07,9.716650009155273,9.533320426940918,9.716650009155273,9.716650009155273,130667.0,3.978240966796875
2002-02-08,9.693320274353027,9.573320388793944,9.57999038696289,9.57999038696289,120848.0,3.9222891330718994
2002-02-11,9.713319778442383,9.586649894714355,9.586649894714355,9.586649894714355,158782.0,3.9250164031982417
2002-02-12,9.863320350646973,9.566650390625,9.863320350646973,9.863320350646973,246954.0,4.038291931152344
2002-02-13,9.963319778442383,9.733320236206056,9.823320388793944,9.823320388793944,118477.0,4.0219154357910165
2002-02-14,10.050000190734863,9.803319931030273,10.043299674987793,10.043299674987793,143758.0,4.111980438232422
2002-02-15,10.39330005645752,9.996649742126463,10.346699714660645,10.346699714660645,282358.0,4.236199855804443
2002-02-18,10.466699600219727,10.263299942016602,10.26669979095459,10.26669979095459,193344.0,4.203444480895996
2002-02-19,10.343299865722656,10.023300170898438,10.023300170898438,10.023300170898438,119061.0,4.103792667388916
2002-02-20,10.079999923706056,9.8433198928833,9.933320045471193,9.933320045471193,118488.0,4.066950798034668
2002-02-21,10.08329963684082,9.893320083618164,10.050000190734863,10.050000190734863,95875.0,4.1147236824035645
2002-02-22,9.989990234375,9.856650352478027,9.856650352478027,9.856650352478027,102759.0,4.035560131072998
2002-02-25,10.166600227355957,9.836649894714355,10.166600227355957,10.166600227355957,110691.0,4.1624627113342285
2002-02-26,10.5,10.166600227355957,10.449999809265137,10.449999809265137,343027.0,4.278493404388429
2002-02-27,10.529999732971193,10.273300170898438,10.5,10.5,336800.0,4.298964500427246
2002-02-28,10.48330020904541,10.20330047607422,10.25,10.25,160091.0,4.196609020233153
2002-04-02,10.58329963684082,10.343299865722656,10.466699600219727,10.466699600219727,371011.0,4.2853307723999015
2002-04-03,10.399999618530273,10.33329963684082,10.383299827575684,10.383299827575684,190605.0,4.2511844635009775
2002-04-04,10.413299560546877,10.183300018310547,10.23330020904541,10.23330020904541,137919.0,4.189771652221681
