Date,High,Low,Open,Close,Volume,Adj Close
2006-05-17,2.640000104904175,2.424999952316284,2.490000009536743,2.5450000762939453,97049192.0,2.0028939247131348
2006-05-18,2.625,2.5,2.619999885559082,2.625,16896672.0,2.0658533573150635
2006-05-19,2.6949999332427983,2.549999952316284,2.625,2.5999999046325684,4911660.0,2.0461788177490234
2006-05-22,2.6050000190734863,2.494999885559082,2.6050000190734863,2.549999952316284,4940286.0,2.006829023361206
2006-05-23,2.525000095367432,2.3499999046325684,2.5,2.5,21834718.0,1.967479228973389
2006-05-24,2.5450000762939453,2.424999952316284,2.5,2.5,8978122.0,1.967479228973389
2006-05-25,2.509999990463257,2.434999942779541,2.494999885559082,2.5,5236210.0,1.967479228973389
2006-05-26,2.5450000762939453,2.5,2.5,2.525000095367432,2623786.0,1.987154006958008
2006-05-29,2.575000047683716,2.515000104904175,2.575000047683716,2.549999952316284,3471904.0,2.006829023361206
2006-05-30,2.5550000667572017,2.5,2.5550000667572017,2.5450000762939453,1689152.0,2.0028939247131348
2006-05-31,2.7950000762939453,2.525000095367432,2.525000095367432,2.7249999046325684,4586468.0,2.144552707672119
2006-06-01,2.8499999046325684,2.7249999046325684,2.75,2.7249999046325684,4298798.0,2.144552707672119
2006-06-02,2.7950000762939453,2.7249999046325684,2.7699999809265137,2.765000104904175,4621812.0,2.176032304763794
2006-06-05,2.8199999332427983,2.565000057220459,2.75,2.8050000667572017,2993128.0,2.2075119018554688
2006-06-06,2.8250000476837163,2.75,2.775000095367432,2.799999952316284,2929806.0,2.203577280044556
2006-06-07,2.9300000667572017,2.8050000667572017,2.8050000667572017,2.900000095367432,4825464.0,2.282275915145874
2006-06-08,2.9749999046325684,2.8250000476837163,2.865000009536743,2.900000095367432,4387256.0,2.282275915145874
2006-06-09,3.0,2.9449999332427983,2.9500000476837163,2.9500000476837163,3801922.0,2.3216261863708496
2006-06-12,3.0350000858306885,2.9249999523162837,3.0350000858306885,2.9249999523162837,1019976.0,2.3019509315490723
2006-06-13,2.869999885559082,2.700000047683716,2.869999885559082,2.799999952316284,2156810.0,2.203577280044556
2006-06-14,2.884999990463257,2.75,2.884999990463257,2.8050000667572017,1638626.0,2.2075119018554688
2006-06-15,2.700000047683716,2.6475000381469727,2.6665000915527344,2.690500020980835,1694058.0,2.117401599884033
2006-06-16,2.7809998989105225,2.5239999294281006,2.7809998989105225,2.61899995803833,2543170.0,2.0611314773559566
2006-06-19,2.8550000190734863,2.7249999046325684,2.799999952316284,2.799999952316284,2000312.0,2.203577280044556
2006-06-20,2.8499999046325684,2.7249999046325684,2.7249999046325684,2.75,1061698.0,2.1642279624938965
2006-06-21,2.875,2.789999961853028,2.7950000762939453,2.8299999237060547,1383620.0,2.227186918258667
2006-06-22,3.0850000381469727,2.869999885559082,2.869999885559082,2.9500000476837163,2556684.0,2.3216261863708496
2006-06-23,3.125,2.9300000667572017,2.9749999046325684,3.115000009536743,2360666.0,2.45147967338562
2006-06-26,3.4300000667572017,3.039999961853028,3.130000114440918,3.059999942779541,3365582.0,2.4081952571868896
2006-06-27,3.130000114440918,2.9800000190734863,3.125,3.0499999523162837,1519388.0,2.4003243446350098
2006-06-28,3.150000095367432,3.0,3.0,3.125,697534.0,2.4593498706817627
2006-06-29,3.244999885559082,3.134999990463257,3.1449999809265137,3.190000057220459,1707136.0,2.510504007339477
