Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.46999931335449,21.899999618530273,23.0,22.040000915527344,3215655.0,9.30740737915039
2000-01-04,22.09000015258789,21.149999618530273,21.899999618530273,21.299999237060547,3244446.0,8.99491024017334
2000-01-05,21.46999931335449,20.799999237060547,21.0,21.01000022888184,3235272.0,8.872442245483398
2000-01-06,21.01000022888184,21.01000022888184,21.01000022888184,21.01000022888184,0.0,8.872442245483398
2000-01-07,22.06999969482422,21.239999771118164,21.25,21.670000076293945,5914766.0,9.151156425476074
2000-01-10,22.170000076293945,21.649999618530273,22.0,21.899999618530273,4001166.0,9.248286247253418
2000-01-11,21.790000915527344,21.149999618530273,21.700000762939453,21.280000686645508,3322310.0,8.986461639404297
2000-01-12,21.56999969482422,20.82999992370605,21.229999542236328,20.950000762939453,54570510.0,8.8471040725708
2000-01-13,20.950000762939453,20.170000076293945,20.920000076293945,20.399999618530273,54874840.0,8.681143760681152
2000-01-14,21.13999938964844,20.450000762939453,20.5,20.950000762939453,3079937.0,8.915189743041992
2000-01-17,21.479999542236328,20.31999969482422,21.479999542236328,20.420000076293945,3583064.0,8.689650535583496
2000-01-18,20.5,19.799999237060547,20.420000076293945,19.809999465942386,4371668.0,8.430069923400879
2000-01-19,21.799999237060547,19.850000381469727,19.850000381469727,21.799999237060547,7327413.0,9.276904106140137
2000-01-20,21.76000022888184,20.59000015258789,21.600000381469727,21.26000022888184,7891588.0,9.047109603881836
2000-01-21,21.299999237060547,20.809999465942386,21.0,21.209999084472656,8019228.0,9.025834083557127
2000-01-24,22.020000457763672,21.0,21.299999237060547,21.5,3482949.0,9.149242401123047
2000-01-25,21.38999938964844,21.01000022888184,21.09000015258789,21.200000762939453,2778373.0,9.021576881408693
2000-01-26,21.399999618530273,20.440000534057614,21.200000762939453,20.5,4926349.0,8.723692893981934
2000-01-27,21.0,19.96999931335449,20.63999938964844,20.020000457763672,9576115.0,8.519432067871094
2000-01-28,20.239999771118164,19.5,20.200000762939453,19.5,4634786.0,8.298150062561035
2000-01-31,19.600000381469727,19.149999618530273,19.600000381469727,19.350000381469727,4000148.0,8.234316825866701
2000-02-01,19.93000030517578,19.309999465942386,19.600000381469727,19.6299991607666,3682069.0,8.353471755981445
2000-02-02,20.3799991607666,19.51000022888184,19.989999771118164,20.0,4818804.0,8.510923385620117
2000-02-03,20.38999938964844,19.71999931335449,20.38999938964844,20.0,4397430.0,8.510923385620117
2000-02-04,20.270000457763672,19.75,20.030000686645508,20.06999969482422,3044924.0,8.540712356567383
2000-02-07,20.0,19.57999992370605,20.0,19.8700008392334,3155980.0,8.455598831176758
2000-02-08,20.950000762939453,19.709999084472656,19.8799991607666,20.86000061035156,5268185.0,8.876893997192383
