Date,High,Low,Open,Close,Volume,Adj Close
2002-06-26,6.260000228881836,5.960000038146973,6.1500000953674325,6.1500000953674325,32791740.0,2.5967471599578857
2002-06-27,6.420000076293945,6.21999979019165,6.25,6.25,9434107.0,2.638970136642456
2002-06-28,6.489999771118164,6.300000190734862,6.380000114440918,6.380000114440918,7187646.0,2.6938607692718506
2002-07-01,6.4000000953674325,6.199999809265138,6.199999809265138,6.199999809265138,4668142.0,2.6178598403930664
2002-07-02,6.230000019073486,6.1500000953674325,6.179999828338622,6.179999828338622,2679091.0,2.60941481590271
2002-07-03,6.199999809265138,6.050000190734862,6.110000133514403,6.110000133514403,5248186.0,2.579857587814331
2002-07-04,6.230000019073486,6.079999923706055,6.230000019073486,6.230000019073486,2366063.0,2.630526542663574
2002-07-05,6.3499999046325675,6.21999979019165,6.3499999046325675,6.3499999046325675,2673549.0,2.681195020675659
2002-07-08,6.4000000953674325,6.269999980926514,6.380000114440918,6.380000114440918,2030603.0,2.6938607692718506
2002-07-09,6.4099998474121085,6.309999942779541,6.369999885559082,6.369999885559082,1710479.0,2.689639091491699
2002-07-10,6.3499999046325675,6.190000057220459,6.230000019073486,6.230000019073486,1321432.0,2.630526542663574
2002-07-11,6.28000020980835,6.0900001525878915,6.28000020980835,6.28000020980835,1658146.0,2.6516377925872803
2002-07-12,6.4000000953674325,6.25,6.4000000953674325,6.4000000953674325,2542628.0,2.702306270599365
2002-07-15,6.480000019073486,6.050000190734862,6.0999999046325675,6.0999999046325675,2325469.0,2.575635433197021
2002-07-16,6.300000190734862,6.010000228881836,6.0999999046325675,6.0999999046325675,1838734.0,2.575635433197021
2002-07-17,6.199999809265138,6.039999961853027,6.110000133514403,6.110000133514403,2198097.0,2.579857587814331
2002-07-18,6.179999828338622,6.03000020980835,6.03000020980835,6.03000020980835,1703879.0,2.54607892036438
2002-07-19,6.1599998474121085,5.980000019073486,6.0,6.0,1937546.0,2.5334126949310303
2002-07-22,6.050000190734862,5.9099998474121085,6.0,6.0,1910596.0,2.5334126949310303
2002-07-23,6.170000076293945,6.019999980926514,6.0999999046325675,6.0999999046325675,2764121.0,2.575635433197021
2002-07-24,6.070000171661378,5.760000228881836,5.800000190734862,5.800000190734862,3265906.0,2.448965311050415
2002-07-25,6.0999999046325675,5.940000057220459,6.050000190734862,6.050000190734862,2317160.0,2.554523468017578
2002-07-26,6.039999961853027,5.710000038146973,5.739999771118164,5.739999771118164,938378.0,2.423631191253662
2002-07-29,6.0,5.760000228881836,5.8400001525878915,5.8400001525878915,312985.0,2.465855121612549
2002-07-30,5.8499999046325675,5.610000133514403,5.610000133514403,5.610000133514403,838444.0,2.3687400817871094
2002-07-31,5.8499999046325675,5.639999866485597,5.8400001525878915,5.8400001525878915,1144328.0,2.465855121612549
2002-08-01,5.880000114440918,5.6500000953674325,5.6500000953674325,5.6500000953674325,832715.0,2.385629653930664
2002-08-02,5.8400001525878915,5.670000076293945,5.8400001525878915,5.8400001525878915,524775.0,2.465855121612549
2002-08-05,5.829999923706055,5.599999904632568,5.599999904632568,5.599999904632568,388002.0,2.364518404006958
2002-08-06,5.739999771118164,5.579999923706055,5.630000114440918,5.630000114440918,397274.0,2.3771848678588867
2002-08-07,5.809999942779541,5.619999885559082,5.75,5.75,488002.0,2.427852869033813
2002-08-08,5.989999771118164,5.670000076293945,5.860000133514403,5.860000133514403,878348.0,2.474299430847168
2002-08-09,5.989999771118164,5.730000019073486,5.75,5.75,280905.0,2.427852869033813
2002-08-12,5.880000114440918,5.760000228881836,5.800000190734862,5.800000190734862,143744.0,2.448965311050415
2002-08-13,5.920000076293945,5.800000190734862,5.860000133514403,5.860000133514403,304533.0,2.474299430847168
2002-08-14,5.980000019073486,5.78000020980835,5.980000019073486,5.980000019073486,248431.0,2.5249674320220947
2002-08-16,6.139999866485597,5.9000000953674325,6.0,6.0,850940.0,2.5334126949310303
2002-08-19,6.039999961853027,5.889999866485597,5.9099998474121085,5.9099998474121085,1110173.0,2.495410680770874
2002-08-20,6.039999961853027,5.730000019073486,5.75,5.75,494669.0,2.427852869033813
2002-08-21,5.8499999046325675,5.690000057220459,5.71999979019165,5.71999979019165,495644.0,2.4151864051818848
2002-08-22,5.789999961853027,5.699999809265138,5.699999809265138,5.699999809265138,393391.0,2.4067413806915283
2002-08-23,5.78000020980835,5.690000057220459,5.739999771118164,5.739999771118164,584896.0,2.423631191253662
2002-08-26,5.78000020980835,5.690000057220459,5.75,5.75,230278.0,2.427852869033813
2002-08-27,5.769999980926514,5.670000076293945,5.690000057220459,5.690000057220459,341275.0,2.4025187492370605
2002-08-28,5.699999809265138,5.630000114440918,5.639999866485597,5.639999866485597,274047.0,2.3814074993133545
2002-08-29,5.789999961853027,5.6599998474121085,5.6599998474121085,5.6599998474121085,513632.0,2.3898518085479736
2002-08-30,5.730000019073486,5.630000114440918,5.630000114440918,5.630000114440918,193056.0,2.3771848678588867
2002-09-02,5.679999828338622,5.610000133514403,5.679999828338622,5.679999828338622,248082.0,2.398296594619751
2002-09-03,5.670000076293945,5.570000171661377,5.570000171661377,5.570000171661377,154092.0,2.35185170173645
2002-09-04,5.5900001525878915,5.460000038146973,5.489999771118164,5.489999771118164,283078.0,2.3180716037750244
2002-09-05,5.559999942779541,5.449999809265137,5.449999809265137,5.449999809265137,222242.0,2.301182985305786
2002-09-06,5.460000038146973,5.199999809265137,5.269999980926514,5.269999980926514,768591.0,2.225180625915528
2002-09-09,5.369999885559082,5.210000038146973,5.210000038146973,5.210000038146973,469522.0,2.199845790863037
2002-09-10,5.329999923706055,5.230000019073486,5.230000019073486,5.230000019073486,616946.0,2.2082908153533936
2002-09-11,5.400000095367432,5.230000019073486,5.400000095367432,5.400000095367432,418379.0,2.280070543289185
2002-09-12,5.349999904632568,5.21999979019165,5.300000190734863,5.300000190734863,1152545.0,2.237847328186035
2002-09-13,5.360000133514403,5.210000038146973,5.210000038146973,5.210000038146973,1383001.0,2.199845790863037
2002-09-16,5.28000020980835,5.179999828338623,5.21999979019165,5.21999979019165,261716.0,2.204068422317505
2002-09-17,5.289999961853027,5.139999866485597,5.139999866485597,5.139999866485597,891741.0,2.1702892780303955
2002-09-18,5.380000114440918,5.110000133514403,5.320000171661377,5.320000171661377,1025126.0,2.2462925910949707
2002-09-19,5.570000171661377,5.300000190734863,5.5,5.5,709581.0,2.3222947120666504
2002-09-20,5.559999942779541,5.300000190734863,5.400000095367432,5.400000095367432,857656.0,2.280070543289185
2002-09-23,5.519999980926514,5.360000133514403,5.5,5.5,470132.0,2.3222947120666504
2002-09-24,5.539999961853027,5.349999904632568,5.539999961853027,5.539999961853027,422886.0,2.339183807373047
2002-09-25,5.599999904632568,5.369999885559082,5.5,5.5,570391.0,2.3222947120666504
2002-09-26,5.699999809265138,5.460000038146973,5.699999809265138,5.699999809265138,966180.0,2.4067413806915283
2002-09-27,5.9000000953674325,5.619999885559082,5.9000000953674325,5.9000000953674325,790174.0,2.4911882877349854
2002-09-30,5.960000038146973,5.679999828338622,5.699999809265138,5.699999809265138,548506.0,2.4067413806915283
2002-10-01,5.809999942779541,5.630000114440918,5.670000076293945,5.670000076293945,193942.0,2.3940749168396
2002-10-02,5.9000000953674325,5.670000076293945,5.820000171661378,5.820000171661378,504698.0,2.4574098587036133
2002-10-03,5.78000020980835,5.610000133514403,5.630000114440918,5.630000114440918,334784.0,2.3771848678588867
2002-10-04,5.699999809265138,5.53000020980835,5.550000190734863,5.550000190734863,135581.0,2.3434066772460938
2002-10-07,5.800000190734862,5.46999979019165,5.670000076293945,5.670000076293945,419199.0,2.3940749168396
2002-10-08,5.789999961853027,5.630000114440918,5.630000114440918,5.630000114440918,326635.0,2.3771848678588867
2002-10-09,5.699999809265138,5.460000038146973,5.489999771118164,5.489999771118164,293797.0,2.3180716037750244
2002-10-10,5.550000190734863,5.420000076293945,5.53000020980835,5.53000020980835,486469.0,2.3349618911743164
2002-10-11,5.599999904632568,5.510000228881836,5.53000020980835,5.53000020980835,150530.0,2.3349618911743164
2002-10-14,5.539999961853027,5.449999809265137,5.460000038146973,5.460000038146973,334064.0,2.305405616760254
2002-10-15,5.610000133514403,5.460000038146973,5.550000190734863,5.550000190734863,670679.0,2.3434066772460938
2002-10-16,5.670000076293945,5.53000020980835,5.630000114440918,5.630000114440918,840689.0,2.3771848678588867
2002-10-17,5.699999809265138,5.570000171661377,5.570000171661377,5.570000171661377,369038.0,2.35185170173645
2002-10-18,5.679999828338622,5.570000171661377,5.6599998474121085,5.6599998474121085,254109.0,2.3898518085479736
2002-10-21,5.75,5.610000133514403,5.639999866485597,5.639999866485597,262947.0,2.3814074993133545
2002-10-22,5.78000020980835,5.6500000953674325,5.699999809265138,5.699999809265138,511451.0,2.4067413806915283
2002-10-23,5.739999771118164,5.690000057220459,5.690000057220459,5.690000057220459,240936.0,2.4025187492370605
2002-10-24,5.710000038146973,5.630000114440918,5.630000114440918,5.630000114440918,155343.0,2.3771848678588867
2002-10-25,5.75,5.610000133514403,5.739999771118164,5.739999771118164,234338.0,2.423631191253662
2002-10-28,5.710000038146973,5.6500000953674325,5.679999828338622,5.679999828338622,464907.0,2.398296594619751
2002-10-29,5.71999979019165,5.6500000953674325,5.6500000953674325,5.6500000953674325,237833.0,2.385629653930664
2002-10-30,5.71999979019165,5.480000019073486,5.510000228881836,5.510000228881836,438695.0,2.32651686668396
2002-10-31,5.5900001525878915,5.400000095367432,5.429999828338623,5.429999828338623,482315.0,2.2927379608154297
2002-11-04,5.5,5.449999809265137,5.5,5.5,402855.0,2.3222947120666504
2002-11-05,5.550000190734863,5.440000057220459,5.449999809265137,5.449999809265137,406402.0,2.301182985305786
2002-11-06,5.539999961853027,5.460000038146973,5.460000038146973,5.460000038146973,851066.0,2.305405616760254
2002-11-07,5.570000171661377,5.480000019073486,5.5,5.5,593420.0,2.3222947120666504
2002-11-08,5.539999961853027,5.46999979019165,5.5,5.5,340281.0,2.3222947120666504
2002-11-11,5.510000228881836,5.460000038146973,5.480000019073486,5.480000019073486,204219.0,2.313849210739136
2002-11-12,5.539999961853027,5.449999809265137,5.480000019073486,5.480000019073486,549766.0,2.313849210739136
2002-11-13,5.519999980926514,5.449999809265137,5.5,5.5,320148.0,2.3222947120666504
2002-11-14,5.5,5.460000038146973,5.5,5.5,296301.0,2.3222947120666504
2002-11-15,5.6500000953674325,5.510000228881836,5.559999942779541,5.559999942779541,441665.0,2.3476290702819824
2002-11-18,5.619999885559082,5.559999942779541,5.579999923706055,5.579999923706055,419173.0,2.3560733795166016
2002-11-19,5.699999809265138,5.53000020980835,5.699999809265138,5.699999809265138,341543.0,2.4067413806915283
2002-11-20,5.739999771118164,5.6599998474121085,5.699999809265138,5.699999809265138,446295.0,2.4067413806915283
2002-11-21,5.789999961853027,5.699999809265138,5.78000020980835,5.78000020980835,502789.0,2.4405200481414795
2002-11-22,5.820000171661378,5.75,5.75,5.75,467406.0,2.427852869033813
2002-11-25,5.800000190734862,5.679999828338622,5.699999809265138,5.699999809265138,835060.0,2.4067413806915283
2002-11-26,5.760000228881836,5.619999885559082,5.710000038146973,5.710000038146973,649746.0,2.410964250564575
2002-11-27,5.78000020980835,5.6599998474121085,5.769999980926514,5.769999980926514,532037.0,2.436298131942749
2002-11-28,5.820000171661378,5.699999809265138,5.760000228881836,5.760000228881836,571669.0,2.4320752620697017
2002-11-29,5.8400001525878915,5.730000019073486,5.789999961853027,5.789999961853027,270370.0,2.4447429180145264
