Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.4449999332427983,3.3250000476837163,3.4124999046325684,3.3550000190734863,13754944.0,0.5433482527732849
2000-01-04,3.3624999523162837,3.2774999141693115,3.2999999523162837,3.302500009536743,8157352.0,0.5348458886146545
2000-01-05,3.309999942779541,3.265000104904175,3.2874999046325684,3.297499895095825,7532596.0,0.5340358614921571
2000-01-06,3.297499895095825,3.297499895095825,3.297499895095825,3.297499895095825,0.0,0.5340358614921571
2000-01-07,3.369999885559082,3.2874999046325684,3.3250000476837163,3.3250000476837163,10259804.0,0.5384896993637085
2000-01-10,3.369999885559082,3.2925000190734863,3.3624999523162837,3.2999999523162837,7806188.0,0.5344409346580505
2000-01-11,3.3475000858306885,3.2699999809265137,3.3250000476837163,3.2799999713897705,9982020.0,0.5312017202377319
2000-01-12,3.275000095367432,3.255000114440918,3.2625000476837163,3.2625000476837163,8649216.0,0.5283675789833069
2000-01-13,3.2850000858306885,3.234999895095825,3.252500057220459,3.234999895095825,10110040.0,0.5239140391349792
2000-01-14,3.2300000190734863,3.140000104904175,3.2249999046325684,3.1600000858306885,23989912.0,0.5117678046226501
2000-01-17,3.182499885559082,3.0174999237060547,3.1749999523162837,3.0750000476837163,11257776.0,0.4980016946792602
2000-01-18,3.0975000858306885,2.9674999713897705,3.0425000190734863,3.005000114440918,16501904.0,0.4866653382778168
2000-01-19,3.077500104904175,2.9925000667572017,3.0,3.065000057220459,11402864.0,0.4963822364807129
2000-01-20,3.0924999713897705,3.005000114440918,3.077500104904175,3.0499999523162837,10579680.0,0.4939526915550232
2000-01-21,3.0750000476837163,3.0,3.005000114440918,3.0374999046325684,20020284.0,0.4919285178184509
2000-01-24,3.0625,3.0174999237060547,3.0625,3.0425000190734863,7422308.0,0.4927383363246918
2000-01-25,3.0924999713897705,3.002500057220459,3.0374999046325684,3.0699999332427983,10666300.0,0.4971918165683746
2000-01-26,3.0899999141693115,2.984999895095825,3.0750000476837163,3.0,12478868.0,0.4858552813529968
2000-01-27,3.025000095367432,2.9874999523162837,3.002500057220459,3.0,9209324.0,0.4858552813529968
2000-01-28,3.0199999809265137,2.952500104904175,3.0074999332427983,2.9749999046325684,11285132.0,0.481806606054306
2000-01-31,3.0,2.900000095367432,2.9749999046325684,2.9549999237060547,9640120.0,0.4785674214363098
2000-02-01,2.9800000190734863,2.922499895095825,2.9300000667572017,2.9749999046325684,6844140.0,0.481806606054306
2000-02-02,3.065000057220459,2.9500000476837163,2.9874999523162837,3.025000095367432,8487268.0,0.4899042844772339
2000-02-03,3.072499990463257,2.990000009536743,3.0125000476837163,3.065000057220459,6747040.0,0.4963822364807129
2000-02-04,3.115000009536743,3.025000095367432,3.0274999141693115,3.057499885559082,6942700.0,0.4951674044132233
2000-02-07,3.0699999332427983,2.9925000667572017,3.057499885559082,3.0299999713897705,6470332.0,0.4907139241695404
2000-02-08,3.0450000762939453,3.002500057220459,3.0125000476837163,3.0125000476837163,6597996.0,0.4878796935081482
2000-02-09,3.025000095367432,2.9300000667572017,3.0125000476837163,2.962500095367432,15738676.0,0.4797822833061218
2000-02-10,2.9725000858306885,2.9124999046325684,2.9249999523162837,2.934999942779541,18558516.0,0.4753284454345703
2000-02-11,3.0274999141693115,2.890000104904175,2.9124999046325684,3.0,25995180.0,0.4858552813529968
2000-02-14,3.039999961853028,2.9249999523162837,2.977499961853028,2.9749999046325684,15022740.0,0.481806606054306
2000-02-15,2.984999895095825,2.9249999523162837,2.9749999046325684,2.9649999141693115,12380096.0,0.4801870882511139
2000-02-16,2.997499942779541,2.927500009536743,2.952500104904175,2.984999895095825,9038132.0,0.4834260940551758
2000-02-17,3.0374999046325684,2.9874999523162837,2.9925000667572017,3.0074999332427983,7181336.0,0.4870700240135193
2000-02-18,3.0625,3.0,3.025000095367432,3.0450000762939453,11270724.0,0.4931431412696838
2000-02-21,3.1124999523162837,3.0374999046325684,3.047499895095825,3.1050000190734863,9296680.0,0.5028605461120605
2000-02-22,3.2100000381469727,3.1124999523162837,3.1124999523162837,3.157500028610229,11476932.0,0.5113627910614014
2000-02-23,3.2999999523162837,3.1549999713897705,3.1875,3.297499895095825,18390404.0,0.5340358614921571
2000-02-24,3.3499999046325684,3.157500028610229,3.315000057220459,3.192500114440918,16035184.0,0.5170310735702515
2000-02-25,3.234999895095825,3.125,3.2000000476837163,3.2000000476837163,14514296.0,0.5182456374168396
2000-02-28,3.3199999332427983,3.2225000858306885,3.25,3.25,13301516.0,0.5263431668281555
2000-02-29,3.2874999046325684,3.227499961853028,3.275000095367432,3.2574999332427983,13664468.0,0.5275578498840332
2000-03-01,3.3875000476837163,3.2300000190734863,3.289999961853028,3.2999999523162837,15435328.0,0.5344409346580505
2000-03-02,3.375,3.3199999332427983,3.3499999046325684,3.327500104904175,17745632.0,0.5388945937156677
2000-03-03,3.525000095367432,3.3299999237060547,3.337500095367432,3.4749999046325684,24245464.0,0.5627824068069458
2000-03-06,3.567500114440918,3.4649999141693115,3.525000095367432,3.4874999523162837,104991120.0,0.5648068189620972
2000-03-07,3.5450000762939453,3.4249999523162837,3.490000009536743,3.452500104904175,10482888.0,0.5591385960578918
2000-03-08,3.567500114440918,3.407500028610229,3.4500000476837163,3.539999961853028,12354352.0,0.5733093023300171
2000-03-09,3.5699999332427983,3.422499895095825,3.539999961853028,3.4574999809265137,14512324.0,0.5599483251571655
2000-03-10,3.4749999046325684,3.240000009536743,3.4749999046325684,3.2725000381469727,27657244.0,0.5299873352050781
2000-03-13,3.4449999332427983,3.2574999332427983,3.380000114440918,3.3399999141693115,31488256.0,0.5409190058708191
2000-03-14,3.5999999046325684,3.377500057220459,3.377500057220459,3.5350000858306885,35854656.0,0.5724995136260986
2000-03-15,3.607500076293945,3.5,3.5374999046325684,3.5799999237060547,12373772.0,0.57978755235672
2000-03-16,3.7374999523162837,3.609999895095825,3.609999895095825,3.652499914169312,28030728.0,0.5915290117263794
2000-03-17,3.7374999523162837,3.625,3.724999904632568,3.6949999332427983,17827232.0,0.5984117388725281
2000-03-20,3.7300000190734863,3.567500114440918,3.6875,3.587500095367432,16162184.0,0.5810019373893738
2000-03-21,3.672499895095825,3.4600000381469727,3.5499999523162837,3.6124999523162837,18251592.0,0.5850509405136108
2000-03-22,3.6875,3.565000057220459,3.682499885559082,3.6175000667572017,12124200.0,0.5858606696128845
2000-03-23,3.6375000476837163,3.497499942779541,3.587500095367432,3.502500057220459,11075432.0,0.567236065864563
2000-03-24,3.5499999523162837,3.484999895095825,3.5125000476837163,3.515000104904175,12199032.0,0.5692604780197144
2000-03-27,3.6124999523162837,3.4749999046325684,3.5625,3.5499999523162837,14602820.0,0.574928879737854
2000-03-28,3.5625,3.502500057220459,3.5625,3.505000114440918,11844004.0,0.567641019821167
2000-03-29,3.5274999141693115,3.4024999141693115,3.5125000476837163,3.4124999046325684,10522460.0,0.5526605248451233
2000-03-30,3.434999942779541,3.3250000476837163,3.4124999046325684,3.3575000762939453,19769756.0,0.5437531471252441
2000-03-31,3.4375,3.345000028610229,3.359999895095825,3.407500028610229,10100956.0,0.5518508553504944
2000-04-03,3.4500000476837163,3.3399999141693115,3.442500114440918,3.375,11649148.0,0.546587347984314
2000-04-04,3.4375,3.3624999523162837,3.375,3.384999990463257,8870376.0,0.5482068657875061
2000-04-05,3.4049999713897705,3.3250000476837163,3.384999990463257,3.372499942779541,11801760.0,0.5461823344230652
2000-04-06,3.4200000762939453,3.307499885559082,3.3949999809265137,3.369999885559082,11217924.0,0.5457773804664612
2000-04-07,3.390000104904175,3.2874999046325684,3.375,3.307499885559082,12654888.0,0.5356553792953491
2000-04-10,3.337500095367432,3.2774999141693115,3.3199999332427983,3.2925000190734863,5581176.0,0.5332263112068176
2000-04-11,3.3199999332427983,3.25,3.297499895095825,3.2799999713897705,9793540.0,0.5312017202377319
2000-04-12,3.2999999523162837,3.234999895095825,3.2999999523162837,3.240000009536743,9525756.0,0.5247238874435425
2000-04-13,3.307499885559082,3.240000009536743,3.25,3.265000104904175,8119764.0,0.5287725925445557
2000-04-14,3.345000028610229,3.2625000476837163,3.2874999046325684,3.2874999046325684,11724896.0,0.5324164032936096
2000-04-17,3.3550000190734863,3.1949999332427983,3.2100000381469727,3.3475000858306885,8689896.0,0.5421336889266968
2000-04-18,3.375,3.2725000381469727,3.375,3.317500114440918,6018308.0,0.5372751355171204
2000-04-19,3.375,3.3125,3.3424999713897705,3.3575000762939453,6770384.0,0.5437531471252441
2000-04-20,3.400000095367432,3.359999895095825,3.375,3.3924999237060547,5359384.0,0.5494214296340942
2000-04-21,3.3924999237060547,3.3924999237060547,3.3924999237060547,3.3924999237060547,0.0,0.5494214296340942
2000-04-24,3.3924999237060547,3.3924999237060547,3.3924999237060547,3.3924999237060547,0.0,0.5494214296340942
2000-04-25,3.4800000190734863,3.3575000762939453,3.375,3.447499990463257,12330932.0,0.5583288669586182
2000-04-26,3.4925000667572017,3.3975000381469727,3.4649999141693115,3.4649999141693115,8050064.0,0.5611631274223328
2000-04-27,3.4649999141693115,3.390000104904175,3.452500104904175,3.4249999523162837,6154292.0,0.5546849370002747
2000-04-28,3.532500028610229,3.4175000190734863,3.427500009536743,3.5274999141693115,13064956.0,0.5712850689888
2000-05-01,3.5274999141693115,3.5274999141693115,3.5274999141693115,3.5274999141693115,0.0,0.5712850689888
2000-05-02,3.5499999523162837,3.4449999332427983,3.5374999046325684,3.4825000762939453,4248732.0,0.5639973282814026
2000-05-03,3.494999885559082,3.4500000476837163,3.4749999046325684,3.4749999046325684,42774600.0,0.5627824068069458
2000-05-04,3.494999885559082,3.4375,3.4649999141693115,3.490000009536743,6426484.0,0.5652117133140564
2000-05-05,3.4925000667572017,3.4249999523162837,3.4825000762939453,3.4649999141693115,4609208.0,0.5611631274223328
2000-05-08,3.484999895095825,3.4375,3.4649999141693115,3.4500000476837163,5454736.0,0.5587336421012878
2000-05-09,3.4500000476837163,3.4500000476837163,3.4500000476837163,3.4500000476837163,0.0,0.5587336421012878
2000-05-10,3.4200000762939453,3.3050000667572017,3.4100000858306885,3.3499999046325684,7067880.0,0.5425384044647217
2000-05-11,3.414999961853028,3.2925000190734863,3.3125,3.3924999237060547,5037392.0,0.5494214296340942
2000-05-12,3.4200000762939453,3.327500104904175,3.3924999237060547,3.3949999809265137,5984680.0,0.5498262643814087
2000-05-15,3.414999961853028,3.3250000476837163,3.4124999046325684,3.3975000381469727,3899692.0,0.5502312183380127
2000-05-16,3.447499990463257,3.3550000190734863,3.3550000190734863,3.4249999523162837,8014448.0,0.5546849370002747
2000-05-17,3.434999942779541,3.3475000858306885,3.4249999523162837,3.3924999237060547,7502076.0,0.5494214296340942
2000-05-18,3.462500095367432,3.380000114440918,3.4100000858306885,3.3975000381469727,9144000.0,0.5502312183380127
2000-05-19,3.400000095367432,3.3199999332427983,3.3949999809265137,3.3675000667572017,8750480.0,0.5453726053237915
2000-05-22,3.372499942779541,3.315000057220459,3.3675000667572017,3.3550000190734863,5159664.0,0.5433482527732849
2000-05-23,3.477499961853028,3.3350000381469727,3.3350000381469727,3.400000095367432,8495836.0,0.5506361722946167
2000-05-24,3.4749999046325684,3.3949999809265137,3.3949999809265137,3.4549999237060547,9026900.0,0.5595434308052063
2000-05-25,3.462500095367432,3.4124999046325684,3.452500104904175,3.4449999332427983,4964380.0,0.5579239726066589
2000-05-26,3.422499895095825,3.3675000667572017,3.414999961853028,3.372499942779541,10633412.0,0.5461823344230652
2000-05-29,3.400000095367432,3.3624999523162837,3.3624999523162837,3.400000095367432,4083104.0,0.5506361722946167
2000-05-30,3.422499895095825,3.359999895095825,3.380000114440918,3.422499895095825,6460540.0,0.5542798042297363
2000-05-31,3.440000057220459,3.369999885559082,3.390000104904175,3.4249999523162837,4915020.0,0.5546849370002747
2000-06-01,3.4725000858306885,3.3875000476837163,3.3875000476837163,3.442500114440918,11949280.0,0.5575190186500549
2000-06-02,3.5,3.4100000858306885,3.4100000858306885,3.4725000858306885,8202368.0,0.5623773336410522
2000-06-05,3.4725000858306885,3.375,3.4049999713897705,3.432499885559082,10779864.0,0.555899441242218
2000-06-06,3.427500009536743,3.25,3.414999961853028,3.275000095367432,20329876.0,0.5303921103477478
2000-06-07,3.3575000762939453,3.25,3.275000095367432,3.317500114440918,13758976.0,0.5372751355171204
2000-06-08,3.3499999046325684,3.2999999523162837,3.337500095367432,3.3324999809265137,7399424.0,0.5397043824195862
2000-06-09,3.400000095367432,3.3125,3.3125,3.3875000476837163,8955692.0,0.5486115217208862
2000-06-12,3.3949999809265137,3.352499961853028,3.3875000476837163,3.3875000476837163,60217280.0,0.5486115217208862
2000-06-13,3.4500000476837163,3.327500104904175,3.327500104904175,3.4375,6390684.0,0.5567092895507812
2000-06-14,3.4549999237060547,3.390000104904175,3.440000057220459,3.4375,13769024.0,0.5567092895507812
2000-06-15,3.4500000476837163,3.400000095367432,3.400000095367432,3.4249999523162837,11587340.0,0.5546849370002747
2000-06-16,3.4600000381469727,3.4100000858306885,3.427500009536743,3.4449999332427983,16062952.0,0.5579239726066589
2000-06-19,3.4449999332427983,3.4449999332427983,3.4449999332427983,3.4449999332427983,0.0,0.5579239726066589
