Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.380000114440918,7.800000190734862,7.980000019073486,8.140000343322754,998010.0,5.504824161529541
2000-01-04,8.289999961853027,7.9099998474121085,8.090000152587889,8.25,540944.0,5.579211711883545
2000-01-05,8.5,7.9000000953674325,8.119999885559082,8.239999771118164,307646.0,5.572451114654541
2000-01-06,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0.0,5.572451114654541
2000-01-07,8.680000305175781,8.399999618530272,8.409999847412111,8.510000228881836,326049.0,5.755044460296631
2000-01-10,9.25,8.75,8.949999809265137,9.109999656677246,662521.0,6.160804271697997
2000-01-11,9.350000381469727,8.75,9.199999809265137,8.949999809265137,458717.0,6.052601337432861
2000-01-12,8.9399995803833,8.310000419616701,8.880000114440918,8.479999542236326,281966.0,5.734755516052246
2000-01-13,8.859999656677246,8.350000381469728,8.539999961853027,8.600000381469728,277164.0,5.815907955169678
2000-01-14,8.75,8.25,8.699999809265138,8.260000228881836,137482.0,5.585975646972656
2000-01-17,8.279999732971191,7.829999923706055,8.279999732971191,7.989999771118164,298897.0,5.403384208679199
2000-01-18,7.989999771118164,7.300000190734862,7.989999771118164,7.4000000953674325,226557.0,5.004386425018311
2000-01-19,7.550000190734862,6.96999979019165,7.46999979019165,7.170000076293945,528881.0,4.8488430976867685
2000-01-20,7.5999999046325675,7.0999999046325675,7.1500000953674325,7.449999809265138,198980.0,5.038197994232178
2000-01-21,7.8400001525878915,7.460000038146973,7.5999999046325675,7.800000190734862,162056.0,5.274893283843994
2000-01-24,8.380000114440918,7.989999771118164,8.0,8.350000381469728,435030.0,5.64684009552002
2000-01-25,8.279999732971191,8.050000190734862,8.199999809265138,8.260000228881836,131439.0,5.585975646972656
2000-01-26,8.369999885559082,8.020000457763674,8.319999694824219,8.130000114440918,173233.0,5.498062133789063
2000-01-27,8.100000381469728,7.630000114440918,8.029999732971191,7.690000057220459,181833.0,5.200502872467041
2000-01-28,7.800000190734862,7.5,7.75,7.670000076293945,106707.0,5.1869778633117685
2000-01-31,7.789999961853027,7.300000190734862,7.789999961853027,7.630000114440918,225340.0,5.1924777030944815
2000-02-01,7.800000190734862,7.449999809265138,7.789999961853027,7.699999809265138,68992.0,5.240114688873291
2000-02-02,7.75,7.360000133514403,7.699999809265138,7.5,101106.0,5.104008674621582
2000-02-03,7.639999866485597,7.3499999046325675,7.380000114440918,7.5,129087.0,5.104008674621582
2000-02-04,7.559999942779541,7.300000190734862,7.5,7.460000038146973,137131.0,5.076786518096924
2000-02-07,7.5999999046325675,7.25,7.4099998474121085,7.28000020980835,234292.0,4.954291343688965
2000-02-08,7.769999980926514,7.3499999046325675,7.4000000953674325,7.5900001525878915,163465.0,5.1652560234069815
2000-02-09,7.699999809265138,7.4000000953674325,7.699999809265138,7.53000020980835,115215.0,5.1244235038757315
2000-02-10,7.6599998474121085,7.4000000953674325,7.4000000953674325,7.53000020980835,80985.0,5.1244235038757315
2000-02-11,7.539999961853027,7.309999942779541,7.53000020980835,7.389999866485597,73714.0,5.029149532318115
2000-02-14,7.4000000953674325,7.0,7.389999866485597,7.059999942779541,243083.0,4.804572582244873
2000-02-15,7.489999771118164,7.050000190734862,7.059999942779541,7.329999923706055,128584.0,4.98831844329834
2000-02-16,7.480000019073486,7.0999999046325675,7.4000000953674325,7.170000076293945,99043.0,4.879431247711182
2000-02-17,7.3499999046325675,7.119999885559082,7.179999828338622,7.25,58566.0,4.933873653411865
2000-02-18,7.489999771118164,7.1599998474121085,7.199999809265138,7.46999979019165,145616.0,5.083592891693115
2000-02-21,7.429999828338622,7.210000038146973,7.210000038146973,7.329999923706055,54527.0,4.98831844329834
2000-02-22,7.889999866485597,7.230000019073486,7.300000190734862,7.550000190734862,382411.0,5.1380343437194815
2000-02-23,8.100000381469728,7.679999828338622,7.769999980926514,8.100000381469728,390818.0,5.512327671051025
2000-02-24,8.229999542236326,7.679999828338622,8.199999809265138,7.699999809265138,239449.0,5.240114688873291
2000-02-25,7.989999771118164,7.5999999046325675,7.690000057220459,7.5999999046325675,122308.0,5.1720614433288565
2000-02-28,7.75,7.5999999046325675,7.6500000953674325,7.630000114440918,128371.0,5.1924777030944815
2000-02-29,8.050000190734862,7.630000114440918,7.630000114440918,8.039999961853027,270059.0,5.471496105194092
2000-03-01,8.189999580383299,7.9000000953674325,8.0,7.980000019073486,199065.0,5.430663585662842
2000-03-02,7.949999809265138,7.699999809265138,7.78000020980835,7.710000038146973,170279.0,5.2469215393066415
2000-03-03,7.889999866485597,7.610000133514403,7.889999866485597,7.6500000953674325,196854.0,5.206087112426758
2000-03-06,7.78000020980835,7.510000228881836,7.769999980926514,7.5900001525878915,191455.0,5.1652560234069815
