Date,High,Low,Open,Close,Volume,Adj Close
2006-06-21,17.450000762939453,17.0,17.100000381469727,17.25,5115170.0,11.288198471069336
2006-06-22,18.0,17.520000457763672,17.6299991607666,17.600000381469727,1992564.0,11.517230033874512
2006-06-23,17.889999389648438,17.100000381469727,17.850000381469727,17.5,461441.0,11.451791763305664
2006-06-26,17.940000534057614,17.450000762939453,17.450000762939453,17.940000534057614,1130212.0,11.73972225189209
2006-06-27,18.239999771118164,17.920000076293945,17.950000762939453,18.100000381469727,466379.0,11.844425201416016
2006-06-28,18.0,17.299999237060547,18.0,17.610000610351562,360201.0,11.52377700805664
2006-06-29,17.75,17.579999923706055,17.75,17.75,339322.0,11.615392684936525
2006-06-30,17.950000762939453,17.549999237060547,17.950000762939453,17.75,147219.0,11.615392684936525
2006-07-03,18.0,17.530000686645508,17.760000228881836,17.899999618530273,260360.0,11.713546752929688
2006-07-04,18.600000381469727,18.0,18.0,18.5,264883.0,12.106182098388672
2006-07-05,18.700000762939453,18.25,18.549999237060547,18.25,1054917.0,11.942581176757812
2006-07-06,18.549999237060547,18.21999931335449,18.549999237060547,18.399999618530273,172391.0,12.040741920471193
2006-07-07,18.450000762939453,18.25,18.399999618530273,18.440000534057614,93884.0,12.066919326782227
2006-07-10,18.399999618530273,17.700000762939453,18.299999237060547,18.0,280923.0,11.778985977172852
2006-07-11,18.09000015258789,17.799999237060547,18.0,18.0,507236.0,11.778985977172852
2006-07-12,19.32999992370605,18.100000381469727,18.31999969482422,18.850000381469727,834126.0,12.335214614868164
2006-07-13,19.549999237060547,18.809999465942386,18.809999465942386,19.399999618530273,299683.0,12.69512939453125
2006-07-14,19.549999237060547,18.899999618530273,19.51000022888184,19.149999618530273,550522.0,12.531533241271973
2006-07-17,19.5,18.209999084472656,18.950000762939453,18.790000915527344,207236.0,12.2959566116333
2006-07-18,18.75,18.350000381469727,18.700000762939453,18.350000381469727,451164.0,12.00802516937256
2006-07-19,19.229999542236328,18.1299991607666,18.350000381469727,19.0,2461651.0,12.433375358581545
2006-07-20,19.399999618530273,18.25,19.25,18.989999771118164,189405.0,12.42683219909668
2006-07-21,19.11000061035156,18.56999969482422,18.989999771118164,19.0,783715.0,12.433375358581545
2006-07-24,19.38999938964844,18.899999618530273,19.38999938964844,19.239999771118164,73296.0,12.59042739868164
2006-07-25,19.38999938964844,19.06999969482422,19.26000022888184,19.38999938964844,815591.0,12.688587188720705
2006-07-26,20.200000762939453,19.1200008392334,19.38999938964844,19.899999618530273,233636.0,13.022323608398438
2006-07-27,20.479999542236328,19.530000686645508,20.0,20.479999542236328,824127.0,13.401872634887695
2006-07-28,20.3700008392334,19.8700008392334,20.299999237060547,20.09000015258789,61916.0,13.146658897399902
2006-07-31,20.3799991607666,19.799999237060547,20.350000381469727,19.799999237060547,29800.0,12.956887245178224
2006-08-01,20.11000061035156,19.520000457763672,20.11000061035156,19.950000762939453,631731.0,13.05504035949707
2006-08-02,20.399999618530273,19.530000686645508,19.530000686645508,20.399999618530273,51698.0,13.349517822265625
2006-08-03,20.36000061035156,19.549999237060547,20.049999237060547,19.549999237060547,91761.0,12.793289184570312
2006-08-04,20.5,19.81999969482422,19.96999931335449,20.5,46864.0,13.414959907531738
2006-08-07,21.479999542236328,20.700000762939453,20.899999618530273,21.1299991607666,295062.0,13.82721996307373
2006-08-08,21.57999992370605,21.049999237060547,21.57999992370605,21.049999237060547,281176.0,13.774869918823242
2006-08-09,21.299999237060547,20.850000381469727,21.200000762939453,21.0,231688.0,13.742151260375975
2006-08-10,21.0,20.600000381469727,20.989999771118164,21.0,79888.0,13.742151260375975
2006-08-11,21.200000762939453,20.799999237060547,21.200000762939453,20.920000076293945,94561.0,13.689801216125488
2006-08-14,21.25,20.799999237060547,21.25,20.799999237060547,75866.0,13.611273765563965
2006-08-15,21.0,20.71999931335449,20.71999931335449,20.780000686645508,130204.0,13.598183631896973
2006-08-16,20.86000061035156,20.700000762939453,20.76000022888184,20.700000762939453,191155.0,13.545839309692385
2006-08-17,20.899999618530273,20.75,20.75,20.799999237060547,204152.0,13.611273765563965
2006-08-18,20.850000381469727,20.38999938964844,20.850000381469727,20.549999237060547,330002.0,13.447676658630373
2006-08-21,21.25,20.549999237060547,20.88999938964844,21.25,120345.0,13.905753135681152
2006-08-22,21.450000762939453,21.100000381469727,21.25,21.299999237060547,146288.0,13.938468933105467
2006-08-23,22.26000022888184,21.31999969482422,21.31999969482422,21.399999618530273,431772.0,14.00390911102295
2006-08-24,21.950000762939453,21.399999618530273,21.76000022888184,21.709999084472656,126386.0,14.206768989562988
2006-08-25,21.940000534057614,21.56999969482422,21.729999542236328,21.75,114992.0,14.23294162750244
2006-08-28,21.899999618530273,21.450000762939453,21.850000381469727,21.450000762939453,35598.0,14.036627769470215
2006-08-29,21.5,20.899999618530273,21.5,21.280000686645508,93114.0,13.925381660461426
2006-08-30,21.68000030517578,21.290000915527344,21.68000030517578,21.399999618530273,308954.0,14.00390911102295
2006-08-31,21.5,21.21999931335449,21.420000076293945,21.280000686645508,336429.0,13.925381660461426
2006-09-01,21.5,21.309999465942386,21.350000381469727,21.399999618530273,223362.0,14.00390911102295
2006-09-04,21.59000015258789,21.399999618530273,21.5,21.489999771118164,325288.0,14.062800407409668
2006-09-05,21.799999237060547,21.459999084472656,21.549999237060547,21.709999084472656,320023.0,14.206768989562988
2006-09-06,21.799999237060547,21.450000762939453,21.790000915527344,21.450000762939453,35713.0,14.036627769470215
2006-09-07,21.57999992370605,21.299999237060547,21.5,21.299999237060547,52380.0,13.938468933105467
2006-09-08,21.770000457763672,21.309999465942386,21.309999465942386,21.51000022888184,43568.0,14.075888633728027
2006-09-11,21.700000762939453,20.950000762939453,21.549999237060547,20.989999771118164,59808.0,13.73561191558838
2006-09-12,21.6299991607666,21.0,21.3799991607666,21.5,94198.0,14.06934928894043
2006-09-13,22.5,21.3799991607666,21.649999618530273,22.350000381469727,281110.0,14.625576972961426
2006-09-14,22.95000076293945,22.3700008392334,22.450000762939453,22.70000076293945,404039.0,14.854610443115234
2006-09-15,24.04999923706055,22.36000061035156,22.459999084472656,23.79999923706055,243607.0,15.574441909790039
2006-09-18,25.71999931335449,24.20000076293945,24.5,25.0,698412.0,16.35970115661621
2006-09-19,25.68000030517578,24.04999923706055,25.20000076293945,24.54999923706055,642365.0,16.065227508544922
2006-09-20,24.989999771118164,24.29999923706055,24.61000061035156,24.96999931335449,602049.0,16.340072631835938
2006-09-21,25.0,24.420000076293945,25.0,24.6299991607666,591124.0,16.117584228515625
2006-09-22,24.739999771118164,24.35000038146973,24.60000038146973,24.739999771118164,341457.0,16.189567565917972
2006-09-25,26.0,24.70000076293945,24.70000076293945,24.75,341101.0,16.19610595703125
2006-09-26,25.0,24.540000915527344,25.0,24.57999992370605,232830.0,16.08486557006836
2006-09-27,24.690000534057614,24.29999923706055,24.690000534057614,24.29999923706055,210829.0,15.901631355285645
2006-09-28,24.46999931335449,23.5,24.209999084472656,24.420000076293945,184699.0,15.980161666870115
2006-09-29,24.5,24.13999938964844,24.170000076293945,24.13999938964844,692348.0,15.796931266784668
2006-10-02,24.59000015258789,23.770000457763672,24.59000015258789,24.0,832292.0,15.705317497253418
2006-10-03,24.239999771118164,23.82999992370605,24.0,24.04999923706055,175114.0,15.738037109375
2006-10-04,25.10000038146973,24.020000457763672,24.020000457763672,25.0,514401.0,16.35970115661621
2006-10-05,25.5,25.0,25.25,25.5,143167.0,16.686901092529293
2006-10-06,25.56999969482422,25.28000068664551,25.5,25.43000030517578,107282.0,16.64109230041504
2006-10-09,25.489999771118164,25.01000022888184,25.31999969482422,25.01000022888184,94889.0,16.36625099182129
