Date,Adj Close,Close,High,Low,Open,Volume
2010-04-29,9.792349815368652,11.899999618530273,12.0,11.0,11.0,41145400.0
2010-04-30,9.874639511108398,12.0,12.68000030517578,11.75,12.0,6160900.0
2010-05-03,9.710062026977539,11.800000190734865,12.0,11.5,11.670000076293945,1819900.0
2010-05-04,9.570169448852539,11.630000114440918,11.859999656677244,11.225000381469727,11.800000190734865,13126400.0
2010-05-05,9.422052383422852,11.449999809265135,11.600000381469727,11.359999656677244,11.5,3478200.0
2010-05-06,9.529026985168457,11.579999923706055,12.0,11.380000114440918,11.489999771118164,4026000.0
2010-05-07,8.846031188964844,10.75,11.399999618530273,10.75,11.369999885559082,5873100.0
2010-05-10,9.545483589172363,11.600000381469727,11.869999885559082,11.399999618530273,11.520000457763672,2003800.0
2010-05-11,9.463194847106934,11.5,11.609999656677244,11.039999961853027,11.609999656677244,1549200.0
2010-05-12,9.668917655944824,11.75,11.979999542236328,11.270000457763672,11.489999771118164,1903300.0
2010-05-13,10.2037935256958,12.399999618530273,12.475000381469727,11.65999984741211,11.800000190734865,416600.0
2010-05-14,10.03921604156494,12.199999809265135,12.449999809265135,12.0,12.0,2074100.0
2010-05-17,10.244937896728516,12.449999809265135,12.5,12.0,12.050000190734865,1514700.0
2010-05-18,10.48357391357422,12.739999771118164,13.744999885559082,12.460000038146973,12.5,782600.0
2010-05-19,10.2037935256958,12.399999618530273,13.0,12.399999618530273,12.770000457763672,1056000.0
2010-05-20,9.833494186401367,11.949999809265135,12.699999809265135,11.529999732971193,12.399999618530273,577000.0
2010-05-21,10.00629997253418,12.15999984741211,12.34000015258789,11.260000228881836,11.895000457763672,5782100.0
2010-05-24,10.195564270019533,12.390000343322756,12.390000343322756,12.0600004196167,12.345000267028807,185200.0
2010-05-25,9.792349815368652,11.899999618530273,12.260000228881836,11.8100004196167,12.260000228881836,809600.0
2010-05-26,10.277853965759276,12.489999771118164,12.725000381469727,11.8100004196167,11.8100004196167,4495800.0
2010-05-27,10.302539825439453,12.520000457763672,12.600000381469727,12.010000228881836,12.5,1057200.0
2010-05-28,10.170876502990724,12.359999656677244,12.664999961853027,12.300000190734865,12.664999961853027,365900.0
2010-05-31,10.162649154663086,12.350000381469727,12.359999656677244,12.204999923706055,12.359999656677244,389300.0
2010-06-01,10.368372917175293,12.600000381469727,12.75,12.199999809265135,12.350000381469727,984800.0
2010-06-02,10.37660026550293,12.609999656677244,12.720000267028807,12.149999618530273,12.149999618530273,849400.0
2010-06-03,10.508260726928713,12.770000457763672,12.84000015258789,12.614999771118164,12.614999771118164,331400.0
2010-06-04,10.52060604095459,12.78499984741211,12.81999969482422,12.449999809265135,12.81999969482422,108100.0
2010-06-07,10.384827613830566,12.619999885559082,12.800000190734865,12.5,12.649999618530273,262500.0
2010-06-08,10.45065975189209,12.699999809265135,13.43000030517578,12.699999809265135,13.06999969482422,511200.0
2010-06-09,10.261394500732422,12.470000267028807,12.850000381469727,12.335000038146973,12.75,499200.0
2010-06-10,10.281967163085938,12.494999885559082,12.550000190734865,12.350000381469727,12.350000381469727,1103800.0
2010-06-11,10.532947540283203,12.800000190734865,12.96500015258789,12.529999732971193,12.600000381469727,1835435.0
2010-06-14,10.59877872467041,12.880000114440918,12.994999885559082,12.699999809265135,12.994999885559082,857309.0
2010-06-15,10.615235328674316,12.899999618530273,13.050000190734865,12.609999656677244,12.720000267028807,573304.0
