Date,High,Low,Open,Close,Volume,Adj Close
2002-05-15,150.5189971923828,131.88299560546878,146.0590057373047,131.88299560546878,236.0,123.6543197631836
2002-05-16,127.4229965209961,98.27519989013672,120.41500091552734,123.91899871826172,1859.0,116.1872329711914
2002-05-17,123.91899871826172,104.48699951171876,123.91899871826172,123.91899871826172,1908.0,116.1872329711914
2002-05-20,117.70700073242188,108.9469985961914,115.15899658203124,108.9469985961914,946.0,102.1493911743164
2002-05-21,110.6989974975586,101.77899932861328,110.6989974975586,102.73500061035156,901.0,96.32498168945312
2002-05-22,104.48699951171876,97.3196029663086,101.77899932861328,97.3196029663086,957.0,91.24746704101562
2002-05-23,98.27519989013672,87.60350036621094,97.3196029663086,90.3113021850586,773.0,84.67643737792969
2002-05-24,97.3196029663086,90.3113021850586,90.3113021850586,92.06340026855469,695.0,86.3192138671875
2002-05-27,93.81539916992188,85.05509948730469,93.0189971923828,86.80709838867188,1086.0,81.39088439941406
2002-05-28,87.60350036621094,79.63960266113281,85.05509948730469,79.63960266113281,577.0,74.67059326171875
2002-05-29,85.85150146484375,80.59529876708984,83.1436996459961,80.59529876708984,346.0,75.56666564941406
2002-05-30,83.1436996459961,78.84320068359375,80.59529876708984,79.63960266113281,283.0,74.67059326171875
2002-05-31,82.34729766845703,78.84320068359375,79.63960266113281,78.84320068359375,679.0,73.92388153076172
2002-06-03,87.60350036621094,80.59529876708984,85.85150146484375,85.85150146484375,442.0,80.49490356445312
2002-06-04,90.3113021850586,85.85150146484375,86.80709838867188,89.35559844970703,413.0,83.7803726196289
2002-06-05,89.35559844970703,86.80709838867188,89.35559844970703,88.55919647216797,62.0,83.03366088867188
2002-06-06,88.55919647216797,85.85150146484375,87.60350036621094,85.85150146484375,49.0,80.49490356445312
2002-06-07,88.55919647216797,85.05509948730469,88.55919647216797,85.05509948730469,128.0,79.74819946289062
2002-06-10,89.35559844970703,84.09940338134766,89.35559844970703,84.09940338134766,27.0,78.85212707519531
2002-06-11,85.85150146484375,82.34729766845703,84.09940338134766,85.85150146484375,96.0,80.49490356445312
2002-06-12,89.35559844970703,80.59529876708984,86.80709838867188,80.59529876708984,186.0,75.56666564941406
2002-06-13,83.1436996459961,82.34729766845703,82.34729766845703,82.34729766845703,83.0,77.2093505859375
2002-06-14,86.80709838867188,82.34729766845703,82.34729766845703,83.1436996459961,111.0,77.9560546875
2002-06-17,88.55919647216797,82.34729766845703,82.34729766845703,87.60350036621094,62.0,82.13758850097656
2002-06-18,84.09940338134766,83.1436996459961,84.09940338134766,84.09940338134766,10.0,78.85212707519531
2002-06-19,85.05509948730469,82.34729766845703,84.09940338134766,82.34729766845703,35.0,77.2093505859375
2002-06-20,85.85150146484375,79.63960266113281,81.3916015625,82.34729766845703,61.0,77.2093505859375
2002-06-21,85.05509948730469,79.63960266113281,80.59529876708984,80.59529876708984,111.0,75.56666564941406
2002-06-24,80.59529876708984,79.63960266113281,80.59529876708984,79.63960266113281,78.0,74.67059326171875
2002-06-25,83.1436996459961,79.63960266113281,79.63960266113281,81.3916015625,134.0,76.31327056884766
2002-06-26,78.84320068359375,77.88749694824219,78.84320068359375,78.84320068359375,64.0,73.92388153076172
2002-06-27,79.63960266113281,78.84320068359375,79.63960266113281,78.84320068359375,59.0,73.92388153076172
2002-06-28,79.63960266113281,77.88749694824219,77.88749694824219,77.88749694824219,91.0,73.02779388427734
2002-07-01,79.63960266113281,77.88749694824219,78.84320068359375,77.88749694824219,85.0,73.02779388427734
2002-07-02,78.84320068359375,77.09110260009766,77.09110260009766,78.84320068359375,47.0,73.92388153076172
2002-07-03,76.1353988647461,76.1353988647461,76.1353988647461,76.1353988647461,141.0,71.3850326538086
2002-07-04,78.84320068359375,76.1353988647461,76.1353988647461,77.88749694824219,74.0,73.02779388427734
2002-07-05,77.88749694824219,76.1353988647461,76.1353988647461,76.1353988647461,84.0,71.3850326538086
2002-07-08,78.84320068359375,72.63130187988281,78.84320068359375,72.63130187988281,135.0,68.09957122802734
2002-07-09,76.1353988647461,72.63130187988281,72.63130187988281,73.42769622802734,82.0,68.84626770019531
2002-07-10,73.42769622802734,70.87920379638672,70.87920379638672,71.67559814453125,63.0,67.20348358154297
2002-07-11,76.1353988647461,72.63130187988281,76.1353988647461,72.63130187988281,101.0,68.09957122802734
2002-07-12,71.67559814453125,70.87920379638672,70.87920379638672,71.67559814453125,24.0,67.20348358154297
2002-07-15,73.42769622802734,72.63130187988281,72.63130187988281,72.63130187988281,33.0,68.09957122802734
2002-07-16,73.42769622802734,72.63130187988281,72.63130187988281,73.42769622802734,15.0,68.84626770019531
2002-07-17,74.3833999633789,69.92359924316406,69.92359924316406,73.42769622802734,248.0,68.84626770019531
2002-07-18,74.3833999633789,73.42769622802734,73.42769622802734,74.3833999633789,164.0,69.74234771728516
2002-07-19,73.42769622802734,69.92359924316406,73.42769622802734,72.63130187988281,66.0,68.09957122802734
2002-07-22,73.42769622802734,66.41940307617189,73.42769622802734,73.42769622802734,141.0,68.84626770019531
2002-07-23,69.92359924316406,67.21579742431639,69.127197265625,67.21579742431639,176.0,63.02194595336914
2002-07-24,67.21579742431639,67.21579742431639,67.21579742431639,67.21579742431639,58.0,63.02194595336914
2002-07-25,67.21579742431639,67.21579742431639,67.21579742431639,67.21579742431639,0.0,63.02194595336914
