Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.600000381469727,11.050000190734863,11.600000381469727,11.149999618530273,164558.0,-12.893394470214846
2000-01-04,11.5,10.770000457763672,11.0,11.239999771118164,201679.0,-12.997466087341307
2000-01-05,11.4399995803833,10.800000190734863,10.90999984741211,10.800000190734863,165066.0,-12.488667488098145
2000-01-06,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0,-12.488667488098145
2000-01-07,11.289999961853027,10.899999618530273,11.289999961853027,11.149999618530273,238820.0,-12.893394470214846
2000-01-10,11.40999984741211,11.020000457763672,11.399999618530273,11.270000457763672,272760.0,-13.03215789794922
2000-01-11,11.399999618530273,11.0600004196167,11.199999809265137,11.300000190734865,244964.0,-13.066847801208494
2000-01-12,11.890000343322756,11.170000076293944,11.350000381469727,11.779999732971193,333876.0,-13.621898651123047
2000-01-13,12.050000190734865,11.5,11.899999618530273,11.890000343322756,417871.0,-13.749098777770994
2000-01-14,12.100000381469727,11.8100004196167,12.0,12.050000190734865,352074.0,-13.934118270874025
2000-01-17,12.199999809265135,11.800000190734865,12.199999809265135,11.890000343322756,403792.0,-13.749098777770994
2000-01-18,11.989999771118164,11.529999732971193,11.989999771118164,11.949999809265135,298924.0,-13.8184814453125
2000-01-19,12.0600004196167,11.75,11.979999542236328,11.9399995803833,183906.0,-13.80691623687744
2000-01-20,12.489999771118164,11.800000190734865,11.800000190734865,12.420000076293945,510666.0,-14.36196994781494
2000-01-21,12.369999885559082,12.109999656677244,12.109999656677244,12.239999771118164,385454.0,-14.153820991516113
2000-01-24,12.420000076293945,11.899999618530273,12.15999984741211,11.989999771118164,345072.0,-13.864734649658205
2000-01-25,12.460000038146973,11.699999809265135,11.699999809265135,12.449999809265135,295537.0,-14.396657943725586
2000-01-26,12.449999809265135,12.06999969482422,12.449999809265135,12.449999809265135,244913.0,-14.396657943725586
2000-01-27,12.300000190734865,12.020000457763672,12.239999771118164,12.020000457763672,297793.0,-13.899425506591795
2000-01-28,12.1899995803833,11.31999969482422,12.039999961853027,11.31999969482422,389532.0,-13.08997631072998
2000-01-31,11.779999732971193,11.18000030517578,11.489999771118164,11.630000114440918,165635.0,-13.448445320129395
2000-02-01,11.850000381469727,11.350000381469727,11.65999984741211,11.699999809265135,365646.0,-13.529389381408693
2000-02-02,11.75,11.449999809265135,11.75,11.600000381469727,231850.0,-13.413755416870115
2000-02-03,12.18000030517578,11.350000381469727,11.600000381469727,12.0,270319.0,-13.876297950744627
2000-02-04,12.300000190734865,12.0,12.0600004196167,12.229999542236328,514744.0,-14.142258644104006
2000-02-07,12.1899995803833,11.5,12.0,11.5,450812.0,-13.29811954498291
2000-02-08,11.699999809265135,11.15999984741211,11.550000190734865,11.390000343322756,474401.0,-13.170918464660645
2000-02-09,11.369999885559082,11.0,11.199999809265137,11.039999961853027,609021.0,-12.766194343566895
2000-02-10,11.640000343322756,11.100000381469727,11.100000381469727,11.600000381469727,851604.0,-13.413755416870115
2000-02-11,11.600000381469727,10.989999771118164,11.600000381469727,11.0,1270929.0,-12.719937324523926
2000-02-14,11.050000190734863,10.449999809265137,10.979999542236328,10.5,738823.0,-12.141764640808105
2000-02-15,10.699999809265137,10.15999984741211,10.300000190734863,10.5,1061320.0,-12.141764640808105
2000-02-16,11.079999923706056,10.550000190734863,10.600000381469727,10.880000114440918,468311.0,-12.581174850463867
2000-02-17,11.43000030517578,10.949999809265137,10.970000267028807,11.300000190734865,545313.0,-13.066847801208494
2000-02-18,11.789999961853027,11.210000038146973,11.3100004196167,11.579999923706055,1758274.0,-13.390625
2000-02-21,11.68000030517578,11.260000228881836,11.68000030517578,11.579999923706055,331803.0,-13.390625
2000-02-22,11.760000228881836,11.40999984741211,11.40999984741211,11.609999656677244,903244.0,-13.425315856933596
2000-02-23,12.270000457763672,11.510000228881836,11.770000457763672,12.18000030517578,1479209.0,-14.08444118499756
2000-02-24,12.239999771118164,11.81999969482422,12.239999771118164,11.9399995803833,518389.0,-13.80691623687744
2000-02-25,12.15999984741211,11.8100004196167,11.960000038146973,12.0,310667.0,-13.876297950744627
2000-02-28,12.050000190734865,11.800000190734865,12.0,12.050000190734865,508427.0,-13.934118270874025
2000-02-29,12.359999656677244,11.949999809265135,12.09000015258789,12.100000381469727,494597.0,-13.99193286895752
2000-03-01,12.630000114440918,11.800000190734865,12.25,12.050000190734865,733936.0,-13.934118270874025
2000-03-02,12.300000190734865,11.920000076293945,11.979999542236328,12.289999961853027,465615.0,-14.211640357971193
2000-03-03,12.68000030517578,11.899999618530273,12.350000381469727,12.489999771118164,1002390.0,-14.442910194396973
2000-03-06,12.649999618530273,12.31999969482422,12.649999618530273,12.56999969482422,262451.0,-14.535419464111328
2000-03-07,12.800000190734865,12.40999984741211,12.600000381469727,12.529999732971193,588832.0,-14.489165306091307
2000-03-08,12.600000381469727,12.25,12.300000190734865,12.489999771118164,161759.0,-14.442910194396973
2000-03-09,12.489999771118164,12.0,12.34000015258789,12.300000190734865,277628.0,-14.223204612731935
2000-03-10,12.40999984741211,11.8100004196167,12.140000343322756,11.920000076293945,240936.0,-13.783788681030273
2000-03-13,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,0.0,-13.783788681030273
2000-03-14,11.899999618530273,11.56999969482422,11.56999969482422,11.869999885559082,515695.0,-13.725970268249512
2000-03-15,11.789999961853027,11.56999969482422,11.600000381469727,11.609999656677244,193866.0,-13.425315856933596
2000-03-16,11.890000343322756,11.75,11.800000190734865,11.859999656677244,391841.0,-13.71440315246582
2000-03-17,12.229999542236328,11.800000190734865,11.899999618530273,12.199999809265135,320642.0,-14.107568740844727
2000-03-20,12.5,12.06999969482422,12.1899995803833,12.5,435068.0,-14.454474449157715
2000-03-21,12.56999969482422,12.199999809265135,12.449999809265135,12.489999771118164,377500.0,-14.442910194396973
2000-03-22,12.59000015258789,12.100000381469727,12.550000190734865,12.300000190734865,249009.0,-14.223204612731935
2000-03-23,12.539999961853027,11.899999618530273,12.130000114440918,12.5,499491.0,-14.454474449157715
2000-03-24,12.630000114440918,12.300000190734865,12.539999961853027,12.579999923706055,762752.0,-14.546987533569336
2000-03-27,12.75,12.5,12.649999618530273,12.640000343322756,410982.0,-14.61636734008789
2000-03-28,13.18000030517578,12.640000343322756,12.800000190734865,13.0,1025225.0,-15.032654762268065
2000-03-29,13.15999984741211,13.020000457763672,13.149999618530273,13.09000015258789,540787.0,-15.136728286743164
2000-03-30,13.579999923706055,13.100000381469727,13.100000381469727,13.449999809265135,940447.0,-15.553017616271973
2000-03-31,13.9399995803833,12.90999984741211,13.300000190734865,13.100000381469727,881202.0,-15.148290634155273
2000-04-03,13.739999771118164,13.199999809265135,13.5,13.739999771118164,585180.0,-15.88835906982422
2000-04-04,13.800000190734865,13.31999969482422,13.699999809265135,13.550000190734865,647555.0,-15.668652534484865
2000-04-05,13.529999732971193,12.65999984741211,13.5,12.8100004196167,527423.0,-14.812949180603027
2000-04-06,13.199999809265135,12.920000076293945,13.0600004196167,13.09000015258789,401484.0,-15.136728286743164
2000-04-07,13.18000030517578,12.90999984741211,13.18000030517578,13.0,413275.0,-15.032654762268065
2000-04-10,13.399999618530273,13.010000228881836,13.199999809265135,13.06999969482422,277603.0,-15.113600730895994
2000-04-11,13.350000381469727,12.90999984741211,13.25,12.93000030517578,429685.0,-14.951709747314453
2000-04-12,13.289999961853027,13.0,13.0,13.0600004196167,401897.0,-15.10203742980957
2000-04-13,13.43000030517578,13.010000228881836,13.010000228881836,13.399999618530273,322438.0,-15.495200157165527
2000-04-14,13.449999809265135,13.210000038146973,13.350000381469727,13.210000038146973,253223.0,-15.275487899780273
2000-04-17,13.09000015258789,12.68000030517578,12.699999809265135,13.06999969482422,345099.0,-15.113600730895994
2000-04-18,13.109999656677244,12.699999809265135,13.100000381469727,12.949999809265135,405292.0,-14.974838256835938
2000-04-19,13.239999771118164,13.010000228881836,13.010000228881836,13.239999771118164,310583.0,-15.3101806640625
2000-04-20,13.300000190734865,13.010000228881836,13.010000228881836,13.300000190734865,411260.0,-15.379562377929688
2000-04-25,13.470000267028807,13.100000381469727,13.300000190734865,13.399999618530273,139487.0,-15.495200157165527
2000-04-26,13.449999809265135,13.199999809265135,13.449999809265135,13.270000457763672,157044.0,-15.344873428344727
2000-04-27,13.359999656677244,12.800000190734865,13.229999542236328,12.899999618530273,268396.0,-14.917017936706545
2000-04-28,13.5,12.90999984741211,13.010000228881836,13.4399995803833,481103.0,-15.54145050048828
2000-05-02,13.670000076293945,13.260000228881836,13.260000228881836,13.65999984741211,254270.0,-15.795853614807127
2000-05-03,13.739999771118164,13.270000457763672,13.510000228881836,13.34000015258789,261639.0,-15.425816535949707
2000-05-04,13.399999618530273,13.170000076293945,13.220000267028807,13.300000190734865,198171.0,-15.379562377929688
2000-05-05,13.470000267028807,13.18000030517578,13.380000114440918,13.329999923706055,157236.0,-15.414250373840332
2000-05-08,13.390000343322756,13.140000343322756,13.25,13.140000343322756,105340.0,-15.194544792175293
2000-05-10,13.18000030517578,12.399999618530273,12.899999618530273,12.5,415323.0,-14.454474449157715
2000-05-11,12.75,12.300000190734865,12.300000190734865,12.699999809265135,1258230.0,-14.685748100280762
2000-05-12,13.149999618530273,12.770000457763672,13.09000015258789,13.079999923706055,293694.0,-15.125163078308105
2000-05-15,13.109999656677244,12.800000190734865,13.079999923706055,12.8100004196167,214188.0,-14.812949180603027
2000-05-16,13.149999618530273,12.90999984741211,13.0,13.149999618530273,166774.0,-15.20610809326172
2000-05-17,13.199999809265135,12.970000267028807,13.199999809265135,13.0,283050.0,-15.032654762268065
2000-05-18,13.130000114440918,12.920000076293945,12.920000076293945,13.050000190734865,406277.0,-15.090475082397461
2000-05-19,13.050000190734865,12.800000190734865,13.0,13.0,319907.0,-15.032654762268065
2000-05-22,13.0,12.710000038146973,12.710000038146973,12.760000228881836,193671.0,-14.755128860473633
2000-05-23,12.859999656677244,12.420000076293945,12.699999809265135,12.550000190734865,307329.0,-14.51229476928711
2000-05-24,12.9399995803833,12.359999656677244,12.4399995803833,12.9399995803833,135007.0,-14.963274955749512
2000-05-25,13.100000381469727,12.699999809265135,12.699999809265135,12.970000267028807,149227.0,-14.997964859008787
2000-05-26,13.0,12.4399995803833,12.899999618530273,12.800000190734865,226709.0,-14.801382064819336
2000-05-29,13.149999618530273,12.619999885559082,12.800000190734865,12.979999542236328,156671.0,-15.009528160095215
2000-05-30,13.050000190734865,12.699999809265135,12.899999618530273,12.920000076293945,276235.0,-14.940147399902346
2000-05-31,12.970000267028807,12.65999984741211,12.920000076293945,12.8100004196167,116411.0,-14.812949180603027
