Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.75,18.8799991607666,19.700000762939453,19.01000022888184,3615680.0,-11.932942390441895
2000-01-04,18.8799991607666,18.200000762939453,18.8799991607666,18.5,4048543.0,-11.612802505493164
2000-01-05,18.68000030517578,18.1299991607666,18.200000762939453,18.63999938964844,4688995.0,-11.700682640075685
2000-01-06,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,0.0,-11.700682640075685
2000-01-07,19.350000381469727,18.86000061035156,18.899999618530273,19.309999465942386,4027102.0,-12.121253967285154
2000-01-10,19.549999237060547,19.059999465942386,19.549999237060547,19.309999465942386,2533020.0,-12.121253967285154
2000-01-11,19.399999618530273,19.07999992370605,19.3799991607666,19.399999618530273,3859573.0,-12.17775058746338
2000-01-12,19.399999618530273,19.149999618530273,19.399999618530273,19.31999969482422,4146516.0,-12.12753200531006
2000-01-13,19.38999938964844,18.75,19.38999938964844,19.030000686645508,3442513.0,-11.945494651794435
2000-01-14,19.3799991607666,18.700000762939453,18.96999931335449,18.739999771118164,4674502.0,-11.763456344604492
2000-01-17,18.739999771118164,18.100000381469727,18.649999618530273,18.25,3756182.0,-11.455872535705565
2000-01-18,18.229999542236328,17.799999237060547,18.149999618530273,18.0,3763779.0,-11.298943519592285
2000-01-19,18.049999237060547,17.700000762939453,17.799999237060547,18.049999237060547,3046315.0,-11.330329895019533
2000-01-20,18.75,18.06999969482422,18.06999969482422,18.75,4169688.0,-11.769732475280762
2000-01-21,19.549999237060547,18.76000022888184,18.799999237060547,19.209999084472656,7178988.0,-12.058483123779295
2000-01-24,19.68000030517578,18.82999992370605,19.5,18.93000030517578,4062289.0,-11.88272476196289
2000-01-25,18.920000076293945,18.530000686645508,18.82999992370605,18.65999984741211,4089443.0,-11.71324062347412
2000-01-26,19.229999542236328,18.649999618530273,18.65999984741211,19.040000915527344,2978839.0,-11.95176887512207
2000-01-27,19.489999771118164,19.059999465942386,19.09000015258789,19.399999618530273,4886541.0,-12.17775058746338
2000-01-28,19.739999771118164,18.399999618530273,19.71999931335449,18.690000534057614,6141874.0,-11.73206901550293
2000-01-31,19.100000381469727,18.530000686645508,18.549999237060547,18.90999984741211,4066169.0,-11.870165824890135
2000-02-01,19.149999618530273,18.549999237060547,19.100000381469727,18.61000061035156,4176367.0,-11.681851387023926
2000-02-02,19.200000762939453,18.31999969482422,18.790000915527344,19.149999618530273,4920043.0,-12.02082061767578
2000-02-03,19.709999084472656,18.899999618530273,19.149999618530273,19.549999237060547,5761768.0,-12.271905899047852
2000-02-04,19.739999771118164,19.299999237060547,19.739999771118164,19.299999237060547,3551328.0,-12.11497688293457
2000-02-07,19.32999992370605,19.040000915527344,19.100000381469727,19.1200008392334,2594220.0,-12.00198745727539
2000-02-08,19.540000915527344,18.86000061035156,19.0,19.40999984741211,5134419.0,-12.184026718139648
2000-02-09,19.729999542236328,18.809999465942386,19.600000381469727,19.200000762939453,4888518.0,-12.05220890045166
2000-02-10,19.399999618530273,18.86000061035156,18.86000061035156,19.34000015258789,2962044.0,-12.140087127685547
2000-02-11,19.170000076293945,18.649999618530273,19.0,19.0,4836806.0,-11.926661491394045
2000-02-14,18.780000686645508,18.299999237060547,18.61000061035156,18.57999992370605,5023575.0,-11.6630220413208
2000-02-15,18.739999771118164,18.36000061035156,18.549999237060547,18.700000762939453,3166774.0,-11.738346099853516
2000-02-16,19.200000762939453,18.489999771118164,18.75,19.11000061035156,5100939.0,-11.99571132659912
2000-02-17,19.399999618530273,18.899999618530273,18.950000762939453,19.1200008392334,4255828.0,-12.00198745727539
2000-02-18,19.25,18.93000030517578,19.01000022888184,19.15999984741211,4207234.0,-12.027097702026367
2000-02-21,19.799999237060547,19.309999465942386,19.38999938964844,19.780000686645508,7974487.0,-12.416282653808596
2000-02-22,20.739999771118164,19.6200008392334,19.75,20.56999969482422,12956830.0,-12.912181854248047
2000-02-23,21.71999931335449,20.299999237060547,20.700000762939453,21.549999237060547,14961530.0,-13.527344703674315
2000-02-24,21.850000381469727,20.5,21.51000022888184,20.899999618530273,8063805.0,-13.119327545166016
2000-02-25,22.100000381469727,21.0,21.200000762939453,22.049999237060547,10718010.0,-13.841204643249512
2000-02-28,22.63999938964844,21.440000534057614,22.0,21.559999465942386,5432976.0,-13.53362274169922
2000-02-29,22.01000022888184,21.57999992370605,21.6299991607666,21.96999931335449,6421852.0,-13.790987014770508
2000-03-01,22.100000381469727,21.57999992370605,21.96999931335449,22.0,6477096.0,-13.809822082519533
