Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,5.193319797515869,4.903319835662842,4.903319835662842,4.903319835662842,190029.0,3.376429557800293
2002-01-03,5.026659965515137,4.95999002456665,4.969989776611328,4.969989776611328,282658.0,3.4223387241363525
2002-01-04,5.049990177154541,4.976659774780273,5.003320217132568,5.003320217132568,260100.0,3.445290327072144
2002-01-07,5.059989929199219,4.936659812927246,4.936659812927246,4.936659812927246,256925.0,3.399387836456299
2002-01-08,5.006659984588623,4.936659812927246,4.983320236206055,4.983320236206055,189842.0,3.431518077850342
2002-01-09,5.03331995010376,4.9166598320007315,4.949989795684815,4.949989795684815,139846.0,3.408567190170288
2002-01-10,4.979990005493164,4.923319816589356,4.95999002456665,4.95999002456665,248745.0,3.4154529571533203
2002-01-11,5.089990139007568,4.966660022735597,5.0799899101257315,5.0799899101257315,303908.0,3.498085021972656
2002-01-14,5.139989852905273,4.973320007324219,4.973320007324219,4.973320007324219,395439.0,3.424632787704468
2002-01-15,5.066659927368164,4.919990062713623,4.999989986419678,4.999989986419678,388711.0,3.4429972171783447
2002-01-16,5.059989929199219,4.903319835662842,4.939990043640137,4.939990043640137,1056406.0,3.4016809463500977
2002-01-17,5.009990215301514,4.949989795684815,5.006659984588623,5.006659984588623,203479.0,3.4475896358489986
2002-01-18,5.04665994644165,4.966660022735597,5.003320217132568,5.003320217132568,151695.0,3.445290327072144
2002-01-21,5.03331995010376,4.973320007324219,4.973320007324219,4.973320007324219,130848.0,3.424632787704468
2002-01-22,5.083320140838623,4.953320026397705,4.999989986419678,4.999989986419678,320917.0,3.4429972171783447
2002-01-23,5.116660118103027,4.9866600036621085,5.116660118103027,5.116660118103027,994054.0,3.5233368873596187
2002-01-24,5.256659984588623,5.07666015625,5.233320236206055,5.233320236206055,768203.0,3.603668212890625
2002-01-25,5.333320140838623,5.183320045471191,5.333320140838623,5.333320140838623,439957.0,3.672528505325317
2002-01-28,5.433320045471191,5.323319911956787,5.3999900817871085,5.3999900817871085,886211.0,3.718437910079956
2002-01-29,5.53331995010376,5.4166598320007315,5.499989986419678,5.499989986419678,574695.0,3.787297010421753
2002-01-30,5.496660232543945,5.383319854736328,5.4166598320007315,5.4166598320007315,772780.0,3.729915857315064
2002-01-31,5.483320236206055,5.386660099029541,5.403319835662842,5.403319835662842,279466.0,3.7207305431365967
2002-02-01,5.529990196228027,5.336659908294678,5.496660232543945,5.496660232543945,341477.0,3.785004377365112
2002-02-04,5.506659984588623,5.403319835662842,5.483320236206055,5.483320236206055,201936.0,3.7758185863494873
2002-02-05,5.463319778442383,5.333320140838623,5.393320083618164,5.393320083618164,385782.0,3.713844776153565
2002-02-06,5.479990005493164,5.319990158081055,5.333320140838623,5.333320140838623,254802.0,3.672528505325317
2002-02-07,5.383319854736328,5.20999002456665,5.319990158081055,5.319990158081055,234977.0,3.6633496284484863
2002-02-08,5.333320140838623,5.233320236206055,5.28331995010376,5.28331995010376,96686.0,3.638097763061523
2002-02-11,5.366660118103027,5.2433199882507315,5.28331995010376,5.28331995010376,114357.0,3.638097763061523
2002-02-12,5.359990119934082,5.286660194396973,5.333320140838623,5.333320140838623,516314.0,3.672528505325317
2002-02-13,5.516660213470459,5.333320140838623,5.483320236206055,5.483320236206055,267400.0,3.7758185863494873
2002-02-14,5.6499900817871085,5.466660022735597,5.633319854736327,5.633319854736327,322329.0,3.879108667373657
2002-02-15,5.666659832000732,5.583320140838623,5.663320064544678,5.663320064544678,275903.0,3.899765968322754
2002-02-18,5.699989795684815,5.593319892883301,5.599989891052246,5.599989891052246,218992.0,3.856157541275024
2002-02-19,5.6499900817871085,5.4933199882507315,5.503320217132568,5.503320217132568,226417.0,3.789590120315552
2002-02-20,5.5799899101257315,5.436659812927246,5.4933199882507315,5.4933199882507315,126241.0,3.782703876495361
2002-02-21,5.553319931030273,5.443319797515869,5.4933199882507315,5.4933199882507315,85674.0,3.782703876495361
2002-02-22,5.573319911956787,5.449989795684815,5.573319911956787,5.573319911956787,145930.0,3.83779239654541
2002-02-25,5.653319835662843,5.4933199882507315,5.646659851074219,5.646659851074219,379069.0,3.888294458389282
2002-02-26,5.70665979385376,5.57666015625,5.653319835662843,5.653319835662843,311171.0,3.892881155014038
2002-02-27,5.766660213470459,5.669990062713622,5.749989986419678,5.749989986419678,354015.0,3.959447860717773
2002-02-28,5.833320140838622,5.749989986419678,5.833320140838622,5.833320140838622,415129.0,4.016828536987306
2002-04-02,6.663320064544678,6.499989986419678,6.499989986419678,6.499989986419678,143764.0,4.475898265838623
2002-04-03,6.5533199310302725,6.349989891052246,6.483320236206055,6.483320236206055,316009.0,4.464419364929199
2002-04-04,6.499989986419678,6.36998987197876,6.499989986419678,6.499989986419678,115615.0,4.475898265838623
2002-04-05,6.599989891052246,6.466660022735597,6.513319969177246,6.513319969177246,168759.0,4.485076427459717
2002-04-08,6.596660137176514,6.45665979385376,6.53331995010376,6.53331995010376,357482.0,4.498849391937256
