Date,High,Low,Open,Close,Volume,Adj Close
2002-08-01,1.2487000226974487,1.2487000226974487,1.2487000226974487,1.2487000226974487,0.0,0.7054635882377625
2002-08-02,1.2487000226974487,1.2487000226974487,1.2487000226974487,1.2487000226974487,3.0,0.7054635882377625
2002-08-05,1.2487000226974487,1.2487000226974487,1.2487000226974487,1.2487000226974487,2.0,0.7054635882377625
2002-08-06,1.2308599948883057,1.2308599948883057,1.2308599948883057,1.2308599948883057,3139.0,0.695384681224823
2002-08-07,1.2308599948883057,1.2308599948883057,1.2308599948883057,1.2308599948883057,0.0,0.695384681224823
2002-08-08,1.2130199670791626,1.2130199670791626,1.2130199670791626,1.2130199670791626,1895.0,0.6853058934211731
2002-08-09,1.2487000226974487,1.2487000226974487,1.2130199670791626,1.2130199670791626,56.0,0.6853058934211731
2002-08-12,1.2130199670791626,1.2130199670791626,1.2130199670791626,1.2130199670791626,0.0,0.6853058934211731
2002-08-13,1.2130199670791626,1.2130199670791626,1.2130199670791626,1.2130199670791626,0.0,0.6853058934211731
2002-08-14,1.2130199670791626,1.2130199670791626,1.2130199670791626,1.2130199670791626,0.0,0.6853058934211731
2002-08-16,1.2130199670791626,1.2130199670791626,1.2130199670791626,1.2130199670791626,3263.0,0.6853058934211731
2002-08-19,1.2130199670791626,1.2130199670791626,1.2130199670791626,1.2130199670791626,0.0,0.6853058934211731
2002-08-20,1.1969599723815918,1.1862599849700928,1.1862599849700928,1.1862599849700928,2467.0,0.6701875329017639
2002-08-21,1.1969599723815918,1.1969599723815918,1.1862599849700928,1.1862599849700928,4.0,0.6701875329017639
2002-08-22,1.1862599849700928,1.1862599849700928,1.1862599849700928,1.1862599849700928,0.0,0.6701875329017639
2002-08-23,1.1862599849700928,1.1862599849700928,1.1862599849700928,1.1862599849700928,3364.0,0.6701875329017639
2002-08-26,1.1862599849700928,1.1862599849700928,1.1862599849700928,1.1862599849700928,1216.0,0.6701875329017639
2002-08-27,1.1862599849700928,1.1862599849700928,1.1862599849700928,1.1862599849700928,1819.0,0.6701875329017639
2002-08-28,1.177340030670166,1.177340030670166,1.177340030670166,1.177340030670166,3364.0,0.6651481986045837
2002-08-29,1.177340030670166,1.177340030670166,1.177340030670166,1.177340030670166,0.0,0.6651481986045837
2002-08-30,1.177340030670166,1.177340030670166,1.177340030670166,1.177340030670166,0.0,0.6651481986045837
2002-09-02,1.177340030670166,1.177340030670166,1.177340030670166,1.177340030670166,101.0,0.6651481986045837
2002-09-03,1.177340030670166,1.177340030670166,1.177340030670166,1.177340030670166,381.0,0.6651481986045837
2002-09-04,1.177340030670166,1.177340030670166,1.177340030670166,1.177340030670166,0.0,0.6651481986045837
2002-09-05,1.177340030670166,1.177340030670166,1.177340030670166,1.177340030670166,1540.0,0.6651481986045837
2002-09-06,1.1612900495529177,1.1612900495529177,1.1612900495529177,1.1612900495529177,5415.0,0.6560804843902588
2002-09-09,1.1612900495529177,1.1612900495529177,1.1612900495529177,1.1612900495529177,673.0,0.6560804843902588
2002-09-10,1.1612900495529177,1.1612900495529177,1.1612900495529177,1.1612900495529177,519.0,0.6560804843902588
2002-09-11,1.1612900495529177,1.1612900495529177,1.1612900495529177,1.1612900495529177,0.0,0.6560804843902588
2002-09-12,1.1612900495529177,1.1612900495529177,1.1612900495529177,1.1612900495529177,714.0,0.6560804843902588
2002-09-13,1.1505800485610962,1.1505800485610962,1.1505800485610962,1.1505800485610962,280.0,0.6500296592712402
2002-09-16,1.123829960823059,1.123829960823059,1.123829960823059,1.123829960823059,3924.0,0.634917140007019
2002-09-17,1.123829960823059,1.123829960823059,1.123829960823059,1.123829960823059,1121.0,0.634917140007019
2002-09-18,1.123829960823059,1.123829960823059,1.123829960823059,1.123829960823059,0.0,0.634917140007019
2002-09-19,1.1149100065231323,1.1149100065231323,1.123829960823059,1.123829960823059,112.0,0.634917140007019
2002-09-20,1.123829960823059,1.123829960823059,1.123829960823059,1.123829960823059,0.0,0.634917140007019
2002-09-23,1.1059900522232056,1.1059900522232056,1.1059900522232056,1.1059900522232056,2803.0,0.6248382329940796
2002-09-24,1.0524699687957764,1.0346299409866333,1.0346299409866333,1.0346299409866333,677.0,0.5845227837562561
2002-09-25,1.0346299409866333,1.0346299409866333,1.0346299409866333,1.0346299409866333,0.0,0.5845227837562561
2002-09-26,1.016800045967102,1.016800045967102,1.016800045967102,1.016800045967102,1121.0,0.5744496583938599
2002-09-27,1.016800045967102,1.016800045967102,1.016800045967102,1.016800045967102,225.0,0.5744496583938599
2002-09-30,1.016800045967102,1.016800045967102,1.016800045967102,1.016800045967102,0.0,0.5744496583938599
2002-10-01,1.016800045967102,1.016800045967102,1.016800045967102,1.016800045967102,280.0,0.5744496583938599
2002-10-02,1.016800045967102,1.016800045967102,1.016800045967102,1.016800045967102,0.0,0.5744496583938599
2002-10-03,1.016800045967102,1.016800045967102,1.016800045967102,1.016800045967102,0.0,0.5744496583938599
2002-10-04,1.016800045967102,1.016800045967102,1.016800045967102,1.016800045967102,0.0,0.5744496583938599
2002-10-07,0.981119990348816,0.981119990348816,0.981119990348816,0.981119990348816,448.0,0.5542919635772705
