Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.0,9.75,10.0,9.914999961853027,3367104.0,3.2755796909332275
2000-01-04,9.975000381469727,9.46500015258789,9.914999961853027,9.875,2409088.0,3.3125641345977783
2000-01-05,9.899999618530273,9.449999809265137,9.899999618530273,9.550000190734863,1868848.0,3.2035441398620605
2000-01-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,3.2035441398620605
2000-01-07,10.362500190734863,9.550000190734863,9.800000190734863,10.274999618530273,5670192.0,3.446744203567505
2000-01-10,10.375,10.217499732971193,10.375,10.375,4493888.0,3.480290174484253
2000-01-11,10.5,9.977499961853027,10.5,10.125,3753824.0,3.3964269161224365
2000-01-12,10.175000190734863,9.8125,10.0,10.125,5307904.0,3.3964269161224365
2000-01-13,10.119999885559082,9.612500190734863,10.074999809265137,9.649999618530273,3459792.0,3.2370877265930176
2000-01-14,10.050000190734863,9.649999618530273,9.649999618530273,10.050000190734863,3203616.0,3.371268510818481
2000-01-17,10.625,9.875,9.875,10.5,8785168.0,3.522219181060791
2000-01-18,10.837499618530273,10.414999961853027,10.625,10.800000190734863,9705584.0,3.622855424880981
2000-01-19,10.800000190734863,10.412500381469727,10.800000190734863,10.5625,5192704.0,3.5431861877441406
2000-01-20,10.725000381469727,9.994999885559082,10.5,10.024999618530273,4045856.0,3.3628816604614262
2000-01-21,10.212499618530273,9.824999809265137,10.125,9.9375,4710720.0,3.3335299491882324
2000-01-24,10.5625,9.887499809265137,10.225000381469727,9.975000381469727,3530976.0,3.3461101055145264
2000-01-25,10.022500038146973,9.512499809265137,9.875,10.022500038146973,6806640.0,3.362043857574463
2000-01-26,10.137499809265137,9.712499618530273,10.074999809265137,10.047499656677246,4562640.0,3.370429039001465
2000-01-27,9.9975004196167,9.600000381469727,9.88249969482422,9.65999984741211,5404752.0,3.240443229675293
2000-01-28,9.75,9.449999809265137,9.675000190734863,9.574999809265137,6991280.0,3.2119290828704834
2000-01-31,9.675000190734863,9.449999809265137,9.574999809265137,9.619999885559082,6210640.0,3.227024793624878
2000-02-01,9.75,9.4375,9.649999618530273,9.625,3931616.0,3.2287027835845947
2000-02-02,9.975000381469727,9.5,9.75,9.947500228881836,4036304.0,3.3368844985961914
2000-02-03,9.875,9.625,9.824999809265137,9.8149995803833,5295520.0,3.29243803024292
2000-02-04,9.875,9.6875,9.84749984741211,9.787500381469727,2538000.0,3.2832131385803223
2000-02-07,9.824999809265137,9.649999618530273,9.649999618530273,9.774999618530273,3566064.0,3.2790193557739262
2000-02-08,10.06999969482422,9.649999618530273,9.649999618530273,10.067500114440918,4868736.0,3.37713885307312
2000-02-09,10.0,9.8149995803833,9.850000381469727,9.93000030517578,5175264.0,3.3310141563415527
2000-02-10,9.875,9.675000190734863,9.675000190734863,9.86750030517578,4647216.0,3.310049772262573
2000-02-11,9.824999809265137,9.5649995803833,9.755000114440918,9.5649995803833,4187552.0,3.20857572555542
2000-02-14,9.712499618530273,9.375,9.712499618530273,9.557499885559082,2396400.0,3.206059217453003
2000-02-15,10.050000190734863,9.390000343322754,9.390000343322754,10.0,3350640.0,3.3544952869415283
2000-02-16,10.050000190734863,9.550000190734863,10.0,9.712499618530273,3394144.0,3.2580547332763667
2000-02-17,9.837499618530273,9.574999809265137,9.837499618530273,9.587499618530273,3185664.0,3.21612286567688
2000-02-18,9.744999885559082,8.777500152587889,9.744999885559082,9.114999771118164,7785168.0,3.05762267112732
2000-02-21,9.225000381469727,8.75,9.1875,8.8125,4047936.0,2.9561493396759038
2000-02-22,9.050000190734863,8.824999809265137,8.875,8.8725004196167,3356320.0,2.9762778282165527
2000-02-23,9.675000190734863,8.827500343322754,8.925000190734863,9.662500381469727,8620816.0,3.2412815093994136
2000-02-24,9.787500381469727,9.25,9.725000381469727,9.287500381469727,3925792.0,3.1154880523681636
2000-02-25,9.539999961853027,9.037500381469727,9.375,9.18000030517578,4917824.0,3.0794272422790527
2000-02-28,9.3125,9.125,9.202500343322754,9.25,2129792.0,3.1029088497161865
2000-02-29,9.5,9.25,9.475000381469727,9.350000381469727,3749760.0,3.1364543437957764
2000-03-01,9.625,8.837499618530273,9.404999732971193,8.979999542236328,10626912.0,3.012337446212769
2000-03-02,9.449999809265137,9.0,9.050000190734863,9.274999618530273,6521680.0,3.111294269561768
2000-03-03,9.787500381469727,9.255000114440918,9.375,9.619999885559082,9116304.0,3.227024793624878
2000-03-06,10.350000381469727,9.649999618530273,9.975000381469727,10.125,11049376.0,3.3964269161224365
2000-03-07,10.725000381469727,9.925000190734863,10.125,10.417499542236328,7263600.0,3.494544982910156
2000-03-08,10.75,10.0,10.037500381469727,10.600000381469727,6087744.0,3.5557644367218018
2000-03-09,10.59749984741211,10.050000190734863,10.524999618530273,10.1899995803833,2982400.0,3.4182302951812744
2000-03-10,10.46500015258789,9.792499542236328,10.25,9.802499771118164,2459968.0,3.2882447242736816
2000-03-13,9.802499771118164,9.802499771118164,9.802499771118164,9.802499771118164,0.0,3.2882447242736816
2000-03-14,10.65999984741211,9.71500015258789,9.81999969482422,10.375,8420976.0,3.480290174484253
2000-03-15,10.395000457763672,9.8774995803833,10.362500190734863,10.1274995803833,2455632.0,3.3972654342651367
