Date,High,Low,Open,Close,Volume,Adj Close
2015-02-11,70.19999694824219,65.0,65.09999847412111,70.0,16216420.0,58.87915802001953
2015-02-12,73.69999694824219,69.19999694824219,69.75,70.0,55651797.0,58.87915802001953
2015-02-13,74.0,69.20999908447266,70.5,74.0,8380785.0,62.24368286132813
2015-02-16,73.5,70.44000244140625,72.0,72.5,827945.0,60.98199081420898
2015-02-17,75.2699966430664,72.19999694824219,73.06999969482422,74.9000015258789,2630220.0,63.00070190429688
2015-02-18,77.5,75.05000305175781,75.4000015258789,76.87000274658203,2714004.0,64.65773010253906
2015-02-19,77.1500015258789,75.08000183105469,76.54000091552734,77.1500015258789,2021388.0,64.89324188232422
2015-02-20,78.0,76.19000244140625,76.5,78.0,1337689.0,65.60820770263672
2015-02-23,79.44999694824219,77.7699966430664,77.77999877929688,77.7699966430664,1100378.0,65.41474914550781
2015-02-24,78.61000061035156,75.5999984741211,78.5,77.5,6085482.0,65.18764495849611
2015-02-25,78.27999877929688,76.5,78.11000061035156,78.12999725341797,5644614.0,65.71755218505861
2015-02-26,80.75,76.13999938964844,77.26000213623047,80.63999938964844,798424.0,67.82878875732422
2015-02-27,83.68000030517578,80.63999938964844,80.9000015258789,83.05999755859375,8971470.0,69.86431884765625
2015-03-02,83.5,82.23999786376953,83.0,82.5,2583851.0,69.39330291748047
2015-03-03,82.9000015258789,81.51000213623047,82.6500015258789,82.0,1441237.0,68.97273254394531
2015-03-04,83.5999984741211,81.62000274658203,82.56999969482422,83.4800033569336,751320.0,70.21760559082031
2015-03-05,85.9800033569336,82.87999725341797,83.88999938964844,84.61000061035156,2961863.0,71.1680908203125
2015-03-06,85.0999984741211,83.5,84.80000305175781,84.9000015258789,1024916.0,71.4120101928711
2015-03-09,85.0999984741211,83.69999694824219,84.69999694824219,85.05000305175781,806334.0,71.5381851196289
2015-03-10,85.0,82.1500015258789,84.55999755859375,83.0,944696.0,69.81386566162111
2015-03-11,82.61000061035156,79.0999984741211,82.05000305175781,80.44000244140625,1236904.0,67.66056823730469
2015-03-12,81.66000366210938,78.61000061035156,80.5,81.30000305175781,3407871.0,68.38393402099611
2015-03-13,83.0,81.1500015258789,81.8499984741211,81.5,2793224.0,68.55216217041016
2015-03-16,82.12000274658203,80.19999694824219,82.12000274658203,80.5,266396.0,67.71102905273439
2015-03-17,80.88999938964844,79.5,80.30999755859375,80.0,518055.0,67.29046630859375
2015-03-18,80.05000305175781,79.0,79.6500015258789,79.94000244140625,3702281.0,67.24000549316406
2015-03-19,80.0,78.51000213623047,79.94999694824219,79.0999984741211,1793383.0,66.533447265625
2015-03-20,80.94999694824219,79.26000213623047,79.61000061035156,80.25,2011173.0,67.50074768066406
2015-03-23,82.0,80.30000305175781,80.5,80.80000305175781,2264533.0,67.96337890625
2015-03-24,82.94999694824219,80.26000213623047,80.9800033569336,81.94999694824219,1568754.0,68.93067169189453
2015-03-25,82.68000030517578,80.3499984741211,81.68000030517578,80.3499984741211,1486500.0,67.58486175537111
2015-03-26,80.9800033569336,79.6500015258789,80.19000244140625,80.66000366210938,1079395.0,67.84561920166016
2015-03-27,84.5,80.69999694824219,81.5999984741211,84.0,838970.0,70.65499114990234
2015-03-30,89.69999694824219,84.25,84.25,89.5,1976203.0,75.28121185302734
2015-03-31,93.87999725341795,89.41000366210938,89.5,93.51000213623048,921942.0,78.65414428710938
2015-04-01,98.3000030517578,92.51000213623048,93.5,97.48999786376952,3469873.0,82.0018539428711
2015-04-02,104.1999969482422,98.0,98.0,99.5999984741211,1170611.0,83.77662658691406
2015-04-07,100.0,96.9499969482422,99.9000015258789,97.9499969482422,295120.0,82.3887710571289
2015-04-08,98.4000015258789,93.0999984741211,97.97000122070312,94.9000015258789,1442032.0,79.82331848144531
2015-04-09,95.9499969482422,93.9000015258789,95.0999984741211,94.5,1565904.0,79.48686981201172
2015-04-10,99.41999816894531,94.5999984741211,95.5,99.41999816894531,4215442.0,83.62522888183594
2015-04-13,99.27999877929688,97.8000030517578,98.19000244140624,98.5,754915.0,82.85139465332031
2015-04-14,97.23999786376952,91.0,97.0,92.61000061035156,3140964.0,77.89713287353516
2015-04-15,92.97000122070312,90.30999755859376,92.5,90.37000274658205,1494069.0,76.01300048828125
2015-04-16,91.0,89.01000213623047,90.8000030517578,90.1999969482422,384636.0,75.87000274658203
2015-04-17,90.9499969482422,88.19999694824219,90.1500015258789,90.5,1579100.0,76.1223373413086
2015-04-20,91.9000015258789,88.0,90.9000015258789,88.5,2158549.0,74.44007873535156
2015-04-21,90.48999786376952,88.30000305175781,89.37999725341797,89.69999694824219,1681400.0,75.4494400024414
2015-04-22,89.6500015258789,87.0,89.48999786376953,88.5,558339.0,74.44007873535156
2015-04-23,88.55999755859375,86.02999877929688,88.5,86.6500015258789,1754453.0,72.88399505615234
2015-04-24,87.23999786376953,85.80000305175781,87.23999786376953,86.0999984741211,694800.0,72.42135620117188
2015-04-27,89.83000183105469,86.19999694824219,86.44000244140625,88.94999694824219,1191221.0,74.81858825683594
2015-04-28,89.93000030517578,86.05000305175781,88.5,86.80000305175781,976111.0,73.01016235351562
2015-04-29,88.4800033569336,80.75,88.19999694824219,82.55000305175781,1300539.0,69.43534851074219
2015-04-30,84.76000213623047,82.75,83.48999786376953,83.91000366210938,703056.0,70.57929992675781
2015-05-04,88.9000015258789,85.16000366210938,85.45999908447266,88.5199966430664,557943.0,74.4569091796875
2015-05-05,89.1500015258789,85.9000015258789,88.30999755859375,86.44999694824219,661479.0,72.71575927734375
2015-05-06,88.62000274658203,85.0199966430664,87.0,86.97000122070312,571298.0,73.15315246582031
2015-05-07,88.48999786376953,80.66000366210938,86.75,85.76000213623047,2174709.0,72.13538360595703
2015-05-08,87.8499984741211,85.4000015258789,87.19999694824219,87.5,1467900.0,73.59895324707031
2015-05-11,90.0,87.05000305175781,87.70999908447266,88.3499984741211,733995.0,74.31390380859375
2015-05-12,89.01000213623047,87.80000305175781,88.0,88.5999984741211,2034960.0,74.5241928100586
2015-05-13,89.88999938964844,88.36000061035156,89.0,89.16000366210938,881713.0,74.9952392578125
2015-05-14,94.4000015258789,90.0,90.0999984741211,93.76000213623048,460085.0,78.86442565917969
2015-05-15,94.8000030517578,93.1500015258789,93.76000213623048,94.3000030517578,344536.0,79.31864166259766
2015-05-18,95.6500015258789,93.45999908447266,94.87999725341795,94.6999969482422,789167.0,79.65509033203125
2015-05-19,95.9800033569336,94.16000366210938,95.0,94.3499984741211,452685.0,79.36070251464844
2015-05-20,95.83999633789062,92.20999908447266,94.7699966430664,93.27999877929688,3506416.0,78.46067810058594
2015-05-21,95.0,92.4000015258789,93.27999877929688,93.3000030517578,1280421.0,78.47750854492188
2015-05-22,94.4499969482422,92.25,93.26000213623048,92.25,733339.0,77.59432220458984
2015-05-25,93.1500015258789,90.0,93.1500015258789,90.3000030517578,288245.0,75.9541244506836
2015-05-26,93.88999938964844,89.55000305175781,90.75,91.51000213623048,600689.0,76.97188568115234
2015-05-27,94.9800033569336,90.6500015258789,91.30999755859376,94.79000091552734,3122520.0,79.73079681396484
2015-05-28,97.0,94.1500015258789,95.0,96.75,331588.0,81.37940979003906
2015-05-29,96.4499969482422,92.6999969482422,96.0,95.4000015258789,1075145.0,80.24388122558594
2015-06-01,95.76000213623048,93.0999984741211,95.5500030517578,95.4000015258789,513510.0,80.24388122558594
2015-06-02,95.26000213623048,93.73999786376952,95.26000213623048,94.0,787503.0,79.06629943847656
2015-06-03,96.0,94.25,94.77999877929688,95.2699966430664,593436.0,80.13453674316406
2015-06-04,95.1500015258789,93.5999984741211,94.08999633789062,94.36000061035156,296193.0,79.36911010742188
2015-06-05,95.9499969482422,93.52999877929688,94.2300033569336,94.20999908447266,246649.0,79.2429428100586
2015-06-08,95.29000091552734,92.8499984741211,93.5,93.9800033569336,2095212.0,79.04949188232422
2015-06-09,95.8000030517578,93.41000366210938,93.56999969482422,95.0199966430664,560521.0,79.92425537109375
2015-06-10,96.80999755859376,94.0,94.0,95.48999786376952,2459026.0,80.319580078125
2015-06-11,97.1999969482422,95.18000030517578,95.8499984741211,95.9000015258789,435809.0,80.6644515991211
2015-06-12,96.19000244140624,94.4000015258789,95.4000015258789,94.69000244140624,275430.0,79.64668273925781
2015-06-15,94.8000030517578,93.1500015258789,93.87000274658205,93.1500015258789,375004.0,78.3513412475586
2015-06-16,96.0,92.6999969482422,92.8000030517578,95.75,485627.0,80.53827667236328
2015-06-17,96.0500030517578,93.6500015258789,96.0500030517578,93.7699966430664,1256219.0,78.87283325195312
2015-06-18,93.4000015258789,91.80999755859376,93.4000015258789,92.3499984741211,470079.0,77.67843627929688
2015-06-19,95.88999938964844,92.01000213623048,92.01000213623048,94.75,5213794.0,79.69715118408203
2015-06-22,96.87999725341795,95.45999908447266,96.0,95.9000015258789,1795334.0,80.6644515991211
2015-06-23,96.7300033569336,94.91999816894531,96.2699966430664,95.5500030517578,923661.0,80.37004852294922
2015-06-24,95.68000030517578,94.0999984741211,95.5999984741211,95.25,768745.0,80.11772155761719
2015-06-25,94.02999877929688,92.69000244140624,93.75,93.0999984741211,623028.0,78.30928039550781
2015-06-26,94.6999969482422,92.1500015258789,92.36000061035156,94.4000015258789,433256.0,79.40275573730469
2015-06-29,93.4000015258789,88.0,90.1999969482422,92.5,712496.0,77.80460357666016
2015-06-30,95.5,91.55999755859376,92.4000015258789,93.73999786376952,2034604.0,78.84760284423828
2015-07-01,94.94000244140624,92.5199966430664,93.9499969482422,93.0500030517578,1816458.0,78.26722717285156
2015-07-02,93.31999969482422,90.08000183105469,93.26000213623048,90.77999877929688,863681.0,76.35785675048828
2015-07-03,95.0,91.6500015258789,91.6500015258789,94.08999633789062,1224494.0,79.14200592041016
2015-07-06,95.5,91.61000061035156,92.43000030517578,94.5,358577.0,79.48686981201172
2015-07-07,94.98999786376952,91.8499984741211,94.5,92.23999786376952,611611.0,77.58590698242188
2015-07-08,94.22000122070312,91.5500030517578,92.51000213623048,93.76000213623048,1149081.0,78.86442565917969
2015-07-09,95.0500030517578,93.68000030517578,94.0,94.0500030517578,501086.0,79.10835266113281
2015-07-10,96.68000030517578,95.2699966430664,95.6999969482422,95.6999969482422,1679254.0,80.49622344970703
2015-07-13,98.55999755859376,96.20999908447266,96.7300033569336,98.16999816894531,1053620.0,82.57381439208984
2015-07-14,99.3000030517578,97.83999633789062,98.73999786376952,98.91999816894531,1250165.0,83.20466613769531
2015-07-15,101.5,99.0,99.1500015258789,100.3499984741211,580812.0,84.40747833251953
2015-07-16,101.4499969482422,99.43000030517578,101.1500015258789,99.8000030517578,274131.0,83.94485473632812
2015-07-17,100.25,98.8000030517578,100.25,99.2300033569336,1086515.0,83.46541595458984
2015-07-20,99.4800033569336,97.70999908447266,98.9000015258789,98.4000015258789,535571.0,82.76728057861328
2015-07-21,99.4800033569336,97.66000366210938,98.72000122070312,98.0,3297012.0,82.43083190917969
2015-07-22,99.5,97.5,97.77999877929688,98.0,1570108.0,82.43083190917969
2015-07-23,98.27999877929688,97.0500030517578,98.0,97.75,3132796.0,82.22054290771484
2015-07-24,99.9000015258789,97.47000122070312,97.5500030517578,99.5,1704780.0,83.6925277709961
2015-07-27,103.4499969482422,99.5,99.5,101.5500030517578,2817351.0,85.4168472290039
2015-07-28,103.5999984741211,100.9000015258789,101.3000030517578,103.3000030517578,1111308.0,86.88882446289062
2015-07-29,105.0,100.4499969482422,104.3000030517578,100.8000030517578,1338449.0,84.78599548339844
2015-07-30,103.3000030517578,100.0,101.1999969482422,100.3000030517578,632702.0,84.36543273925781
2015-07-31,101.4000015258789,100.0,100.9000015258789,100.4000015258789,373469.0,84.44953918457031
2015-08-03,104.9000015258789,100.1999969482422,100.25,104.0,799777.0,87.47760772705078
2015-08-04,104.8000030517578,103.0999984741211,103.9499969482422,104.6999969482422,1441058.0,88.06639099121094
2015-08-05,106.5999984741211,104.0999984741211,105.0,104.0999984741211,406554.0,87.56171417236328
2015-08-06,105.6500015258789,103.4499969482422,104.1999969482422,104.25,448810.0,87.68789672851562
2015-08-07,104.9000015258789,103.1500015258789,104.0,103.4000015258789,705070.0,86.97293090820312
2015-08-10,105.1999969482422,102.0,104.1999969482422,104.3499984741211,594207.0,87.77201080322266
2015-08-11,104.9499969482422,102.6999969482422,104.4499969482422,103.6500015258789,740006.0,87.18321228027344
